Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
SIZ,2479,19.98,20.08,,Exchange Traded Fund,52.39705,19.92,20.09,1.7063253
SIZE,523,84.21,84.11,,Exchange Traded Fund,58.323547,84.11,84.21,0.7609083
SJB,44550,23.2099,23.21,,Exchange Traded Fund,48.00413,23.2,23.23,0.25862068
SJI,584759,32.4,32.23,2742958000,Natural Gas Utilities,67.61374,31.97,32.41,1.3762903
SJM,896839,108.29,108.17,12645860000,Food Processing,30.22078,107.815,109.22,1.3031582
SJNK,1860951,27.4,27.38,,Exchange Traded Fund,52.431335,27.37,27.42,0.18268177
SJR,226344,20.41,20.45,10272240000,Integrated Telecommunications Services,52.796364,20.34,20.47,0.6391347
SJT,313930,6.81,6.94,337913800,Oil & Gas Exploration and Production,40.459133,6.79,7,3.0927835
SJW,71651,60.65,60.84,1221459000,Water Utilities,60.615307,59.82,61.35,2.557673
SKF,26785,19.77,19.86,,Exchange Traded Fund,41.683834,19.727,19.8744,1.9151417
SKIS,4017,4.75,5,67814640,"Hotels, Motels & Cruise Lines",46.477844,4.75,5,5.263158
SKM,482080,23.07,23.13,16663700000,Wireless Telecommunications Services,41.561436,22.94,23.17,1.0026156
SKOR,2000,48.73,48.7,,Exchange Traded Fund,41.967705,48.7,48.76,0.34907597
SKT,1349454,20.81,20.4,1902753000,Commercial REITs,45.897633,20.01,20.97,4.797601
SKX,2801657,30.46,30.6,4837280000,Footwear,41.682148,30.31,30.6,0.95677996
SKY,165085,32.47,30.08,245192200,Heavy Machinery & Vehicles,78.38781,29.9989,32.89,10.900399
SKYS,19133,1.16,1.1904,65029708,Independent Power Producers,45.428852,1.15,1.1904,3.5130434
SKYW,154639,58.5,57.95,3017750000,Airlines,59.20569,57.35,58.8,2.5283349
SKYY,158553,51.84,51.99,,Exchange Traded Fund,59.92328,51.6,52.13,1.0271318
SLAB,271643,104.25,103.9,4485224000,Semiconductors,65.11489,102.45,105.85,3.318692
SLB,4641244,75.03,74.77,103095500000,Oil Related Services and Equipment,76.76437,73.96,75.06,1.4872904
SLCA,1410145,33.65,33.6,2602317000,Specialty Mining & Metals,76.37305,33.18,33.76,1.748041
SLCT,12542,12.97,12.83,176995800,Banks,46.53241,12.7,12.97,2.440945
SLD,46118,15.35,15.45,486678000,Diversified REITs,68.31613,15.1,15.45,2.3178809
SLDB,531937,20.5,23.05,805680200,Biotechnology & Medical Research,59.980316,19.48,23.34,19.815195
SLF,229862,43.57,43.57,26461240000,Life & Health Insurance,69.56775,43.35,43.75,0.92272204
SLG,1101980,95.3,94.68,8529310000,Commercial REITs,41.588703,93.56,96.04,2.6507053
SLGL,8721,9.51,9.345,180024700,Biotechnology & Medical Research,52.22486,9.25,9.8465,6.4486485
SLGN,285287,27.46,27.54,3020471000,Non-Paper Containers & Packaging,48.779713,27.26,27.6,1.2472488
SLIM,2006,35.28,35.35,,Exchange Traded Fund,68.271645,35.255,35.37,0.46574953
SLM,3024190,11.64,11.51,5079031000,Consumer Lending,55.320576,11.5,11.7,1.826087
SLNO,53358,1.95,1.85,36568230,"Medical Equipment, Supplies & Distribution",62.326244,1.85,2,10.27027
SLP,63141,18.8,19.05,331793200,Advanced Medical Equipment & Technology,60.645092,18.8,19.25,2.393617
SLQD,129737,49.55,49.56,,Exchange Traded Fund,45.50486,49.52,49.5699,0.10076737
SLRC,84287,21.49,21.45,906494700,Closed End Funds,68.752426,21.399,21.6,0.93929625
SLS,20050,5.56,5.6,36467280,Pharmaceuticals,49.432217,5.51,5.699,3.4301271
SLT,61605,25.39,25.42,,,,25.39,25.5,1.142182
SLV,4403214,15.54,15.53,,Exchange Traded Fund,49.448875,15.46,15.56,0.64683056
SLVP,30374,10.63,10.5,,Exchange Traded Fund,52.206898,10.5,10.63,1.2380953
SLX,23136,50.34,50.93,,Exchange Traded Fund,57.76711,50.3001,51.17,1.7294201
SLY,19758,144.3,143.18,,Exchange Traded Fund,73.4927,143.18,144.3,0.9847744
SLYG,43392,249.74,248.55,,Exchange Traded Fund,71.61959,248.55,249.85,0.82478374
SLYV,65480,134.11,133.21,,Exchange Traded Fund,75.74228,133.21,134.16,1.0284513
SM,2405125,27.18,27,2959706000,Oil & Gas Exploration and Production,79.77612,26.62,27.23,2.29151
SMAR,110219,20.03,20.27,1924498000,Software,54.08519,19.47,20.27,4.1088853
SMB,11537,17.1783,17.1898,,Exchange Traded Fund,54.030556,17.16,17.1898,0.23310024
SMBC,9489,35.23,35.25,302600600,Banks,50.588303,35.15,35.25,0.31294453
SMBK,35474,24.77,24.52,277587300,Banks,64.099106,24.36,24.87,2.093596
SMCI,435582,23.85,23.85,1166197000,Computer Hardware,75.01321,23.5,23.95,1.9148936
SMCP,896,26.308,26.3175,,Exchange Traded Fund,63.70474,26.308,26.35,0.3162536
SMDD,14567,8.92,8.95,,Exchange Traded Fund,35.457508,8.85,8.95,1.8079096
SMDV,21919,55.69,55.63,,Exchange Traded Fund,65.06812,55.251,55.71,0.8307542
SMED,2425,3.79,3.86,61111680,Environmental Services & Equipment,35.584156,3.79,3.86,1.8469657
SMEZ,3483,63.57,63.54,,Exchange Traded Fund,41.76675,63.4866,63.58,0.6930596
SMFG,750695,8.48,8.46,60159190000,Banks,52.8815,8.44,8.51,0.8293839
SMG,565925,87.41,86.64,4752600000,Agricultural Chemicals,62.349056,86.05,87.72,1.9407321
SMH,3836182,106.05,106.08,,Exchange Traded Fund,58.37423,105.025,106.88,2.2185194
SMHI,78912,23.08,22.79,408201800,Oil & Gas Transportation Services,53.89786,22.56,23.17,2.7039008
SMI,209447,6.56,6.63,6546042000,Semiconductors,47.80396,6.55,6.6502,2.140458
SMIN,209170,44.87,45,,Exchange Traded Fund,27.898048,44.44,45.05,1.9351935
SMIT,65643,2.12,2.16,8308650,Industrial Machinery & Equipment,47.14988,2.0922,2.2607,8.053723
SMLF,26853,41.5799,41.6899,,Exchange Traded Fund,71.31245,41.47,41.7399,0.8437425
SMLL,966,56.611,56.22,,Exchange Traded Fund,66.529594,56.22,56.611,1.2015297
SMLP,117634,15.95,15.9,1156383000,Oil & Gas Transportation Services,63.260277,15.6,16,2.5641026
SMLV,5070,92.8448,92.59,,Exchange Traded Fund,69.75117,92.2975,92.9101,0.9427124
SMM,54690,10.27,10.25,,,61.014484,10.19,10.28,1.1776252
SMMD,2220,45.59,45.6171,,Exchange Traded Fund,66.20867,45.59,45.6171,0.6078087
SMMF,7286,25.95,26.27,324604700,Banks,52.95175,25.57,26.27,2.7375832
SMMT,69371,13.87,14.12,220175400,Biotechnology & Medical Research,53.31725,13.6,14.12,3.8235295
SMMU,2520,49.62,49.62,,Exchange Traded Fund,47.84007,49.62,49.736,0.44538492
SMMV,1620,30.2476,30.28,,Exchange Traded Fund,65.44543,30.2221,30.29,0.29779533
SMN,11839,12.42,12.41,,Exchange Traded Fund,35.08186,12.39,12.42,1.0492332
SMP,57835,44.45,44.19,975060100,"Auto, Truck & Motorcycle Parts",45.504818,44.14,44.82,1.8350703
SMPL,102468,14.16,14.2,988156000,Food Processing,66.00529,14.14,14.3,1.1315417
SMRT,2222829,3.02,3.31,168883500,Apparel & Accessories Retailers,61.11274,2.74,3.3891,23.689781
SMSI,74736,2.06,2.07,37021450,Software,57.919247,2,2.09,4.5
SMTA/I,130070,9.9,9.7,,,,9.25,10,8.1081085
SMTC,334466,43.75,43.95,2898801000,Semiconductors,61.15665,43.2,44.45,2.8935184
SMTS,46816,2.77,2.78,427602400,Integrated  Mining,54.87959,2.7501,2.8,1.8144795
SMTX,25450,2.83,2.76,45978480,Semiconductors,68.69321,2.75,2.84,3.6363637
SN,3578160,4.1,4.02,349540200,Oil & Gas Exploration and Production,62.925797,3.98,4.14,4.522613
SNA,645732,154.54,151.83,8592853000,Industrial Machinery & Equipment,64.596825,151.6,155.04,3.1068602
SNAP,20447844,10.71,10.75,13298870000,Software,25.746803,10.71,11.02,4.10831
SNBR,322898,29.49,29.45,1088710000,Home Furnishings,44.76987,29.25,29.78,1.8119658
SND,739478,6.84,6.89,295447700,Construction Materials,49.084835,6.65,6.943,4.406015
SNDE,2802,5.3018,5.39,359812130,Oil & Gas Exploration and Production,57.6597,5.3,5.43,1.2653061
SNDR,1233669,29.65,29.73,5066089000,Ground Freight & Logistics,68.83609,29.5,30.32,3.118644
SNDX,589248,8.93,8.93,212716900,Pharmaceuticals,36.969105,8.6235,9.229,7.021511
SNE,624056,48.39,48.65,61932520000,Household Electronics,51.688255,48.29,48.68,0.80762064
SNES,44125930,1.25,0.4,5371450,Biotechnology & Medical Research,85.968475,0.355,1.29,274.47888
SNFCA,323,5.3172,5.3,89124010,Life & Health Insurance,49.085293,5.3,5.3172,1.4150944
SNGX,30507,1.6017,1.6383,14510470,Biotechnology & Medical Research,38.39113,1.59,1.65,3.7735848
SNH,1525880,16.41,16.14,3809189000,Diversified REITs,63.345432,15.9725,16.53,3.490374
SNHY,97710,50.83,50.17,1557936000,Industrial Machinery & Equipment,53.162247,50.14,51.34,2.672517
SNLN,83794,18.22,18.22,,Exchange Traded Fund,37.31371,18.2053,18.245,0.21806836
SNMP,119219,12.6,12.3,192302000,Oil & Gas Exploration and Production,53.756233,12.15,12.7,8.230453
SNMX,122691,1.39,1.42,63761650,Biotechnology & Medical Research,67.37226,1.39,1.4661,5.47482
SNN,432544,35.93,36.11,15705530000,"Medical Equipment, Supplies & Distribution",39.517265,35.85,36.18,0.92050207
SNNA,67185,14.96,14.7,299583200,Biotechnology & Medical Research,26.267765,14.37,15.1,5.080028
SNOA,26346,3.84,3.84,23390880,Pharmaceuticals,50.593983,3.81,3.88,1.8372704
SNP,175973,104.04,104.7,138239900000,Oil & Gas Refining and Marketing,68.28532,104.02,104.805,1.389156
SNPS,697062,89.43,89.58,13221660000,Software,60.612225,89.04,89.96,1.0332435
SNR,1066874,7.61,7.5,610366100,Residential REITs,37.214428,7.46,7.635,2.3458445
SNSR,11010,20.24,20.21,,Exchange Traded Fund,56.775105,20.21,20.35,1.1875309
SNSS,50370,2.72,2.76,93772540,Biotechnology & Medical Research,45.092457,2.66,2.76,4.1353383
SNV,650381,54.87,54.17,6463381000,Banks,66.22563,54.17,55.22,2.3629315
SNX,315007,109.9,109.95,4422438000,Computer Hardware,56.736897,109.1839,110.65,1.4013056
SNY,1127800,38.79,39.01,97390380000,Pharmaceuticals,45.64616,38.71,39.04,0.85249287
SO,8321703,43.44,43.27,44127070000,Electric Utilities,40.079166,43.03,43.715,2.2891006
SOCL,25556,34.4,34.59,,Exchange Traded Fund,51.898865,34.181,34.59,1.1965712
SODA,170367,89.44,88.9,1866205300,Non-Alcoholic Beverages,47.143543,88.8,89.9995,2.6908784
SOFO,1044,2.23,2.22,9993420,IT Services & Consulting,42.664078,2.22,2.33,4.954955
SOGO,1683181,9.85,9.75,3711633000,Internet Services,68.56813,9.63,9.94,3.219107
SOHO,44544,6.75,6.69,95176090,Specialized REITs,52.2912,6.6801,6.8499,2.5418782
SOHU,1126749,36.28,36.71,1420852000,Internet Services,58.05832,36.05,37.39,3.7170596
SOI,442908,16.24,16.73,778075800,Oil Related Services and Equipment,40.098377,16.2,17.24,6.419753
SOIL,9296,10.7602,10.79,,Exchange Traded Fund,65.79369,10.7195,10.81,1.6325388
SOL,20822,2.8,2.8,106687600,Renewable Energy Equipment & Services,54.018883,2.77,2.83,2.166065
SON,346390,51.91,51.96,5148407000,Non-Paper Containers & Packaging,56.44299,51.64,52.21,1.1037955
SONA,157645,16.7,16.72,401311900,Banks,57.434162,16.67,16.82,0.95980805
SONC,651597,24.41,24.44,926643000,Restaurants & Bars,36.485935,24.35,24.75,1.8069816
SOR,18660,40.6251,40.54,,,57.61902,40.538,40.74,0.5920371
SORL,364049,4.86,5.14,101350800,"Auto, Truck & Motorcycle Parts",48.54195,4.77,5.1502,7.9706497
SOVB,1867,26.318,26.63,,Exchange Traded Fund,29.252058,26.3,26.63,1.2547529
SOXL,871092,157.84,160.05,,Exchange Traded Fund,56.57881,153.6,162.38,6.0677085
SOXS,2507792,10.58,10.45,,Exchange Traded Fund,40.397156,10.261,10.89,6.5198326
SOXX,491470,184.43,185.29,,Exchange Traded Fund,58.063416,182.81,186.25,1.9966085
SOYB,76984,18.58,18.53,,Exchange Traded Fund,49.37372,18.4011,18.595,2.4183338
SP,130968,35.35,35.35,814925100,Highways & Rail Tracks,44.228325,34.95,35.65,2.0028613
SPA,65156,17.33,17.6,173582900,Semiconductors,34.777275,17.15,17.74,3.4402332
SPAB,395069,27.655,27.67,,,37.046906,27.64,27.67,0.10853835
SPAR,152096,16.7,16.2,564699500,Auto & Truck Manufacturers,51.73375,16.1,16.7,3.7267082
SPB,525805,79.05,78,4359029000,Electrical Components & Equipment,45.5583,77.13,79.86,3.5394788
SPCB,44472,1.95,1.96,28681610,Semiconductors,32.69789,1.86,1.98,6.9892473
SPDN,21923,29.71,29.6801,,Exchange Traded Fund,40.35485,29.62,29.72,0.9453072
SPDV,4152,26.7272,26.71,,Exchange Traded Fund,59.27443,26.71,26.75,0.9180082
SPDW,380121,32.31,32.27,,Exchange Traded Fund,60.45666,32.23,32.31,0.62053984
SPE,14035,15.16,15.05,,,59.159557,15.05,15.1699,0.79667777
SPEM,288316,37.64,37.66,,Exchange Traded Fund,44.007046,37.4601,37.7033,0.9698319
SPEX,96938,1.0469,1.07,8942980,Business Support Services,46.14167,1.03,1.0807,4.92233
SPFF,42299,11.79,11.79,,Exchange Traded Fund,49.243534,11.76,11.81,0.42517006
SPG,1354857,157.04,154.94,47594370000,Commercial REITs,53.293102,152.89,157.72,3.159134
SPGI,1000997,200.62,198.49,49671960000,Professional Information Services,65.078674,198.49,201.18,1.6424001
SPH,229456,23.04,23.05,1418808000,Oil & Gas Refining and Marketing,53.550346,22.78,23.09,1.3608428
SPHB,56987,44.65,44.62,,Exchange Traded Fund,65.37235,44.48,44.82,1.2814748
SPHD,346835,39.98,39.76,,Exchange Traded Fund,54.14191,39.66,40.0049,0.86964196
SPHQ,96510,30.6,30.59,,Exchange Traded Fund,63.588913,30.56,30.7,0.9816754
SPHS,628299,3.5,3.63,101173500,Pharmaceuticals,73.047714,3.49,3.75,7.4498568
SPI,1923765,0.392,0.38,291084000,Renewable Energy Equipment & Services,30.371973,0.38,0.5,31.578947
SPIB,420402,33.15,33.09,,,40.062366,33.09,33.15,0.18132366
SPKE,144469,9.8,10.05,344533400,Electric Utilities,31.224659,9.75,10.15,4.1025643
SPLB,302205,26.09,26.06,,Exchange Traded Fund,38.74879,26.0401,26.13,0.34523678
SPLG,215853,32.13,32.09,,Exchange Traded Fund,61.951954,32.05,32.19,0.96723866
SPLK,1553008,114.9,117.37,16653080000,Software,61.79774,113.621,119,4.73416
SPLP,10854,17.25,17.4,456241500,Holding Companies,46.062794,17.25,17.4,0.8695652
SPLV,1035518,46.64,46.5,,Exchange Traded Fund,48.97782,46.42,46.69,0.58164585
SPMD,139833,35.01,34.84,,,70.333984,34.8155,35.03,1.0340222
SPMO,4979,37.2802,37.35,,Exchange Traded Fund,62.511566,37.14,37.37,1.1103932
SPMV,100,27.34,27.34,,Exchange Traded Fund,53.759163,27.34,27.34,0.43891734
SPN,4718037,12.41,12.33,1923342000,Oil Related Services and Equipment,75.94168,12.03,12.43,3.3250208
SPNE,268555,11.4,11.86,174889100,"Medical Equipment, Supplies & Distribution",48.799744,11.25,12.0394,7.016889
SPNS,35422,9.41,9.26,456971700,Software,56.47088,9.2,9.41,2.2826087
SPOK,91133,15.2,15.2,304279300,Wireless Telecommunications Services,56.20538,15.15,15.325,1.1551155
SPOT,1948467,150.22,153.36,28277200000,Internet Services,44.60989,149.98,153.74,2.507001
SPPI,2129228,19.43,20.39,2081102000,Biotechnology & Medical Research,59.359486,19.32,20.65,6.884058
SPPP,80244,8.66,8.59,,Exchange Traded Fund,48.27862,8.59,8.69,1.5133877
SPR,664284,87.86,87.66,9742326000,Aerospace & Defense,67.83829,87.21,88.45,1.8575852
SPRO,50279,12.14,12.2,174545900,Biotechnology & Medical Research,45.584255,12.03,12.5,3.9068995
SPRT,13723,2.8536,2.89,53190110,IT Services & Consulting,54.965942,2.8298,2.89,2.127359
SPSB,223446,30.13,30.13,,,46.84541,30.13,30.15,0.066379026
SPSC,101046,71.85,72.2,1235694000,Air Freight & Courier Services,68.269295,71.325,72.47,1.6053277
SPSM,274635,32.09,31.99,,Exchange Traded Fund,72.905266,31.97,32.13,0.87582105
SPTL,159737,33.78,33.71,,Exchange Traded Fund,41.925438,33.68,33.79,0.32660332
SPTM,569718,34.15,34.13,,Exchange Traded Fund,62.97399,34.09,34.24,0.8800235
SPTN,163715,18.5,18.14,651846700,Food Retail & Distribution,62.14072,18.12,18.79,3.6975718
SPTS,140980,29.48,29.47,,Exchange Traded Fund,38.430603,29.47,29.49,0.067865625
SPUN,618,25.33,25.3399,,Exchange Traded Fund,64.7266,25.32,25.3399,0.11848341
SPUU,3059,51.2443,51.22,,Exchange Traded Fund,59.90286,51.22,51.44,1.4057009
SPVM,1312,28.78,28.83,,Exchange Traded Fund,57.120384,28.78,28.83,0.62543434
SPVU,681,34.8555,34.92,,Exchange Traded Fund,57.921192,34.8555,34.92,0.6024874
SPWH,268551,4.65,4.71,208400800,Apparel & Accessories Retailers,46.65179,4.605,4.78,3.8002172
SPWR,1753745,9.45,9.42,1307206000,Renewable Energy Equipment & Services,63.534637,9.38,9.6,3.1982942
SPXB,179,80.0227,80.0227,,,,80.0227,80.0227,0.75890964
SPXC,258357,35.62,35.13,1464485000,Industrial Machinery & Equipment,73.97235,34.92,35.7225,2.3840206
SPXE,623,56.87,57.12,,Exchange Traded Fund,56.418907,56.7,57.12,1.1111112
SPXL,3495009,45.28,45.12,,Exchange Traded Fund,60.33835,44.93,45.6,2.8711329
SPXN,150,54.48,54.48,,Exchange Traded Fund,52.92959,54.48,54.48,0.6424376
SPXS,3938520,26.2,26.28,,Exchange Traded Fund,38.92301,25.99,26.4,3.0011542
SPXT,262,51.97,51.9699,,Exchange Traded Fund,53.013763,51.9699,51.97,0.038676232
SPXU,9025015,9.94,9.96,,Exchange Traded Fund,38.830845,9.855,10.01,2.891933
SPXV,176,57.3848,57.3848,,Exchange Traded Fund,57.509304,57.3848,57.3848,0.14777432
SPXX,19538,18.65,18.55,,,59.58158,18.48,18.65,1.2987013
SPY,52370836,273.36,273.01,,Exchange Traded Fund,61.23095,271.3512,273.98,0.97659415
SPYB,1504,63.8699,63.815,,Exchange Traded Fund,62.115383,63.76,63.8699,0.6271957
SPYD,115442,36.42,36.25,,Exchange Traded Fund,55.533997,36.1499,36.462,0.8907355
SPYG,272155,35.06,35.05,,Exchange Traded Fund,61.63179,34.94,35.16,1.0446479
SPYV,132099,30.19,30.12,,Exchange Traded Fund,59.367622,30.12,30.24,0.86321384
SPYX,4042,66.11,65.98,,Exchange Traded Fund,59.264595,65.98,66.34,0.93210065
SQ,8228445,56.39,56.04,21966100000,Software,65.29776,55.705,57.05,3.6082938
SQBG,141750,1.87,1.88,115861300,Apparel & Accessories Retailers,52.427998,1.85,1.9098,3.2324324
SQLV,2240,29.21,29.2,,Exchange Traded Fund,67.862236,29.165,29.21,0.37716442
SQM,717766,55.14,55.7,14483010000,Agricultural Chemicals,52.09683,54.8,56.49,3.0839417
SQNS,165409,1.79,1.81,159752200,Semiconductors,60.638355,1.78,1.8309,2.8595505
SQQQ,15279291,15.38,15.281,,Exchange Traded Fund,41.019806,15.08,15.59,3.713528
SQZZ,12139,25.6299,25.5073,,Exchange Traded Fund,52.910614,25.4434,25.63,0.73339254
SR,279440,70.15,69.9,3360955000,Natural Gas Utilities,46.269424,69.451,70.4,1.366431
SRAX,148689,3.4,3.77,38093510,Advertising & Marketing,25.613811,3.38,3.8542,14.029586
SRC,6363099,8.62,8.49,3561242000,Commercial REITs,69.55324,8.36,8.66,3.5885167
SRC/I,370560,7.7,7.53,3561242000,Commercial REITs,,7.47,7.76,3.8821955
SRCE,60672,53.74,53.48,1396129000,Banks,58.607998,53.25,54.01,1.42723
SRCI,1847135,13,12.86,3071676000,Oil & Gas Exploration and Production,82.499275,12.79,13.16,2.892885
SRCL,594254,63.86,63.93,5461494000,Environmental Services & Equipment,61.778873,63.63,64.03,0.6286343
SRDX,75870,48.2,48.3,637044800,"Medical Equipment, Supplies & Distribution",76.380264,47.7,49.45,3.6687632
SRE,1534291,102.64,102.85,26989600000,Multiline Utilities,31.01013,101.3,103.02,1.697927
SRET,57877,14.91,14.82,,Exchange Traded Fund,64.74228,14.751,14.92,1.1456851
SREV,1052377,4.25,4.06,363876500,IT Services & Consulting,77.96753,4.05,4.295,6.0493827
SRF,7951,9.86,9.81,,,66.6359,9.7999,9.861,1.3367484
SRG,482677,38.56,37.65,1390382000,Commercial REITs,72.68991,37.39,38.69,3.4768655
SRI,267034,31.32,31.56,899545200,"Auto, Truck & Motorcycle Parts",73.97338,31.25,32.18,2.976
SRLN,308946,47.31,47.34,,Exchange Traded Fund,51.077145,47.29,47.34,0.1057306
SRLP,19596,23.1,23.25,530682100,Oil & Gas Refining and Marketing,44.166656,22.7955,23.445,2.8492465
SRNE,1893408,7.2,7.15,668338000,Biotechnology & Medical Research,55.596546,7.05,7.35,4.255319
SRPT,1858549,90.83,93.45,6019026000,Biotechnology & Medical Research,59.777622,89.8004,94.489,5.2211347
SRRA,453210,2.57,2.62,207329000,Biotechnology & Medical Research,63.204273,2.49,2.7,8.433735
SRS,20784,31.87,32.49,,Exchange Traded Fund,46.51139,31.785,32.75,3.0360234
SRT,98423,6.82,6.77,110802000,Business Support Services,30.182966,6.77,6.87,1.6248153
SRTS,15662,6.76,6.93,90709380,Advanced Medical Equipment & Technology,59.78736,6.75,7.0838,4.945185
SRTY,294566,25,25.31,,Exchange Traded Fund,28.295471,24.88,25.31,2.5321543
SRV,21846,12.16,12.29,,,67.18396,12.12,12.29,1.4026402
SRVR,100,24.6601,24.6601,,,,24.6601,24.6601,0.40591887
SSB,114724,90.6,88.75,3277791000,Banks,62.765484,88.75,90.65,2.1971831
SSBI,6619,15.75,15.55,92075020,Banks,69.70657,15.4132,15.75,2.5951781
SSC,275368,2.73,2.8,196954100,IT Services & Consulting,47.327374,2.7,2.9,7.4074073
SSD,116130,63.5,62.97,2870853000,Construction Supplies & Fixtures,71.64645,62.97,63.85,1.5721772
SSFN,3781,11.9457,12.05,102363700,Banks,54.365444,11.85,12.05,2.1097047
SSG,20606,7.87,7.81,,Exchange Traded Fund,42.557945,7.6,7.87,3.9473684
SSI,400696,3.2,3.17,82283160,Apparel & Accessories Retailers,68.78032,3.11,3.23,3.858521
SSKN,107200,1.69,1.66,7690290,Advanced Medical Equipment & Technology,68.00907,1.62,1.7,5.4753084
SSL,136236,37.93,37.74,24609110000,Oil & Gas Refining and Marketing,70.607635,37.62,38,1.010101
SSLJ,33413,4.08,4.07,329704000,Home Improvement Products & Services Retailers,40.36621,4.05,4.3,6.1728396
SSNC,1391781,49.98,50.05,11790270000,Software,54.049843,49.76,50.42,1.3263665
SSNT,43804,4.09,4,17443420,Software,60.70883,3.9601,4.5,15.65617
SSO,1549424,112.66,112.37,,Exchange Traded Fund,60.624454,112.07,113.19,1.8916749
SSP,319038,13.23,13.2,1061936000,Broadcasting,67.77311,13.08,13.25,1.2996942
SSRM,517507,10.3,10.27,1232417000,Precious Metals & Minerals,53.57027,10.235,10.38,1.4167074
SSTI,80337,28.07,28.12,293201000,Software,46.093327,27.9,28.83,3.3333333
SSTK,264817,46.49,46.32,1620907000,Internet Services,50.61741,45.8,46.74,2.0524018
SSW,999092,8.96,8.71,1172568000,Marine Freight & Logistics,66.981064,8.65,8.99,4.0462427
SSY,965,1.38,1.38,10165490,"Appliances, Tools & Housewares",50.25119,1.38,1.38,0.68115944
SSYS,328980,20.11,20.17,1067516000,Office Equipment,51.390015,19.96,20.38,2.1042085
ST,727932,52.62,53.1,9089909000,Electronic Equipments & Parts,55.47267,52.42,53.66,2.3655093
STAA,426936,26.6,26.7,1088374000,"Medical Equipment, Supplies & Distribution",85.89076,26.15,27.1,3.6328871
STAF,37444,1.66,1.77,7158500,Employment Services,42.376442,1.66,1.77,6.626506
STAG,713408,25.66,25.48,2462921000,Commercial REITs,59.099426,25.29,25.74,1.7793595
STAR,226947,10.72,10.7,851011900,Diversified REITs,64.79278,10.61,10.72,1.0367578
STAY,1054131,19.86,19.97,3700323000,"Hotels, Motels & Cruise Lines",51.67439,19.8,20.04,1.2121212
STBA,112090,45.39,45.03,1572581000,Banks,68.28634,44.56,45.57,2.2666068
STBZ,539415,33.32,33.33,1313857000,Banks,64.97295,33.06,33.48,1.2704175
STC,274584,43.28,42.7,1010015000,Property & Casualty Insurance,62.5357,42.7,43.49,2.084309
STCN,6769,1.89,1.96,115595400,IT Services & Consulting,45.832626,1.88,1.96,4.255319
STDY,126527,4.65,4.625,123563100,Biotechnology & Medical Research,66.77457,4.6,4.7,2.173913
STE,474374,104.66,104.15,8762260000,"Medical Equipment, Supplies & Distribution",72.09887,103.52,105.09,1.574575
STFC,17242,30.16,29.68,1280425000,Property & Casualty Insurance,52.065414,29.51,30.19,2.3043036
STG,122464,9.99,9.91,1433121000,Internet Services,51.827618,9.147,10.08,10.309391
STI,2751058,68.75,69,32249670000,Banks,53.913914,68.52,69.52,1.459428
STIP,68606,99.5,99.44,,Exchange Traded Fund,45.7175,99.42,99.5,0.08046671
STK,69119,22.18,21.93,,,50.980595,21.93,22.29,2.2799819
STKL,946050,7.7,7.75,672680500,Food Processing,65.002594,7.65,7.875,2.9411764
STKS,10751,2.45,2.42,64042440,Restaurants & Bars,55.651436,2.42,2.45,2.0661156
STL,1297185,24.7,24.45,5535374000,Banks,61.94191,24.45,25,2.2494888
STLD,1826735,50.46,51,12122270000,Steel,66.50487,50.025,51,1.9490255
STLR,5206,10.3767,10.36,183434200,Holding Companies,61.506466,10.36,10.3797,0.19015443
STLRU,1000,10.6,10.6,183434200,Holding Companies,47.797073,10.6,10.6,0.754717
STM,2211081,23.74,23.92,21967230000,Semiconductors,55.899067,23.645,23.99,2.3683653
STML,166385,19.45,19.6,589100300,Biotechnology & Medical Research,65.30689,19.4,19.85,2.3195877
STMP,194114,248.9,250,4432975000,Other Specialty Retailers,73.27825,247.85,252,1.6743999
STN,74479,25.15,25.3,2915104000,Construction & Engineering,46.17914,25,25.75,3
STNG,2479961,2.86,2.85,928564000,Oil & Gas Transportation Services,63.96449,2.8,2.88,2.857143
STNLU,8470,10.12,10.12,350002500,Holding Companies,57.424774,10.035,10.13,0.9466866
STON,68952,6.12,6.1,229645500,Personal Services,52.095646,6.07,6.21,2.306425
STOR,904922,25.87,25.64,5055975000,Commercial REITs,58.295876,25.47,25.92,1.7667844
STOT,2882,48.78,48.65,,Exchange Traded Fund,49.17814,48.65,48.78,0.34943473
STPZ,69646,51.6,51.57,,Exchange Traded Fund,43.75523,51.57,51.614,0.08532092
STRA,49001,104.01,103.68,1167020000,Personal Services,51.099854,102.22,104.49,2.2207005
STRL,84295,12.97,13.03,349098400,Construction & Engineering,61.109833,12.85,13.18,2.5680933
STRM,13747,1.49,1.53,29777270,Healthcare Facilities & Services,43.5253,1.4601,1.53,5.472228
STRS,4735,31.8,31.35,255392000,Real Estate Development & Operations,61.31843,31.35,31.8,1.5948963
STRT,6685,35,34.8,128278200,"Auto, Truck & Motorcycle Parts",56.46686,34.65,35.2,2.020202
STT,1238201,99.99,100.07,36993910000,Investment Management & Fund Operators,48.081135,99.81,100.9224,1.6054504
STWD,1692549,21.7,21.56,5619607000,Specialized REITs,70.6246,21.47,21.72,1.1644155
STX,2600408,57.25,57.3,16942410000,Computer Hardware,48.769314,56.79,57.8,2.6237013
STXB,50390,21.49,21.2,,,,21.2,21.49,1.8396226
