Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
SMN,5162,12.54,12.54,,Exchange Traded Fund,36.650764,12.43,12.6,1.3676589
SMP,80941,43.37,43.66,968540200,"Auto, Truck & Motorcycle Parts",37.240574,43.26,44.055,1.8377254
SMPL,211606,14,13.99,1002978000,Food Processing,63.656025,13.91,14.16,1.7972682
SMRT,1334722,3.52,3.64,177039800,Apparel & Accessories Retailers,78.00796,3.5001,3.73,6.8540897
SMSI,197395,2.03,1.9601,34650620,Software,56.296627,1.95,2.1,7.6923075
SMTA/I,523956,10,9.7,,,,9.7,10.2,5.1546392
SMTC,253900,43.9,43.55,2836071000,Semiconductors,63.143406,43.4,44.5,2.534562
SMTS,38531,2.63,2.73,435485820,Integrated  Mining,46.77598,2.621,2.839,8.317436
SMTX,123978,2.69,2.87,48200490,Semiconductors,62.50151,2.62,2.87,9.541985
SN,7147503,4.12,3.87,328330200,Oil & Gas Exploration and Production,65.07099,3.85,4.25,11.948052
SNA,389926,151.83,151.07,8463249000,Industrial Machinery & Equipment,60.767708,150.73,152.69,1.3003384
SNAP,26882984,10.57,10.65,13399520000,Software,22.727087,10.5,10.87,3.5238094
SNBR,476580,29.47,28.84,1049920000,Home Furnishings,44.392036,28.82,29.63,2.8105483
SND,836509,7.14,6.96,270185800,Construction Materials,53.340477,6.9,7.24,5.072464
SNDE,34825,5.4582,5.2763,364306100,Oil & Gas Exploration and Production,59.15799,5,5.48,10
SNDR,1219513,28.52,28.13,4892009000,Ground Freight & Logistics,61.824657,28.05,29.54,5.311943
SNDX,1611860,8.61,11.08,281151900,Pharmaceuticals,34.095505,8.19,11.24,37.240536
SNE,1145039,48.8,48.78,60572730000,Household Electronics,54.571503,48.54,48.98,2.3897817
SNES,100179,0.3248,0.313,5391290,Biotechnology & Medical Research,25.214235,0.302,0.3401,12.615894
SNFCA,4880,5.35,5.2,87458140,Life & Health Insurance,51.33281,5.2,5.4,3.8461537
SNGX,12690,1.6601,1.66,14422190,Biotechnology & Medical Research,43.707275,1.6501,1.7,3.024059
SNH,1251475,16.03,16.12,3821071000,Diversified REITs,54.85796,15.99,16.21,1.3758599
SNHY,101681,49.31,48.82,1531397000,Industrial Machinery & Equipment,46.325375,47.5,49.55,4.3157897
SNLN,87987,18.22,18.2,,Exchange Traded Fund,36.832268,18.2,18.22,0.10989011
SNMP,110525,12.85,12.75,184071200,Oil & Gas Exploration and Production,58.953156,12.6,12.95,2.7777777
SNMX,46441,1.32,1.27,64244692,Biotechnology & Medical Research,64.89857,1.2501,1.35,7.9913607
SNN,586662,36.13,36.3,15406340000,"Medical Equipment, Supplies & Distribution",40.86958,36.1,36.31,1.5789474
SNNA,67276,14.45,14.61,312851900,Biotechnology & Medical Research,17.48588,14.4,14.8,2.7777777
SNOA,56584,3.79,3.751,23514310,Pharmaceuticals,46.94204,3.75,3.84,2.4
SNP,104750,102.08,103.09,132684600000,Oil & Gas Refining and Marketing,63.984436,101.97,103.16,1.16701
SNPS,813680,88.9,88.76,13185970000,Software,58.414993,88.3144,89.35,1.1726286
SNR,567871,7.43,7.52,615295000,Residential REITs,30.116375,7.41,7.55,1.8893387
SNSR,15890,20.2,20.18,,Exchange Traded Fund,56.299904,20.0826,20.23,0.73396873
SNSS,56803,2.73,2.68,93085570,Biotechnology & Medical Research,45.31083,2.64,2.74,3.7878788
SNV,642079,54.46,54.07,6400480000,Banks,66.33125,53.84,54.56,1.3372957
SNX,253690,110.26,111.41,4395966000,Computer Hardware,58.3488,109.63,111.435,1.9976283
SNY,986135,38.89,38.86,95565450000,Pharmaceuticals,46.704426,38.73,39.06,1.4459076
SO,5043103,43.62,43.91,44723930000,Electric Utilities,38.107494,43.53,43.97,1.0107971
SOCL,33837,34.31,34.31,,Exchange Traded Fund,50.754787,34.18,34.535,1.038619
SODA,229802,87.03,86.41,1860067100,Non-Alcoholic Beverages,38.70395,86.3,87.5799,1.4830823
SOFO,791,2.24,2.23,10413230,IT Services & Consulting,43.235355,2.23,2.24,2.2421525
SOGO,1081187,9.48,9.49,3719463000,Internet Services,62.572758,9.46,9.74,3.5940804
SOHO,192482,6.74,6.72,94893660,Specialized REITs,51.622353,6.66,6.87,3.1531532
SOHU,247810,36.51,36.55,1422019000,Internet Services,59.55623,36.15,37.13,2.7109268
SOI,769779,16.46,16.26,777130400,Oil Related Services and Equipment,41.029335,16.125,16.64,3.1937985
SOIL,2370,10.7,10.77,,Exchange Traded Fund,65.47018,10.7,10.77,0.6542056
SOL,27159,2.8,2.77,106687600,Renewable Energy Equipment & Services,54.02292,2.77,2.86,3.2490976
SON,595522,51.71,51.6,5088669000,Non-Paper Containers & Packaging,54.790356,51.26,51.93,1.307062
SONA,78115,16.7,16.7,400591000,Banks,57.755653,16.65,16.75,0.6006006
SONC,691630,24.94,25.1,921441300,Restaurants & Bars,41.440586,24.71,25.18,1.902064
SOR,9599,40.51,40.5,,,55.43783,40.449,40.631,0.44994932
SORL,294464,5.25,5.24,108107600,"Auto, Truck & Motorcycle Parts",57.566544,5.05,5.3189,5.3465347
SOVB,563,26.6268,26.62,,Exchange Traded Fund,32.74672,26.62,26.6268,0.4763336
SOXL,583395,159.78,159.87,,Exchange Traded Fund,58.756546,156.3132,163.9899,4.9111013
SOXS,2399544,10.48,10.5,,Exchange Traded Fund,38.442566,10.21,10.7,4.7992163
SOXX,433752,185.25,185.36,,Exchange Traded Fund,60.551044,183.86,186.76,1.5772871
SOYB,38041,18.14,18.35,,Exchange Traded Fund,33.82309,18.09,18.35,1.4372581
SP,70898,36,36,808134100,Highways & Rail Tracks,49.991047,35.7,36.3,1.6806723
SPA,29104,17.65,17.51,169058900,Semiconductors,39.961063,17.51,17.82,1.9988577
SPAB,546006,27.57,27.58,,,25.778019,27.57,27.62,0.18135655
SPAR,148840,16,15.9,559405400,Auto & Truck Manufacturers,42.11817,15.8,16.1,1.8987342
SPB,1023263,78.75,75.97,4096104000,Electrical Components & Equipment,44.17351,75.01,78.75,4.986002
SPCB,64621,1.92,1.85,28681610,Semiconductors,29.571884,1.83,1.96,7.103825
SPDN,1634,29.82,29.9,,Exchange Traded Fund,41.756077,29.82,29.9,0.41851106
SPDV,537,26.69,26.64,,Exchange Traded Fund,59.794376,26.64,26.69,0.45045045
SPDW,248330,32.2,32.18,,Exchange Traded Fund,58.35839,32.13,32.2619,0.41051975
SPE,9729,15.1072,15.07,,,55.9703,15.07,15.13,0.59721303
SPEM,522894,37.71,37.97,,Exchange Traded Fund,43.597763,37.64,38.0516,1.9925611
SPEX,104596,1.05,1.0864,9519590,Business Support Services,46.34124,1.05,1.105,5.2380953
SPFF,45315,11.76,11.79,,Exchange Traded Fund,44.32369,11.75,11.79,0.34042552
SPG,1064797,153.68,154.61,47894780000,Commercial REITs,44.420277,153.26,155.22,1.2788725
SPGI,849978,197.66,198.45,49855410000,Professional Information Services,59.433235,196.72,198.82,1.0675071
SPH,218432,23.11,23.1,1409599000,Oil & Gas Refining and Marketing,55.072693,22.92,23.24,1.3961606
SPHB,72566,44.49,44.32,,Exchange Traded Fund,65.55162,44.26,44.69,0.97153187
SPHD,268214,39.83,39.93,,Exchange Traded Fund,51.82031,39.79,40.02,0.5780347
SPHQ,123396,30.41,30.43,,Exchange Traded Fund,60.171246,30.3334,30.54,0.6810974
SPHS,602979,3.36,3.54,105991300,Pharmaceuticals,74.55578,3.27,3.57,9.174312
SPI,182656,0.401458,0.41,319029600,Renewable Energy Equipment & Services,29.533157,0.4,0.43,7.5
SPIB,207679,33.08,33.08,,,30.019976,33.07,33.1,0.09071666
SPKE,126366,9.95,10.05,351430100,Electric Utilities,31.158468,9.95,10.25,3.0150754
SPLB,42814,25.92,26,,Exchange Traded Fund,30.77454,25.9099,26,0.46352938
SPLG,198259,31.96,31.95,,Exchange Traded Fund,59.700344,31.86,32.085,0.70621467
SPLK,1161891,114.86,115.15,16395000000,Software,63.912315,113.6057,116.88,2.8821616
SPLP,8335,17.35,17.35,447037800,Holding Companies,47.733532,17.35,17.35,0.027665706
SPLV,593996,46.43,46.49,,Exchange Traded Fund,45.12533,46.35,46.5799,0.49600863
SPMD,163202,34.71,34.62,,,67.04075,34.5741,34.81,0.69416124
SPMO,8814,36.88,37.04,,Exchange Traded Fund,57.897175,36.83,37.07,0.6516427
SPMV,22,27.22,27.22,,Exchange Traded Fund,52.15202,27.22,27.22,0.29390153
SPN,3431395,12.47,11.91,1789156000,Oil Related Services and Equipment,80.44972,11.88,12.6,6.5656567
SPNE,25448,12.03,11.92,176197500,"Medical Equipment, Supplies & Distribution",57.381382,11.65,12.44,6.781116
SPNS,5681,9.18,9.24,458962900,Software,51.390377,9.18,9.29,1.3071896
SPOK,224651,15.2,14.8,292268300,Wireless Telecommunications Services,56.372704,14.8,15.25,3.0405405
SPOT,2469701,158.76,159.17,28268290000,Internet Services,53.650146,156.75,159.48,2.9601276
SPPI,4181875,20,18.94,1824086000,Biotechnology & Medical Research,63.96096,18.69,21.5,19.582664
SPPP,20781,8.6401,8.68,,Exchange Traded Fund,46.491096,8.64,8.68,0.5787037
SPR,781164,85.62,83.79,9560270000,Aerospace & Defense,61.245346,83.79,85.88,2.4943311
SPRO,78638,12.14,12.08,175839900,Biotechnology & Medical Research,45.49112,11.7,12.74,8.888889
SPRT,9024,2.84,2.84,54688420,IT Services & Consulting,54.03333,2.81,2.88,2.4911032
SPSB,300875,30.125,30.1,,,45.01973,30.1,30.14,0.13289036
SPSC,158213,71.17,71.25,1217116000,Air Freight & Courier Services,65.6652,70.685,71.59,1.2803283
SPSM,186318,31.87,31.75,,Exchange Traded Fund,70.56576,31.7198,31.93,0.72509915
SPTL,217175,33.46,33.59,,Exchange Traded Fund,32.661514,33.45,33.63,0.5381166
SPTM,252966,34,33.99,,Exchange Traded Fund,61.076576,33.88,34.125,0.7231405
SPTN,209210,18.04,17.89,638116000,Food Retail & Distribution,54.831913,17.89,18.2,1.900503
SPTS,61445,29.48,29.46,,Exchange Traded Fund,38.430603,29.46,29.48,0.06788866
SPUN,1605,25.3099,25.3,,Exchange Traded Fund,64.454575,25.3,25.3099,0.7905138
SPUU,6241,50.86,50.83,,Exchange Traded Fund,58.075535,50.83,51.23,0.7869368
SPVM,113,28.65,28.65,,Exchange Traded Fund,54.982048,28.65,28.65,0.59336823
SPVU,9769,34.96,34.93,,Exchange Traded Fund,60.308376,34.921,35.019,0.6844019
SPWH,411406,4.89,4.76,196041700,Apparel & Accessories Retailers,53.735695,4.76,4.95,4.2016807
SPWR,2947755,9.28,9.03,1295937000,Renewable Energy Equipment & Services,61.162235,8.92,9.49,6.3901343
SPXB,1270,79.805,79.96,,,,79.805,79.96,0.30411628
SPXC,197593,34.08,34.24,1437412000,Industrial Machinery & Equipment,64.817924,33.88,34.47,1.7414404
SPXE,653,56.57,56.57,,Exchange Traded Fund,54.12223,56.57,56.57,0.30051264
SPXL,4150263,44.65,44.63,,Exchange Traded Fund,58.178604,44.21,45.25,2.352409
SPXN,150,54.48,54.48,,Exchange Traded Fund,52.92959,54.48,54.48,0.6424376
SPXS,4144523,26.55,26.6,,Exchange Traded Fund,40.52504,26.2,26.82,2.3664122
SPXT,3538,51.99,52.19,,Exchange Traded Fund,53.165962,51.99,52.2,0.40392384
SPXU,7790985,10.07,10.09,,Exchange Traded Fund,40.508377,9.94,10.17,2.3138833
SPXV,176,57.3848,57.3848,,Exchange Traded Fund,57.509304,57.3848,57.3848,0.14777432
SPXX,67056,18.37,18.27,,,52.46582,18.26,18.52,1.4238774
SPY,56518310,272.01,271.94,,Exchange Traded Fund,59.117374,271.13,273.23,0.7745362
SPYB,1538,63.6114,63.44,,Exchange Traded Fund,60.694744,63.44,63.6959,0.56005675
SPYD,79223,36.21,36.31,,Exchange Traded Fund,51.752472,36.165,36.38,0.59449744
SPYG,391152,34.82,34.86,,Exchange Traded Fund,58.556274,34.69,35.01,0.922456
SPYV,203832,30.12,30.07,,Exchange Traded Fund,58.950523,30.01,30.2166,0.68843716
SPYX,9964,65.89,65.72,,Exchange Traded Fund,57.88106,65.685,66.0401,0.5406105
SQ,14520847,54.82,56.5,21897980000,Software,61.37717,54.6,57.19,4.74359
SQBG,99005,1.825,1.8,107925600,Apparel & Accessories Retailers,49.285084,1.8,1.84,2.7777777
SQLV,3085,29.03,29.11,,Exchange Traded Fund,66.04715,29.03,29.11,0.44781262
SQM,3220377,54.96,57.94,14916540000,Agricultural Chemicals,51.401577,53.7701,58.1073,8.164203
SQNS,171179,1.73,1.7,158828800,Semiconductors,56.620747,1.69,1.77,4.733728
SQQQ,15026768,15.41,15.39,,Exchange Traded Fund,40.644783,15.06,15.64,3.8512616
SQZZ,1100,25.61,25.6988,,Exchange Traded Fund,52.615456,25.61,25.6988,0.34673956
SR,425119,69.5,69.85,3406896000,Natural Gas Utilities,41.951996,69.15,70.25,1.5907447
SRAX,145803,3.73,3.95,45548810,Advertising & Marketing,30.213352,3.701,3.95,6.7279115
SRC,8608453,8.31,8.29,3548385000,Commercial REITs,56.773186,8.25,8.39,1.6969697
SRC/I,1421072,7.405,8,,,,7.405,8,8.035111
SRCE,47622,53.79,53.12,1371731000,Banks,60.05637,53.12,53.88,1.4307228
SRCI,2742111,12.69,12.27,2909500000,Oil & Gas Exploration and Production,80.13329,12.18,12.74,5.00821
SRCL,514247,63.82,63.76,5465773000,Environmental Services & Equipment,61.691067,63.48,63.93,0.7088847
SRDX,109926,48.05,48.85,619809400,"Medical Equipment, Supplies & Distribution",77.90787,47.15,49.25,4.453871
SRE,1821272,102.18,103.55,27797870000,Multiline Utilities,27.850433,101.99,103.59,1.5687813
SRET,30039,14.69,14.74,,Exchange Traded Fund,56.23877,14.6702,14.7428,0.49488077
SREV,627619,4,4,362057100,IT Services & Consulting,65.36549,3.951,4.02,1.7463933
SRF,37311,9.83,9.86,,,68.982414,9.78,9.8801,1.0235174
SRG,161503,37.67,37.53,1380417000,Commercial REITs,66.229805,37.49,38.06,1.6004268
SRI,278724,31.59,31.62,876480000,"Auto, Truck & Motorcycle Parts",77.60233,30.83,31.83,3.243594
SRLN,703844,47.26,47.23,,Exchange Traded Fund,42.195473,47.23,47.29,0.1270379
SRLP,17796,23.35,23.3,526136600,Oil & Gas Refining and Marketing,46.920044,23.055,23.5,1.930167
SRNE,1570539,7.2,7.4,664505100,Biotechnology & Medical Research,55.968826,7.125,7.45,4.5614033
SRPT,1354619,91.85,93.59,6072762000,Biotechnology & Medical Research,63.821007,90.34,93.95,3.996015
SRRA,1178991,2.79,2.48,179833800,Biotechnology & Medical Research,74.663284,2.41,2.85,18.257261
SRS,22179,32.72,32.26,,Exchange Traded Fund,54.02437,32.26,32.8007,1.6760694
SRT,190944,6.84,6.78,104160300,Business Support Services,29.529383,6.78,6.95,2.5073745
SRTS,686,6.7,6.66,94771000,Advanced Medical Equipment & Technology,58.9743,6.6583,6.7,0.626286
SRTY,352905,25.6,25.99,,Exchange Traded Fund,30.975702,25.46,26.03,2.238806
SRV,26126,12.26,12.12,,,73.25165,12.12,12.29,1.4026402
SRVR,201,24.4802,24.499,,,,24.4802,24.499,0.8161698
SSB,87825,89.1,88.7,3250200000,Banks,57.4235,88.2,89.35,1.3038548
SSBI,9721,15.3,14.8,90269630,Banks,64.43756,14.5,15.3,5.5172415
SSC,186314,2.86,2.9,202463300,IT Services & Consulting,53.73107,2.8,2.9,3.5714285
SSD,143181,61.98,61.32,2793037000,Construction Supplies & Fixtures,66.83304,61.12,62.2,1.7670157
SSFN,2723,11.8,11.9,102363700,Banks,51.206444,11.8,12.25,3.8135593
SSG,8277,7.74,7.65,,Exchange Traded Fund,39.996716,7.5666,7.7824,2.8520074
SSI,360194,2.95,2.83,76704640,Apparel & Accessories Retailers,60.226692,2.8003,2.98,6.4171696
SSKN,55413,1.6242,1.65,8096530,Advanced Medical Equipment & Technology,64.85897,1.61,1.709,6.1490684
SSL,111745,37.93,38.2,24567510000,Oil & Gas Refining and Marketing,70.96156,37.73,38.28,1.5637424
SSLJ,38184,4.32,4.3886,352799200,Home Improvement Products & Services Retailers,46.9454,4.16,4.4093,6.4903846
SSNC,1689569,49.52,49.06,11561700000,Software,50.649696,48.93,49.63,1.4306152
SSNT,977,3.88,3.88,17443420,Software,49.81248,3.87,3.88,0.25839794
SSO,1227511,111.61,111.5,,Exchange Traded Fund,58.51632,110.88,112.59,1.5422078
SSP,580125,13,13.08,1039064000,Broadcasting,65.11022,12.98,13.22,1.8489984
SSRM,484285,10.24,10.3,1246364000,Precious Metals & Minerals,51.68844,10.14,10.3622,2.1913216
SSTI,114198,28.38,28.79,301776000,Software,47.2727,28.1575,29.13,3.4537868
SSTK,147548,46.49,45.81,1574536000,Internet Services,50.507294,45.81,46.85,2.2702467
SSW,1309236,8.62,8.57,1229700000,Marine Freight & Logistics,61.57867,8.565,8.77,2.8021016
SSY,1847,1.3706,1.42,9977100,"Appliances, Tools & Housewares",49.535294,1.3706,1.42,4.377645
SSYS,587918,19.9,19.92,1095948000,Office Equipment,49.7477,19.75,20.27,2.6329114
ST,660982,52.98,52.43,8889169000,Electronic Equipments & Parts,58.546253,52.33,53.34,1.9491687
STAA,481859,26.15,25.45,1000971000,"Medical Equipment, Supplies & Distribution",85.10583,25.1485,26.8,6.5669923
STAF,20336,1.74,1.78,6993930,Employment Services,46.62406,1.72,1.89,9.883721
STAG,758865,25.33,25.6,2489174000,Commercial REITs,54.534863,25.33,25.7,1.4607185
STAR,384200,10.69,10.62,850326900,Diversified REITs,64.09657,10.62,10.72,0.9416196
STAY,1352421,19.48,19.62,3700323000,"Hotels, Motels & Cruise Lines",44.59043,19.31,19.65,1.7607458
STBA,119049,44.93,44.4,1535480000,Banks,65.6423,44.15,45.09,2.1291053
STBZ,710025,33.59,33.8,1320506000,Banks,70.828835,33.5658,33.91,1.0254486
STC,74350,42.56,42.34,1000047000,Property & Casualty Insurance,53.599033,42.12,42.64,1.2345679
STCN,39840,1.92,1.84,109574800,IT Services & Consulting,48.33159,1.84,1.95,5.978261
STDY,24400,4.65,4.7,122234500,Biotechnology & Medical Research,67.717705,4.605,4.7,2.062975
STE,388808,103.27,103.02,8590018000,"Medical Equipment, Supplies & Distribution",69.05109,102.46,103.67,1.1809486
STFC,35123,29.88,29.44,1247857000,Property & Casualty Insurance,48.800247,29.44,30.04,2.0380435
STG,227235,10.3,10.21,1433121000,Internet Services,55.32744,9.93,10.42,4.9345417
STI,2919901,69.38,68.84,32203180000,Banks,58.129517,68.17,69.41,1.818982
STIP,102101,99.39,99.42,,Exchange Traded Fund,36.991108,99.37,99.4661,0.09670927
STK,74166,21.89,21.91,,,47.030865,21.8309,22.13,1.3700764
STKL,1949060,7.7,7.15,601273500,Food Processing,65.889244,7.15,7.8,9.79021
STKS,104831,2.35,2.42,60772190,Restaurants & Bars,49.118946,2.3457,2.4673,5.183954
STL,2551223,24.55,24.8,5501553000,Banks,60.733475,24.475,24.85,1.5321757
STLD,2329903,51.38,51.2,11666920000,Steel,73.301865,51.01,52.095,2.264262
STLR,1438,10.36,10.39,183349300,Holding Companies,58.410934,10.36,10.39,0.38610038
STLRU,1000,10.6,10.6,183349300,Holding Companies,47.797073,10.6,10.6,0.754717
STM,2478681,23.92,23.95,22023130000,Semiconductors,58.61966,23.7,24.06,1.5189873
STML,476357,19.5,19.3,580037200,Biotechnology & Medical Research,65.99269,18.9,19.6,3.7037036
STMP,194267,247.8,247.7,4390041000,Other Specialty Retailers,72.41597,245.1,249.35,1.7339861
STN,3328,25.65,25.8,2942350000,Construction & Engineering,53.86584,25.65,25.85,0.7797271
STNG,3222052,2.8,2.75,931880300,Oil & Gas Transportation Services,61.193375,2.75,2.82,2.5454545
STNL,737100,9.71,9.71,349140000,Holding Companies,48.803658,9.71,9.71,0.10298661
STNLU,28419,10.145,10.18,349140000,Holding Companies,59.92522,10.12,10.18,1.0869565
STON,63929,6.05,6.13,228886400,Personal Services,48.736404,6.0001,6.15,2.4982917
STOR,920018,25.53,25.53,5053995000,Commercial REITs,52.929916,25.43,25.63,0.7864727
STOT,26549,48.76,48.74,,Exchange Traded Fund,47.886406,48.65,48.8,0.30832475
STPZ,20641,51.56,51.56,,Exchange Traded Fund,38.83828,51.54,51.608,0.15133877
STRA,128352,103.27,101.36,1134135000,Personal Services,49.019722,101.07,103.32,2.2261798
STRL,160897,12.92,12.96,344775200,Construction & Engineering,60.547302,12.85,13.11,2.0233462
STRM,18559,1.49,1.56,30776500,Healthcare Facilities & Services,42.37842,1.46,1.56,6.849315
STRS,6435,31.4,31,247258500,Real Estate Development & Operations,56.942814,30.875,31.45,1.8623482
STRT,3283,34.6302,34.25,125203000,"Auto, Truck & Motorcycle Parts",54.571323,34.25,34.85,2.481752
STT,1085265,101.24,101.1,36982950000,Investment Management & Fund Operators,52.371494,100.31,101.81,1.4953644
STWD,1187887,21.45,21.53,5632706000,Specialized REITs,62.9407,21.41,21.535,0.58383936
STX,2138041,59.02,59.11,16583580000,Computer Hardware,56.649937,58.79,60.01,2.075183
STXB,5118,21.17,21.14,,,,21.12,21.25,0.6155303
STZ,820918,222.15,221.79,42495800000,Distillers & Wineries,44.885014,221.1,223.06,0.8864767
STZ.B,624,222.403,222.98,42495800000,Distillers & Wineries,48.4765,222.403,223.03,0.72705853
SU,3574147,41.41,41.16,66660940000,Oil & Gas Refining and Marketing,78.71381,40.97,41.735,1.8672199
SUB,114878,104.56,104.61,,Exchange Traded Fund,51.096596,104.52,104.635,0.11002679
SUI,402717,91.5,92.14,7405568000,Residential REITs,41.809795,91.03,92.16,1.241349
SUM,1106459,29.04,29.39,3409739000,Construction Materials,46.92018,28.87,29.81,3.255975
SUMR,13941,0.93,0.94,17190420,Toys & Juvenile Products,46.806362,0.92101,0.96,4.233396
SUN,347685,26.87,27.1,2670249000,Oil & Gas Refining and Marketing,44.831383,26.75,27.17,1.5700935
SUNS,114179,17.06,16.87,274613100,Closed End Funds,53.809822,16.83,17.28,2.673797
SUNW,131667,1.1665,1.15,28938660,Renewable Energy Equipment & Services,62.331226,1.15,1.23,6.9565215
SUP,184751,17.25,17,424741500,"Auto, Truck & Motorcycle Parts",72.66634,17,17.45,2.9411764
SUPN,1135878,56.5,58.45,3008088000,Pharmaceuticals,71.85272,55.95,58.8,5.093834
SUPV,939412,20.84,20.01,1321570000,Banks,31.607267,20.01,20.99,4.897551
SURF,129627,13.99,13.75,376707400,Biotechnology & Medical Research,54.579025,13.75,14.115,2.6545455
SUSA,6935,112.7139,112.58,,Exchange Traded Fund,53.918556,112.58,113.1728,0.5265589
SUSB,548,24.5,24.5,,Exchange Traded Fund,43.461494,24.5,24.5,0.040816326
SUSC,5847,24.0219,24.07,,Exchange Traded Fund,32.001083,24.0219,24.07,0.2834913
SVA,9420,7.66,7.75,436710100,Pharmaceuticals,45.09864,7.66,7.84,2.3498695
SVBI,6973,7.6,7.6,94306720,Banks,52.547085,7.6,7.645,0.59210527
SVM,363543,2.85,2.87,109582200,Precious Metals & Minerals,55.71816,2.83,2.8925,2.2084806
SVRA,137556,9.35,9.35,290741500,Biotechnology & Medical Research,47.130894,9.07,9.55,5.292172
SVT,2878,9.0501,9.05,22611090,"Auto, Truck & Motorcycle Parts",34.822777,9.05,9.0718,1.0872928
SVU,1197764,16.57,16.45,626008900,Food Retail & Distribution,54.951233,16.4,16.75,2.1341465
SVVC,13260,11.57,11.53,,,62.112392,11.3695,11.57,1.7634901
SVXY,7347631,13.41,13.25,,Exchange Traded Fund,53.2978,13.17,13.43,1.9741838
SWCH,1464028,12.99,13.23,3324683000,Computer Hardware,32.800655,12.92,13.37,3.4829721
SWIN,622,31.3899,31.3602,,Exchange Traded Fund,63.662964,31.34,31.3899,0.71857053
SWIR,204958,17.95,18.2,647642400,Communications & Networking,56.38942,17.8748,18.25,2.0990446
SWK,975030,143.16,141.37,21939760000,Industrial Machinery & Equipment,45.643055,140.87,143.29,1.717896
SWKS,1743558,99.71,98.42,17823290000,Semiconductors,59.343056,98.3,100.1,1.8311292
SWM,194971,44.09,43.95,1327346000,Paper Products,67.03981,43.68,44.74,2.42674
SWN,19850732,4.65,4.65,2634760000,Oil & Gas Exploration and Production,62.718132,4.57,4.74,3.7199125
SWX,115703,71.1,71.49,3508196000,Natural Gas Utilities,45.166344,70.94,71.8,1.2122921
SWZ,40690,12.38,12.4319,,,52.957844,12.35,12.4319,0.89068824
SXC,378633,13.21,13.03,825049500,Steel,77.54809,13.03,13.35,2.686109
SXCP,125358,15.5,15.3,714209400,Steel,33.914814,15.3,15.6,1.9607843
SXE,96276,1.7,1.72,135138800,Oil & Gas Transportation Services,54.23942,1.68,1.75,4.1666665
SXI,23433,98.95,97,1227333000,Industrial Machinery & Equipment,58.655403,97,99,2.0618556
SXT,197100,69.08,68.53,2889888000,Specialty Chemicals,51.77796,68.51,69.17,1.0071522
SYBT,40671,39.55,39.1,884270800,Banks,68.50048,38.85,39.6,1.9305019
SYBX,95504,9.97,10.2,260616300,Pharmaceuticals,28.119421,9.67,10.39,7.4457083
SYE,2411,76.38,76.5448,,Exchange Traded Fund,60.27165,76.38,76.67,0.37968054
SYF,3690599,34.93,34.58,25820220000,Consumer Lending,60.332363,34.47,35,1.5375689
SYG,912,81.99,82,,Exchange Traded Fund,59.724186,81.99,82,0.6830101
SYK,759256,171.26,171.43,62865650000,"Medical Equipment, Supplies & Distribution",62.333714,170.19,171.99,1.0576415
SYKE,150400,27.35,27.05,1138464000,IT Services & Consulting,41.514175,27.05,27.48,1.7005545
SYLD,34572,39.1852,39.2364,,Exchange Traded Fund,65.37535,39.1,39.3099,1.0432225
SYMC,12087991,22.32,22.3,13878960000,Software,34.23837,22.1601,22.79,2.8424962
SYN,463573,0.2474,0.26,33337390,Biotechnology & Medical Research,40.172688,0.2275,0.2606,14.549451
SYNA,563072,42.85,42.31,1443770000,Computer Hardware,43.17595,42.27,43.87,3.8325052
SYNC,55605,1.95,1.95,73713770,IT Services & Consulting,61.23606,1.9,1.95,2.631579
SYNH,571125,40.15,39.7,4157333000,Biotechnology & Medical Research,55.711273,39.25,40.4,2.9299364
SYNL,15066,17.95,18.425,161574700,Steel,57.677322,17.9,18.425,2.932961
SYNT,503524,30.26,30.23,2510592000,IT Services & Consulting,78.5137,30.051,30.61,1.8601711
SYPR,22880,1.46,1.4,30202990,"Auto, Truck & Motorcycle Parts",47.529263,1.4,1.5,7.142857
SYRS,313455,12.23,12.54,403712300,Pharmaceuticals,48.758583,12.11,12.595,4.004955
SYV,1508,68.19,68.45,,Exchange Traded Fund,60.165123,68.19,68.45,0.38128757
SYX,44649,31.64,30.87,1132328000,Computer & Electronics Retailers,62.08974,30.8132,31.71,2.910441
SYY,1911944,63.86,63.48,32796220000,Food Retail & Distribution,61.750614,63.24,63.98,1.1701455
SZC,44660,18.45,18.44,,,71.14273,18.44,18.649,1.1334057
SZK,2971,16.37,16.52,,Exchange Traded Fund,52.469254,16.36,16.55,1.1613692
T,25416980,31.93,32.38,197064700000,Wireless Telecommunications Services,34.860474,31.9,32.41,1.5987461
TA,186680,3.25,3.25,127948000,Oil & Gas Refining and Marketing,42.15498,3.2,3.3,3.125
TAC,14430,5.225,5.25,1534994000,Independent Power Producers,44.446194,5.225,5.3,1.4354067
TACO,193698,11.34,11.42,445281900,Restaurants & Bars,52.73211,11.29,11.48,1.6829052
TACT,7466,11.05,11.1,85213600,Computer Hardware,36.1276,11.05,11.2,1.3574661
TAGS,1300,22.4668,22.2,,Exchange Traded Fund,46.634094,21.17,22.4767,6.172414
TAHO,2056591,4.75,4.86,1543956000,Precious Metals & Minerals,36.661785,4.73,4.86,2.7484143
TAIL,1764,20.8904,20.85,,,30.260324,20.84,20.8904,0.24184261
