Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
PME,18982,3.25,3.15,256928900,Fishing & Farming,40.345715,3.15,3.3,4.7619047
PMF,52807,12.94,12.89,,,55.876366,12.85,12.94,0.7003891
PML,99846,12.87,12.87,,,57.249092,12.85,12.9,0.46692607
PMM,99263,7.07,7.1,,,52.38158,7.06,7.11,0.9915014
PMO,42702,11.54,11.54,,,40.83985,11.53,11.57,0.3469211
PMOM,236,28.225,28.24,,Exchange Traded Fund,61.545822,28.225,28.24,1.364039
PMPT,8268,26.53,26.63,,Exchange Traded Fund,52.03645,26.53,26.63,0.3769318
PMR,294,36.95,36.95,,Exchange Traded Fund,54.397186,36.95,36.95,0.135318
PMT,410934,18.69,18.63,1136685000,Specialized REITs,70.21715,18.57,18.74,0.91545504
PMTS,26932,2.84,2.68,29618340,Consumer Lending,59.939926,2.68,2.84,6.716418
PMX,35803,11.41,11.41,,,54.351566,11.39,11.42,0.26338893
PNBK,501,19.25,19.25,75149650,Banks,51.046494,19.25,19.25,1.7168831
PNC,1533626,149.73,149.88,70837970000,Banks,52.555878,148.88,151.065,1.4676249
PNF,13777,11.55,11.55,,,47.366714,11.53,11.579,0.51170856
PNFP,542596,68,67.8,5298940000,Banks,67.45574,67.625,68.35,1.0720887
PNI,22513,10.48,10.47,,,43.99457,10.42,10.48,0.7677543
PNK,240360,34.24,34.24,2007537000,Casinos & Gaming,79.97857,34.07,34.41,0.9979454
PNM,296200,38.95,38.5,3058699000,Electric Utilities,55.387806,38.1,39.1,2.624672
PNNT,190871,7.28,7.23,515191000,Closed End Funds,71.33879,7.191,7.3,1.5157837
PNQI,40680,133.19,131.52,,Exchange Traded Fund,57.67426,131,133.19,1.6717557
PNR,936170,45.48,45.59,8179015000,Industrial Machinery & Equipment,48.961914,45.08,45.73,1.7080746
PNRG,415,66.85,66.3948,142180300,Oil & Gas Exploration and Production,61.57512,66.3948,66.85,2.1164308
PNTR,22367,14,13.8,113158000,Highways & Rail Tracks,43.808216,13.8,14.1,2.173913
PNW,725212,77.5,76.91,8585274000,Electric Utilities,45.893223,76.8,77.63,1.2109375
PODD,158198,89.16,86.9,5139554000,"Medical Equipment, Supplies & Distribution",60.70641,86.846,89.21,2.7220597
POL,204547,42.54,42.76,3435555000,Diversified Chemicals,47.637142,42.33,42.88,1.4883062
POLA,11884,6.09,6.26,64510480,Electrical Components & Equipment,51.968094,5.89,6.26,7.9796267
POOL,213958,145.6,145.24,5915703000,Recreational Products,50.316154,144.38,145.67,1.0319989
POPE,600,71,70.3984,309717900,Forest & Wood Products,53.777718,70.3984,71,0.8545649
POR,485948,41.16,40.58,3610511000,Electric Utilities,53.66946,40.55,41.16,1.7016029
POST,566993,76.88,75.91,5107873000,Food Processing,49.111034,75.91,77.13,1.6071664
POWI,119267,73.2,72.8,2166816000,Semiconductors,64.282814,72.3,73.35,1.4522822
POWL,27880,34.65,34.69,399782400,Electrical Components & Equipment,62.857292,34.63,35.24,1.7614785
PPA,66619,57.3322,56.66,,Exchange Traded Fund,55.965637,56.34,57.3322,1.7610934
PPBI,194547,42.25,42.45,1979818000,Banks,62.668896,41.95,42.75,1.9070321
PPC,870093,20.84,20.57,5148920000,Food Processing,39.165745,20.565,20.99,2.066618
PPDF,145420,7.35,7.3,2223935000,Software,53.96693,7.25,7.46,2.8965516
PPDM,300,25.05,25.05,,,53.085636,25.05,25.05,1.1976048
PPEM,166,22.88,22.88,,,38.600548,22.88,22.88,1.5297203
PPG,1312466,102.71,102.24,25640360000,Commodity Chemicals,38.982395,101.7,102.98,1.2586037
PPH,10322,58.39,57.99,,Exchange Traded Fund,60.485584,57.99,58.52,0.9139507
PPIH,801,9.7,9.6,74808500,Oil Related Services and Equipment,69.52692,9.6,9.7,1.0416666
PPL,5392313,27.44,27.3,19091210000,Multiline Utilities,45.26987,27.19,27.51,1.1769032
PPLC,3080,37.025,37.17,,Exchange Traded Fund,57.894886,37.02,37.176,0.5834684
PPLT,22692,86,85.85,,Exchange Traded Fund,45.93504,85.4948,86.07,0.93011504
PPMC,801,26.19,26.16,,Exchange Traded Fund,60.159462,26.16,26.19,0.4204893
PPR,333564,5.12,5.12,,,44.10554,5.11,5.1269,0.33072406
PPSC,203,38.88,38.88,,Exchange Traded Fund,65.852936,38.88,38.88,0.61728394
PPSI,9539,5.2,5.355,46248040,Heavy Electrical Equipment,36.45111,5,5.45,9
PPT,197046,5.41,5.41,,,50.97509,5.41,5.44,0.9242144
PPTY,18460,26.49,26.27,,Exchange Traded Fund,59.478832,26.27,26.6,1.4845831
PQG,456257,16.1,15.87,2151682000,Commodity Chemicals,71.7589,15.82,16.255,2.7496839
PRA,297288,40.35,40.25,2167866000,Property & Casualty Insurance,30.140684,40.2,40.85,1.6169155
PRAA,350934,39.8,39.95,1806480000,Business Support Services,62.39952,39.65,40.25,1.5132408
PRAH,310335,81.42,80.95,5192737000,Biotechnology & Medical Research,45.53615,80.54,81.89,1.6761857
PRAN,83162,2.22,1.9702,17390210,Biotechnology & Medical Research,65.13023,1.96,2.22,13.280612
PRB,5299,24.18,24.16,,Exchange Traded Fund,44.08272,24.16,24.2106,0.70364237
PRCP,5405,9.495,9.53,90744620,Industrial Machinery & Equipment,57.58839,9.38,9.6568,2.9509594
PREF,1003,95.9898,95.8924,,Exchange Traded Fund,33.828644,95.8924,96.05,0.16435088
PRF,291222,114.03,113.58,,Exchange Traded Fund,59.951103,113.28,114.03,0.67973167
PRFT,174546,25.35,25.07,878195500,IT Services & Consulting,67.92384,24.99,25.35,1.4405762
PRFZ,43165,137.15,136.27,,Exchange Traded Fund,66.0592,136.27,137.19,0.67513025
PRGO,990334,75.16,75.46,10702260000,Pharmaceuticals,41.282326,74.97,76.25,1.7073497
PRGS,242674,37.5,36.77,1680284000,Software,47.08095,36.02,37.5,4.1088285
PRGX,43078,9.7,9.55,222328000,Business Support Services,55.76192,9.5,9.7,2.1052632
PRI,135149,99.1,98.4,4316931000,Life & Health Insurance,61.27411,97.7501,99.3,1.5855738
PRID,401,25.15,25.15,,Exchange Traded Fund,55.567757,25.15,25.15,0.28230616
PRIM,406218,25.85,25.7,1337218000,Construction & Engineering,53.39468,25.44,25.87,2.0047169
PRK,29748,114.5,114.75,1761922000,Banks,61.70198,114.25,115.6,1.1816193
PRKR,26351,0.753,0.75,18079920,Semiconductors,48.202065,0.75,0.76,1.3333334
PRLB,89279,121.15,119.4,3221414000,Industrial Machinery & Equipment,51.979652,118.55,121.45,2.4462252
PRME,360,19.73,19.73,,Exchange Traded Fund,50.444706,19.73,19.73,0.4054739
PRMW,505012,15.48,14.92,531837800,Non-Alcoholic Beverages,82.57047,14.87,15.52,4.3712173
PRN,16296,60.6,60.15,,Exchange Traded Fund,54.845284,60.15,60.6,1.296758
PRNT,1514,25.252,25.1913,,Exchange Traded Fund,59.91868,25.131,25.252,1.1897656
PRO,176643,35.67,35.51,1163823000,Software,64.43795,35.35,35.81,1.301273
PROV,7616,18.27,18.34,136159700,Banks,49.222622,18.1701,18.34,0.93505263
PRPH,15446,4.11,4.19,44742170,Food Processing,54.67493,3.9954,4.19,4.870601
PRPL,102843,7.34,7.34,373591500,Home Furnishings Retailers,37.678963,7.225,7.37,5.813149
PRPO,2116905,0.5078,0.47,9637600,Biotechnology & Medical Research,58.356884,0.45,0.51,13.333333
PRQR,422227,6.05,5.75,175392400,Biotechnology & Medical Research,92.30483,5.5,6.35,15.454545
PRSC,80225,73.92,73.95,965594000,Healthcare Facilities & Services,49.100838,73.72,75.3,2.1432447
PRSS,17820,1.45,1.43,24408510,Internet Services,55.696594,1.4001,1.45,3.5640311
PRT,100491,15.91,15.87,,,58.191746,15.85,16.15,1.9558359
PRTA,477200,14.32,14.65,582999000,Biotechnology & Medical Research,33.730286,14.2,14.86,4.647887
PRTK,873221,10.5,10.85,344398000,Biotechnology & Medical Research,36.643787,10.4,11.0738,6.478846
PRTO,15642,2.05,2.05,37116930,Biotechnology & Medical Research,42.25714,2.005,2.15,7.2319202
PRTS,86743,1.73,1.76,61698920,"Auto Vehicles, Parts & Service Retailers",47.21138,1.67,1.77,5.9880238
PRTY,800994,14.45,14.4,1383842000,Other Specialty Retailers,37.59025,14.3,14.575,1.9230769
PRU,2116155,100.9,101.17,42823200000,Life & Health Insurance,43.46753,99.57,101.43,2.4003215
PS,1788182,21.3,19.94,2694857000,IT Services & Consulting,,19.8,21.77,9.949495
PSA,571732,206.67,204.87,35561960000,Specialized REITs,56.499706,204.8,207.81,1.8066406
PSAU,5185,18.57,18.62,,Exchange Traded Fund,45.090378,18.57,18.71,0.75390416
PSB,68906,119.31,116.68,3193595000,Commercial REITs,61.230232,116.68,119.39,2.3225918
PSC,2700,33.09,33.08,,Exchange Traded Fund,68.3363,33.08,33.1148,0.64933497
PSCC,312,72.49,72.49,,Exchange Traded Fund,58.64748,72.49,72.49,0.057387225
PSCD,2422,63.0045,62.98,,Exchange Traded Fund,60.764988,62.8001,63.12,0.5093941
PSCE,80656,17.98,18.01,,Exchange Traded Fund,68.46835,17.66,18.018,2.4915063
PSCF,9999,57.1717,56.9,,Exchange Traded Fund,73.71981,56.9,57.2544,0.6228471
PSCH,43836,124.01,123.22,,Exchange Traded Fund,69.770584,123,124.26,1.0243902
PSCI,2089,67.06,67.08,,Exchange Traded Fund,58.913807,66.7845,67.1099,1.265114
PSCM,60473,53.19,53.05,,Exchange Traded Fund,58.621487,52.9,53.33,1.0965973
PSCT,27618,81.9,81.595,,Exchange Traded Fund,59.769855,81.5,81.9,0.601227
PSCU,3385,52.49,52.8796,,Exchange Traded Fund,54.289215,52.46,52.8796,1.0102936
PSDO,347158,13.5,13.44,1236666000,IT Services & Consulting,34.877964,13.2,13.58,2.878788
PSEC,1518022,6.86,6.81,2458386000,Closed End Funds,74.253845,6.77,6.86,1.3293943
PSF,29892,25.71,25.62,,,50.014484,25.62,25.77,0.5854801
PSI,68884,54.51,53.74,,Exchange Traded Fund,60.36901,53.7072,54.51,1.4947716
PSJ,28263,74.9325,73.71,,Exchange Traded Fund,60.88428,73.71,74.9325,1.6585267
PSK,51974,42.71,42.66,,Exchange Traded Fund,48.48499,42.64,42.7304,0.23545966
PSL,4033,69.18,69.0926,,Exchange Traded Fund,58.933403,69.02,69.24,0.44914517
PSLV,334176,6.075,6.05,,Exchange Traded Fund,45.970684,6.039,6.08,1.1756914
PSMB,531,13.4998,13.5048,,Exchange Traded Fund,55.966187,13.4998,13.5048,0.2577816
PSMC,2011,12.6948,12.6948,,Exchange Traded Fund,46.75998,12.6948,12.6948,0.3497495
PSMG,1089,13.892,14.04,,Exchange Traded Fund,51.018803,13.892,14.04,1.0653614
PSMM,279,13.12,13.12,,Exchange Traded Fund,58.00388,13.12,13.12,0.6097561
PSMT,127032,84.4,83.5,2549074000,Discount Stores,50.71015,82.98,84.8,2.1932995
PSO,245653,12.18,12.24,9627526000,Consumer Publishing,61.897713,12.12,12.24,1.4026402
PSP,214452,12.37,12.36,,Exchange Traded Fund,55.44741,12.32,12.39,1.2175325
PSQ,923032,32.21,32.73,,Exchange Traded Fund,39.264374,32.21,32.73,1.6144055
PSR,3122,77.96,77.665,,Exchange Traded Fund,57.064278,77.6644,78.04,1.1268998
PST,72878,23.38,23.45,,Exchange Traded Fund,51.49921,23.35,23.466,1.006424
PSTG,5543557,21.71,21.98,5100553000,Computer Hardware,48.026745,21.315,22.18,4.3865824
PSTI,135794,1.36,1.37,151890500,Biotechnology & Medical Research,51.619057,1.34,1.37,2.238806
PSX,2507656,118.95,117.99,55376110000,Oil & Gas Refining and Marketing,65.6334,117.31,119.44,1.815702
PSXP,287052,50.9,50.66,6188013000,Oil & Gas Transportation Services,57.46124,50.55,51.4,1.6815034
PTC,804608,85.36,83.22,9783588000,Software,57.151955,83.22,85.4,2.6195626
PTCT,383880,29.63,29.88,1391512000,Biotechnology & Medical Research,50.726593,29.54,30.17,2.1327014
PTEN,2719179,22.28,22.21,4977354000,Oil & Gas Drilling,56.1527,22.05,22.52,2.1315193
PTEU,44066,29.34,29.2762,,Exchange Traded Fund,36.025234,29.13,29.34,2.0254033
PTF,2421,59.9603,59.44,,Exchange Traded Fund,57.02128,59.44,59.9603,0.87533647
PTGX,227038,6.42,6.29,133372500,Biotechnology & Medical Research,27.687178,6.22,6.6,6.109325
PTH,31109,86.1,85.71,,Exchange Traded Fund,69.77279,85.331,86.66,1.5574645
PTI,255455,5,4.96,171975100,Biotechnology & Medical Research,47.299294,4.89,5.14,5.1124744
PTIE,21456,9.87,9.78,66886440,Biotechnology & Medical Research,65.0301,9.723,9.95,2.5712228
PTLA,1117067,39.49,40.17,2646692000,Biotechnology & Medical Research,53.611618,38.93,40.489,4.004624
PTLC,171448,29.39,29.1,,Exchange Traded Fund,60.966625,29.1,29.39,0.99656355
PTMC,39989,32.04,32.17,,Exchange Traded Fund,62.67629,31.8309,32.17,1.065317
PTN,2022044,1.1,1.13,224505100,Biotechnology & Medical Research,39.47951,1.1,1.14,3.6363637
PTNQ,47005,32.8,32.49,,Exchange Traded Fund,59.916557,32.4,32.81,1.2654321
PTNR,512,3.88,3.91,665325100,Wireless Telecommunications Services,41.99091,3.86,3.91,2.1243522
PTR,270175,78.63,78.85,234510900000,Integrated Oil & Gas,59.309063,77.86,79.05,4.867711
PTSI,8082,41.2,40.73,249201900,Ground Freight & Logistics,61.126293,39.785,41.2,3.5566168
PTX,119264,2.43,2.6,31227470,Pharmaceuticals,44.100525,2.43,2.6,8.230453
PTY,265958,18.28,18.2,,,72.485825,18.17,18.3,0.77050084
PUB,35845,35.25,35,653782900,Banks,73.84594,34.5,35.4,2.6086957
PUI,1625,26.84,26.635,,Exchange Traded Fund,53.236164,26.635,26.85,0.9307302
PUK,219229,51.19,51.18,67481630000,Life & Health Insurance,43.16155,50.55,51.21,3.3827894
PULM,410073,0.4479,0.4699,18462190,Biotechnology & Medical Research,32.835735,0.445,0.4699,5.5955057
PULS,1319,50.12,50.0999,,,98.72604,50.0999,50.12,0.0499003
PUMP,2149708,19.1,19.35,1635713000,Oil Related Services and Equipment,52.63911,19.03,19.56,3.0478191
PUTW,67814,29.39,29.26,,Exchange Traded Fund,60.913334,29.26,29.5,0.8202324
PUW,1255,26.33,26.66,,Exchange Traded Fund,61.60061,26.32,26.66,1.2917933
PVAC,377348,65.34,64.88,980005900,Oil & Gas Exploration and Production,77.32413,63.47,66.91,5.4198833
PVBC,6327,23.55,23.75,229158200,Banks,43.191902,23.55,23.75,1.0615711
PVG,2216834,7.2,6.96,1267918100,Integrated  Mining,56.734776,6.92,7.21,4.1907516
PVH,1017447,158.04,154.38,11914640000,Apparel & Accessories,60.066288,154.23,158.92,3.0409129
PVI,790,24.94,24.9,,Exchange Traded Fund,54.96376,24.9,24.94,0.20080322
PVTL,335809,17.99,17.86,7704816000,Software,61.32527,17.81,18.17,2.0213363
PW,3773,6.0224,6.02,11128490,Commercial REITs,48.265892,6.02,6.0889,1.1627907
PWB,28500,45.242,44.69,,Exchange Traded Fund,62.430225,44.69,45.25,1.2530768
PWC,425,101.5252,101.3703,,Exchange Traded Fund,67.346,101.3703,101.5252,0.3015676
PWOD,1001,45.3,45.61,212782300,Banks,60.39584,45.3,45.62,0.70640177
PWR,1295080,35.63,35.9,5431949000,Construction & Engineering,53.078648,35.165,36.11,2.91483
PWS,5317,26.25,26.1603,,,67.862404,26.118,26.2599,0.5433035
PWV,284761,36.64,36.53,,Exchange Traded Fund,54.25977,36.35,36.64,1.0178818
PWZ,52842,25.71,25.68,,Exchange Traded Fund,52.812103,25.61,25.73,0.46856695
PX,1375856,158.67,158.26,45752090000,Commodity Chemicals,59.215717,157.1,158.9699,1.3430935
PXD,1737855,199.5,201.63,34542240000,Oil & Gas Exploration and Production,51.574856,197.39,201.63,2.6799736
PXE,175221,26.48,26.39,,Exchange Traded Fund,69.94128,26.0432,26.5778,2.0608068
PXF,17145,45.64,45.61,,Exchange Traded Fund,45.088276,45.45,45.7,1.6941694
PXH,122411,22.31,22.09,,Exchange Traded Fund,41.260788,22.0512,22.32,1.9445654
PXI,13563,44.77,45.36,,Exchange Traded Fund,60.35377,44.2934,45.36,2.4080336
PXJ,20314,10.41,10.44,,Exchange Traded Fund,66.06693,10.29,10.44,2.2342079
PXLG,16289,49.56,48.78,,Exchange Traded Fund,59.158478,48.78,49.56,1.599016
PXLV,6158,38.53,38.46,,Exchange Traded Fund,53.0004,38.25,38.53,1.254902
PXLW,226142,4.13,4.12,147667400,Semiconductors,48.86645,4.04,4.15,2.7227724
PXMG,8387,48.2,47.72,,Exchange Traded Fund,61.8556,47.72,48.2999,1.2152138
PXMV,1907,31.032,31.159,,Exchange Traded Fund,57.618,31.0082,31.159,0.48632297
PXQ,2766,52.49,52.08,,Exchange Traded Fund,62.558144,52.08,52.49,0.7872504
PXR,1451,37.1,36.9852,,Exchange Traded Fund,47.54105,36.9852,37.1,0.98634046
PXS,37534,1.0662,1.13,22965680,Marine Freight & Logistics,42.936096,1.0599,1.13,6.6138315
PXSG,9687,35.862,35.62,,Exchange Traded Fund,66.061226,35.62,35.9099,0.81386864
PXSV,1456,32.11,32,,Exchange Traded Fund,72.29442,31.891,32.123,0.97927314
PY,1100,32.62,32.62,,Exchange Traded Fund,54.574135,32.62,32.62,0.9196812
PYDS,52117,1.69,1.75,26767860,Business Support Services,47.39661,1.67,1.75,4.790419
PYN,9845,8.63,8.66,,,48.860855,8.608,8.66,1.510223
PYPL,5059808,81.08,79.66,95727130000,Internet Services,61.95074,79.405,81.12,2.1598136
PYZ,2879,70.9486,71.3,,Exchange Traded Fund,58.164017,70.45,71.35,2.3988645
PZA,353960,25,24.99,,Exchange Traded Fund,46.038292,24.9848,25.06,0.44026768
PZC,16564,10.12,10.09,,,63.8705,10.09,10.14,0.7928642
PZD,13757,44.31,44.24,,Exchange Traded Fund,57.916424,44.02,44.42,1.4652431
PZG,11769,1.5,1.49,35073930,Gold,49.577847,1.47,1.5,3.4013605
PZI,328,20.112,20.112,,Exchange Traded Fund,61.370747,20.112,20.112,0.8507359
PZN,33746,9.65,9.52,665197800,Investment Management & Fund Operators,56.334763,9.5,9.71,2.2105262
PZT,6901,23.897,23.93,,Exchange Traded Fund,49.86466,23.8311,23.93,0.5413095
PZZA,1926964,52.29,51.15,1648298000,Restaurants & Bars,35.677383,50.98,53.36,4.6684976
QABA,93015,56.87,56.87,,Exchange Traded Fund,64.69523,56.665,57.04,0.78531724
QADA,19596,45.65,45.1,846796800,Software,49.853443,45.1,45.75,1.4412417
QADB,4788,36.55,34.16,846796800,Software,59.50218,33.3,36.55,9.75976
QAI,59441,30.61,30.65,,Exchange Traded Fund,55.306465,30.5302,30.65,0.39239836
QARP,3964,25.7,25.65,,Exchange Traded Fund,60.927006,25.526,25.7,0.6816579
QAT,25401,16.86,16.85,,Exchange Traded Fund,53.260983,16.83,16.9152,0.54010695
QBAK,8386,9.41,9.32,19144830,Computer Hardware,37.51729,9.31,9.51,2.1482277
QCAN,637,60.1198,59.76,,Exchange Traded Fund,59.570324,59.76,60.1198,1.5570616
QCLN,5347,20.12,20.32,,Exchange Traded Fund,53.703823,20.035,20.32,1.4225106
QCOM,11322475,58.82,56.91,85087700000,Communications & Networking,68.40375,56.83,58.86,3.572057
QCP,278282,21.1,20.97,1967760000,Specialized REITs,54.824688,20.95,21.21,1.5274463
QCRH,22327,48.4,48.5,676013200,Banks,63.28598,48.05,48.95,1.8730489
QD,4701743,9.01,9.24,3024889000,Software,32.517048,8.59,9.3321,8.639115
QDEF,13143,44.6899,44.35,,Exchange Traded Fund,63.587948,44.34,44.6899,0.78912944
QDEL,299392,62.74,62.17,2331666000,Advanced Medical Equipment & Technology,65.128624,62.09,64.0856,3.214044
QDEU,248,65.29,65.29,,Exchange Traded Fund,50.546246,65.29,65.29,0.18379538
QDF,60371,45.75,45.47,,Exchange Traded Fund,63.700718,45.465,45.75,0.62685585
QDYN,242,44.1846,44.1846,,Exchange Traded Fund,57.397568,44.1846,44.1846,1.1298054
QED,587,21.17,21.2,,Exchange Traded Fund,56.113087,21.17,21.2,0.33112895
QEFA,10242,65.497,65.24,,Exchange Traded Fund,48.7424,65.101,65.497,1.3574293
QEMM,6075,63.1062,62.972,,Exchange Traded Fund,44.139828,62.8258,63.1062,1.2004622
QEP,4086443,13.12,13.08,3130619000,Integrated Oil & Gas,65.84443,12.84,13.24,3.115265
QES,32297,9.3,9.1,309068300,Oil & Gas Drilling,53.693684,9.09,9.485,4.3454347
QGBR,197,55.29,55.29,,Exchange Traded Fund,52.99138,55.29,55.29,1.2434436
QGEN,811557,35.9,35.47,7307270000,Biotechnology & Medical Research,71.63073,35.46,35.92,1.2972363
QGTA,15514,24.2736,24.21,,Exchange Traded Fund,50.010353,24.21,24.28,0.43948781
QHC,341762,4.27,4.29,130168104,Healthcare Facilities & Services,23.767487,4.07,4.36,7.125307
QID,5395228,10.76,11.11,,Exchange Traded Fund,38.920856,10.76,11.12,3.3457248
QINC,2983,24.6601,24.6064,,Exchange Traded Fund,54.326305,24.6064,24.6601,0.50149554
QIWI,743570,18.61,19.05,1159861000,Business Support Services,56.15181,17.42,19.29,10.734788
QJPN,1107,80.17,79.91,,Exchange Traded Fund,50.39927,79.91,80.17,0.56313354
QLC,29545,34.53,34.333,,Exchange Traded Fund,58.78309,34.28,34.53,1.0994749
QLD,1340671,84.61,81.94,,Exchange Traded Fund,60.162163,81.93,84.61,3.271085
QLS,810,22.09,22.09,,Exchange Traded Fund,51.055664,22.09,22.09,0.2716161
QLTA,5068,50.439,50.27,,Exchange Traded Fund,51.66568,50.27,50.439,0.3361846
QLYS,338239,73.6,71.05,2847408000,IT Services & Consulting,40.846516,71.05,73.7,3.7297678
QMN,736,25.71,25.6702,,Exchange Traded Fund,55.64267,25.6702,25.71,0.15504359
QMOM,610,31.2298,31.14,,Exchange Traded Fund,60.24409,31.12,31.2298,0.7069409
QNST,227760,12.97,12.67,600487200,Advertising & Marketing,55.832253,12.57,12.98,3.2617342
QQEW,15161,60.1883,59.63,,Exchange Traded Fund,56.190735,59.6012,60.1883,0.9850473
QQQ,26557836,169.6,166.9,,Exchange Traded Fund,60.703217,166.88,169.62,1.6418984
QQQC,3318,30.2329,29.75,,Exchange Traded Fund,53.829197,29.61,30.2329,2.103681
QQQE,11660,44.85,44.49,,Exchange Traded Fund,55.656345,44.4886,44.85,0.81234294
QQXT,4151,48.87,48.36,,Exchange Traded Fund,54.049973,48.36,48.87,1.0545906
QRHC,2890,2.01,2.029,30910960,Environmental Services & Equipment,51.98419,1.99,2.029,1.959799
QRTEA,4977800,21.43,22.09,10342930000,Department Stores,32.202663,21.3915,22.2,3.7795386
QRTEB,268,22.39,22.39,10342930000,Department Stores,36.37782,22.39,22.39,1.3398839
QRVO,1259333,81.3,81.18,10218150000,Semiconductor Equipment & Testing,63.72884,80,81.34,1.675
QSII,179661,14.64,14.48,922577600,IT Services & Consulting,59.28979,14.46,14.75,2.0055325
QSR,2185431,57.3,56.83,26461135000,Restaurants & Bars,60.606884,56.83,57.62,1.3901109
QSY,561,82,82,,Exchange Traded Fund,53.514393,82,82,0.86219513
QTEC,150257,78.89,77.82,,Exchange Traded Fund,56.869057,77.61,78.89,1.649272
QTM,301390,3.32,3.63,126212900,Computer Hardware,28.583998,3.3,3.63,10.30303
QTNA,976095,15.91,15.34,541523600,Communications & Networking,64.7947,14.95,16,7.22408
QTNT,715294,6.71,6.54,298602000,"Medical Equipment, Supplies & Distribution",77.50669,6.47,6.77,4.636785
QTRH,76253,1.37,1.35,160732370,Holding Companies,36.93775,1.34,1.37,2.238806
QTRX,27132,20.45,20,439408300,Biotechnology & Medical Research,71.54739,20,20.8,4
QTS,972336,36.17,34.88,1780522000,Specialized REITs,56.86794,34.88,36.29,4.2431192
QTWO,312650,57.75,56.7,2416210000,Software,69.04396,56.6,57.8,2.1201413
QUAD,339130,19.42,19.46,1050042000,Commercial Printing Services,31.73241,19.26,19.69,2.2326064
QUAL,208071,84.54,83.9,,Exchange Traded Fund,60.316227,83.9,84.56,0.7866508
QUIK,87176,1.56,1.59,128272900,Semiconductors,50.599113,1.54,1.59,3.2467532
QUMU,72424,2.49,2.42,22600490,Computer Hardware,75.3123,2.32,2.6262,13.198276
QUOT,227864,13.55,13.4,1268600000,Advertising & Marketing,52.547054,13.3,13.65,2.631579
QURE,789334,32.855,32.33,1173031000,Biotechnology & Medical Research,61.29363,32.3,35.7532,10.691022
QUS,3650,77.8285,77.47,,Exchange Traded Fund,57.41515,77.3693,77.87,0.6600809
QVAL,2318,30.57,30.49,,Exchange Traded Fund,55.819492,30.49,30.59,0.39357167
QVM,150,27.99,27.99,,Exchange Traded Fund,52.423588,27.99,27.99,2.2715256
QWLD,918,76.47,76.55,,Exchange Traded Fund,55.899895,76.4133,76.55,0.7341654
QXGG,5943,27.84,27.84,,,48.978848,27.84,27.84,0.3426724
QXMI,1181,25.2394,25.2364,,,47.1458,25.21,25.2394,0.11662039
QXRR,614,25.56,25.56,,,62.607014,25.56,25.56,0.039123632
QXTR,4878,26.31,26.31,,,59.37446,26.31,26.31,0.51387304
QYLD,131798,24.53,24.32,,Exchange Traded Fund,54.735203,24.3,24.53,1.3168725
R,548413,68.17,67.38,3604613000,Ground Freight & Logistics,44.510895,67,68.29,1.9253731
RA,54000,22.71,22.75,,,63.699665,22.67,22.7616,0.40405822
RAAX,2040,26.53,26.51,,Exchange Traded Fund,65.60859,26.51,26.5402,0.18860807
RACE,229014,131.31,130.68,25028850000,Auto & Truck Manufacturers,52.59198,130.11,131.43,1.806164
RAD,4365110,1.68,1.67,1771871000,Drug Retailers,52.059124,1.66,1.7,2.4096386
RADA,290092,2.53,2.64,82536110,Communications & Networking,58.60574,2.39,2.7,12.970712
RAIL,68672,16.82,17.16,207816000,Heavy Machinery & Vehicles,70.70706,16.4797,17.16,4.128109
RALS,126,36.8386,36.8386,,Exchange Traded Fund,51.00454,36.8386,36.8386,0.1047814
RAND,1000,2.5214,2.5214,15868190,Investment Management & Fund Operators,44.3567,2.5214,2.5214,0.45212978
RARE,423236,65.3,63.75,3190087000,Biotechnology & Medical Research,69.43351,63.75,65.56,2.8392158
RARX,99273,6.05,6.04,195657300,Biotechnology & Medical Research,47.289528,6.021,6.31,4.799867
RAVE,30087,1.249,1.22,18173370,Restaurants & Bars,48.762096,1.19,1.25,5.042017
RAVI,6058,75.42,75.43,,Exchange Traded Fund,57.489235,75.41,75.45,0.05304336
RAVN,146254,39.1,39.05,1399485000,Industrial Conglomerates,51.86539,38.05,39.125,2.82523
RBA,320542,33.2,32.94,3564298000,Business Support Services,53.828423,32.93,33.32,1.1843303
RBB,44314,28.83,28.84,472643200,Banks,68.44245,28.75,28.94,0.66086954
RBBN,198743,5.77,5.51,573520600,Communications & Networking,58.9609,5.51,5.785,4.990926
RBC,302067,80.1,79.7,3522908000,Electrical Components & Equipment,68.88233,79.4,80.4,1.2594458
RBCAA,17498,44.08,43.98,898813000,Banks,64.7937,43.79,44.575,1.7926468
RBCN,615,7.5203,7.5203,20803500,Semiconductors,57.887886,7.5203,7.5203,0.92682475
RBNC,24575,25.48,25.18,291386900,Banks,77.874886,25,25.49,1.96
RBS,693275,7.93,7.96,47822430000,Banks,57.374954,7.9001,7.97,1.7708637
RBUS,15000,25.76,25.76,,Exchange Traded Fund,47.677628,25.76,25.76,0.58229816
RCD,1212,100.905,100.5,,Exchange Traded Fund,57.826324,100.5,100.93,0.4278607
RCG,608,1.604,1.62,,,59.018284,1.604,1.62,1.203242
RCI,279471,48.85,48.86,25340510000,Wireless Telecommunications Services,65.32433,48.34,48.86,1.5515101
RCII,699837,10.38,10.19,542691600,Other Specialty Retailers,60.831013,10.01,10.38,3.6963036
