Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
TXN,3663378,111.56,110.64,109208100000,Semiconductors,63.731007,110.55,111.76,1.0945274
TXRH,398412,60.76,60.87,4339127000,Restaurants & Bars,48.5475,60.46,61.455,1.6457162
TXT,793346,66.56,66.71,17041910000,Aerospace & Defense,66.11636,66.24,66.84,0.9963768
TY,71724,27.05,27.03,,,54.925476,26.96,27.11,0.5563798
TYBS,2097,21.388,21.4648,,Exchange Traded Fund,59.048588,21.388,21.4648,1.7056293
TYD,390,40,39.8292,,Exchange Traded Fund,56.360107,39.8292,40,1.0293955
TYG,158610,27.96,28,,,42.787544,27.45,28.11,3.2786884
TYHT,154358,1.83,1.9,38858350,Pharmaceuticals,56.685127,1.81,1.9,4.9779005
TYL,95102,227.99,227.5,8729113000,Software,59.936665,225.95,230.16,1.863244
TYME,952212,3.61,3.61,360280600,Biotechnology & Medical Research,64.57313,3.48,4.15,19.252874
TYNS,300,29.35,29.35,,Exchange Traded Fund,59.41752,29.35,29.35,0.23850085
TYO,8724,15.295,15.3484,,Exchange Traded Fund,41.073906,15.281,15.3484,1.0405078
TYPE,115088,21.45,21.4,904622900,IT Services & Consulting,43.35776,21.4,21.6,0.93457943
TZA,5166142,9.74,9.74,,Exchange Traded Fund,35.260612,9.67,9.79,1.2409514
TZOO,50820,16.4,16.55,204369500,Leisure & Recreation,79.17504,15.701,16.55,5.407299
UA,4151047,18.88,18.46,8829265000,Apparel & Accessories,73.78142,18.34,18.93,3.217012
UAA,4613109,20.85,20.58,8829265000,Apparel & Accessories,71.73562,20.43,20.96,2.5942242
UAE,6376,16.24,16.3327,,Exchange Traded Fund,48.05554,16.23,16.42,1.1706716
UAL,3972453,71.68,70.76,19874390000,Airlines,62.087547,70.645,72.74,3.2132494
UAMY,115453,0.298,0.3,20111470,Specialty Mining & Metals,62.10096,0.25,0.3003,24
UAN,159038,2.94,2.96,333051900,Agricultural Chemicals,44.283947,2.91,2.96,1.7182131
UAVS,187137,2.26,2.34,23157240,Aerospace & Defense,42.507626,2.138,2.359,10.336763
UBA,51051,21.54,21.44,811231400,Commercial REITs,71.46956,21.3885,21.6,0.98884916
UBCP,175,13.15,13.15,71398710,Banks,52.84603,13.15,13.15,0.091254756
UBFO,4470,11,11,185884800,Banks,43.526962,10.9,11,0.9174312
UBIO,19398,31.43,31.33,,Exchange Traded Fund,55.242363,31.27,31.61,1.1832427
UBNK,130319,17.57,17.4,895923100,Banks,59.969173,17.4,17.59,1.091954
UBNT,538036,81.72,81.14,6348564000,Communications & Networking,67.99355,79.99,82.05,2.575322
UBOH,874,22.15,22.15,72388660,Banks,49.82499,22.05,22.15,0.90702945
UBOT,5215,21.6668,21.7866,,Exchange Traded Fund,35.53206,21.6257,21.804,1.0001988
UBP,932,17.22,17.42,811231400,Commercial REITs,54.53232,17.11,17.4353,1.9012274
UBR,6905,63.09,66.28,,Exchange Traded Fund,31.455563,63,66.28,5.4444447
UBS,1444950,15.88,15.92,61403520000,Investment Management & Fund Operators,33.94857,15.83,15.95,0.88439673
UBSH,262114,41.13,41.01,2710279000,Banks,67.34093,40.83,41.6436,1.9926524
UBSI,500863,36.95,36.6,3884974000,Banks,66.88251,36.55,37.2,1.7783858
UBT,6892,74.208,74.32,,Exchange Traded Fund,57.96406,73.96,74.38,1.6089778
UBX,154348,13,12.76,544746000,Pharmaceuticals,19.332148,12.75,13.3,4.3137255
UCBA,748,27,26.75,113430100,Banks,69.5388,26.75,27.05,1.1214954
UCBI,538036,33.04,33.04,2614255000,Banks,53.68457,32.87,33.21,1.0343778
UCC,2251,87.6767,87.624,,Exchange Traded Fund,57.34848,87.624,87.76,0.7646307
UCFC,38626,10.49,10.48,523585000,Banks,59.21769,10.46,10.53,0.66921604
UCO,5151656,29.82,30.89,,Exchange Traded Fund,40.240005,29.64,30.91,9.851552
UCTT,624912,17.44,16.73,675351300,Semiconductor Equipment & Testing,49.103542,16.51,17.47,5.8146577
UDBI,4472,31.763,31.78,,Exchange Traded Fund,54.632736,31.763,31.78,1.1337091
UDN,271548,21.75,21.76,,Exchange Traded Fund,24.721972,21.745,21.78,0.52885723
UDOW,721202,90.33,90.51,,Exchange Traded Fund,53.65267,89.68,91.2,1.6949153
UDR,784355,35.53,35.45,9507842000,Residential REITs,49.617252,35.45,35.75,0.98730606
UE,705484,21.03,20.7,2396026000,Commercial REITs,55.148987,20.67,21.1,2.0803096
UEC,770391,1.63,1.64,257249500,Uranium,55.233067,1.6,1.66,3.75
UEIC,130930,31,31.75,437897900,Household Electronics,30.896883,30.85,32.05,3.8897893
UEPS,155509,10.02,10.12,569759100,Business Support Services,60.403458,9.95,10.15,2.0100503
UEVM,2550,50.32,50.328,,Exchange Traded Fund,41.286697,50.28,50.328,0.21877486
UFAB,3141,9.32,9.38,91024370,Commodity Chemicals,52.38655,9.28,9.4,1.2931035
UFCS,35702,53.35,53.4,1329837000,Property & Casualty Insurance,65.74657,53.1,53.64,1.0169492
UFI,69785,31.91,31.79,585093100,Textiles & Leather Goods,45.190426,31.73,32.26,1.6703435
UFPI,529083,36.24,36.25,2230351000,Forest & Wood Products,69.6535,36,36.49,1.3611112
UFPT,8046,31,30.571,227797000,Commodity Chemicals,43.645477,30.55,31.75,3.9279869
UFS,867282,46.85,46.55,2943640000,Paper Products,59.48137,46.11,46.96,1.8434179
UG,22224,19.95,19.9,91656660,Pharmaceuticals,69.50624,19.675,20.3305,3.331639
UGA,33955,34.6,34.95,,Exchange Traded Fund,50.82935,34.58,34.97,2.891845
UGE,1874,39.62,39.6179,,Exchange Traded Fund,47.09873,39.39,39.62,0.6092917
UGI,616081,49.89,50.04,8636857000,Natural Gas Utilities,70.01438,49.84,50.04,0.4012841
UGL,14827,39.67,39.85,,Exchange Traded Fund,42.285217,39.665,39.95,0.7185176
UGP,899393,13.33,13.78,7414875000,Oil & Gas Refining and Marketing,22.651894,13.285,13.86,4.32819
UHAL,59863,355.9,355.92,6978412000,Ground Freight & Logistics,63.20894,354.39,356.56,0.61231977
UHN,8664,20.941,21.08,,Exchange Traded Fund,55.220135,20.9302,21.08,3.0520492
UHS,565159,116.69,115.53,11018030000,Healthcare Facilities & Services,44.900856,115.48,116.89,1.2209907
UHT,18622,61.14,61.2,839796400,Specialized REITs,54.28292,60.56,61.2,1.0568032
UIHC,71230,20.86,20.8,891680200,Property & Casualty Insurance,65.0865,20.65,21.06,1.9854722
UIS,309769,11.95,11.9,609026100,IT Services & Consulting,57.645393,11.9,12.15,2.1008403
UITB,2628,48.5,48.46,,Exchange Traded Fund,52.62997,48.433,48.5,0.33035326
UIVM,2795,51.47,51.45,,Exchange Traded Fund,36.45776,51.44,51.47,0.6415241
UJB,212,64.58,64.58,,Exchange Traded Fund,50.28571,64.58,64.58,0.7417157
UL,592082,55.65,55.45,164524000000,Personal Products,53.209892,55.45,55.85,0.7213706
ULBI,3533,9.45,9.45,150383900,Electrical Components & Equipment,51.591557,9.35,9.6,2.673797
ULE,15529,16.16,16.128,,Exchange Traded Fund,23.279242,16.1181,16.17,1.2532494
ULH,38621,24.65,24.5,699934100,Ground Freight & Logistics,72.25659,24.25,24.75,2.0618556
ULST,3976,40.27,40.309,,Exchange Traded Fund,51.831787,40.27,40.31,0.099329524
ULTA,815389,251.05,253.72,15191550000,Other Specialty Retailers,58.783485,250.05,255.39,2.135573
ULTI,166986,265.47,262.88,8127103000,Software,64.77589,262.465,267.125,1.7754748
ULVM,4234,52.32,52.25,,Exchange Traded Fund,56.31718,52.22,52.32,0.459594
UMBF,162895,77.81,78.01,3894959000,Banks,50.806286,77.58,78.93,1.7401392
UMC,165411,2.7,2.7,6852105000,Semiconductors,54.888016,2.7,2.71,0.37037036
UMDD,925,119.34,119.6,,Exchange Traded Fund,58.659485,118.8,119.6,1.3010943
UMH,183159,14.95,14.95,545824300,Residential REITs,76.81951,14.84,14.99,1.0107816
UMPQ,903914,23.79,23.69,5237891000,Banks,55.528267,23.675,23.92,1.0348469
UMRX,22302,11.27,11.38,336286500,Biotechnology & Medical Research,49.604362,11.25,11.49,2.1333334
UN,1127043,56.19,55.97,164524000000,Personal Products,50.904728,55.95,56.37,0.75067025
UNAM,5567,7.75,7.7888,41130280,Property & Casualty Insurance,49.90813,7.75,8.05,5.806452
UNB,1761,50.55,50.3,225739200,Banks,47.160206,49.8,50.55,1.5060241
UNF,43484,175.2,174.95,3351891000,Business Support Services,67.09005,173.85,178.35,2.5884383
UNFI,463731,45.35,46.2,2286052000,Food Retail & Distribution,48.752705,45.18,46.61,3.1651173
UNG,4953225,23.97,24.15,,Exchange Traded Fund,68.77136,23.79,24.2,1.7234132
UNH,1525343,244.95,242.95,235392400000,Managed Health care,60.293217,242.44,245.58,1.2951658
UNIT,855658,20.21,20.35,3550975000,Specialized REITs,72.190544,20.18,20.49,1.5361744
UNL,1431,9.56,9.6,,Exchange Traded Fund,67.965965,9.55,9.6,0.5235602
UNM,1667348,38.69,38.31,8558019000,Life & Health Insurance,31.96852,38.24,38.83,1.542887
UNP,2199994,145.06,145.2,111731900000,Ground Freight & Logistics,63.969707,144.2,145.4,1.0124826
UNT,421709,20.93,21.32,1131190000,Oil & Gas Exploration and Production,42.37814,20.53,21.32,7.4525084
UNTY,4549,22.9,22.9,245238900,Banks,54.539886,22.85,23,0.65645516
UNVR,1090465,27.3,27.46,3857522000,Commodity Chemicals,44.7479,27.03,27.59,2.071772
UONE,4748,1.75,1.75,87361470,Broadcasting,42.627106,1.75,1.75,2.857143
UONEK,7074,1.809,1.85,87361470,Broadcasting,48.41166,1.8,1.9,5.5555553
UPL,6338157,1.71,1.8,336961600,Oil & Gas Exploration and Production,33.073864,1.66,1.83,14.457831
UPLD,421430,33.91,32.9,730169300,Software,75.446465,32.7716,34.27,4.572252
UPRO,2305907,47.12,47.17,,Exchange Traded Fund,13.532238,46.83,47.5,1.4734144
UPS,1583600,115.49,115.49,99485290000,Air Freight & Courier Services,58.408836,115.2,115.9,0.6076389
UPV,2450,56.31,56.47,,Exchange Traded Fund,43.629917,56.31,56.7101,1.935713
UPW,863,43.7155,43.399,,Exchange Traded Fund,55.266964,43.399,43.7155,1.2670798
UQM,85973,1.12,1.1,60635410,Heavy Electrical Equipment,41.09113,1.08,1.12,3.7037036
URA,116799,13.19,13.23,,Exchange Traded Fund,41.79569,13.17,13.26,1.063022
URBN,1979295,42.19,42.21,4578883000,Apparel & Accessories Retailers,61.58995,41.81,42.39,1.3872279
URE,14953,59.44,59.3,,Exchange Traded Fund,57.27969,59.26,59.79,1.3837327
URG,261266,0.7031,0.71,103641800,Uranium,40.638706,0.6939,0.718,3.4731228
URGN,53036,60.41,60.5,934783200,Biotechnology & Medical Research,50.98797,59.02,60.94,3.2531345
URI,1284801,161.94,166.62,13537640000,Business Support Services,44.873306,161.06,166.83,3.94263
URTH,209193,89.13,89.1,,Exchange Traded Fund,51.73625,88.95,89.14,0.49465993
URTY,75645,94.2,94.18,,Exchange Traded Fund,64.48273,93.6804,94.7476,1.1391925
USA,894945,6.38,6.36,,,57.419853,6.341,6.38,0.61504495
USAC,137996,17.98,17.85,1617078000,Oil Related Services and Equipment,46.590164,17.69,18.1,2.3176937
USAG,5850,17.82,17.4,,Exchange Traded Fund,58.248703,17.4,17.82,2.413793
USAI,3574,24.91,24.66,,Exchange Traded Fund,51.54146,24.66,24.91,2.027575
USAK,52150,23.26,23.56,194048200,Ground Freight & Logistics,36.20679,22.83,23.85,4.4678054
USAP,505097,24.53,25.41,178224200,Steel,28.69222,24.22,25.6,15.689513
USAS,14188,3.56,3.57,148069460,Precious Metals & Minerals,46.059322,3.5,3.5799,4
USAT,1146114,13.5,13.35,724551300,IT Services & Consulting,75.28544,13.2,13.5,2.2727273
USAU,105036,1.45,1.39,25160520,Gold,58.174133,1.39,1.48,6.47482
USB,4345967,50.54,50.41,83009920000,Banks,45.946354,50.35,50.66,0.63555115
USCI,49484,44.63,44.8,,Exchange Traded Fund,53.916447,44.521,44.8,1.2555872
USCR,170602,58.7,58,986752200,Construction Materials,47.996265,57.9,59.15,2.1588945
USD,35536,49.68,48.71,,Exchange Traded Fund,19.135918,48.71,49.74,2.1145556
USDP,40899,11.1,11.1,289706000,Construction & Engineering,54.408134,10.86,11.1,2.2099447
USDU,24722,26.34,26.31,,Exchange Traded Fund,73.36739,26.111,26.35,0.915323
USDY,1127,25.0599,25.0599,,Exchange Traded Fund,52.598846,25.0599,25.06,0.43894827
USEG,23826,1.36,1.38,17123510,Mining Support Services & Equipment,57.482002,1.33,1.4122,6.180451
USEQ,455,27.61,27.61,,Exchange Traded Fund,57.659622,27.61,27.61,0.14487505
USFD,860222,35.77,35.75,7725780000,Food Retail & Distribution,62.882557,35.53,35.9,1.0413735
USFR,143697,25.09,25.095,,Exchange Traded Fund,44.30733,25.09,25.1,0.039856516
USG,1514302,41.24,41.29,5759276000,Construction Materials,53.339874,41.18,41.39,0.53423995
USHY,1574,48.809,48.7879,,Exchange Traded Fund,48.51945,48.7879,48.809,0.065795004
USL,31918,24.13,24.52,,Exchange Traded Fund,43.98355,24.11,24.52,3.9402738
USLB,272,31.28,31.32,,Exchange Traded Fund,57.562027,31.28,31.32,0.12787724
USLM,2811,78.73,78.65,440312700,Construction Supplies & Fixtures,61.103043,78.01,78.73,0.9229586
USM,110400,36,36.21,3067807000,Wireless Telecommunications Services,37.38308,35.86,36.23,1.1712214
USMC,2588,25.93,25.98,,Exchange Traded Fund,54.804348,25.92,25.98,0.28395063
USMF,266,28.8,28.8,,Exchange Traded Fund,57.80969,28.8,28.8,0.36527777
USMV,1207712,52.64,52.62,,Exchange Traded Fund,54.89008,52.44,52.83,0.7437071
USNA,493584,112.6,116.75,2722277000,Personal Products,57.13059,112.45,117,4.0462427
USO,40562450,13.68,13.93,,Exchange Traded Fund,40.88241,13.6496,13.93,4.6917124
USOD,18055,6.7815,6.5,,Exchange Traded Fund,55.620102,6.4805,6.82,12.499036
USOU,22934,60.63,63.79,,Exchange Traded Fund,40.05692,59.881,63.885,15.605952
USPH,27956,94.15,94.65,1192837000,Healthcare Facilities & Services,65.32938,93.7,95.6,2.027748
USRT,46280,46.77,46.63,,Exchange Traded Fund,59.24174,46.63,46.92,0.7720352
UST,10813,53.474,53.45,,Exchange Traded Fund,58.88193,53.362,53.53,0.9744762
USTB,2003,49.52,49.52,,Exchange Traded Fund,54.734497,49.52,49.52,0.10096931
USVM,2740,53.56,53.4,,Exchange Traded Fund,68.804565,53.4,53.59,0.35580525
UTES,1660,31.51,31.6,,Exchange Traded Fund,48.111774,31.48,31.6,0.5358958
UTF,292599,21.95,22.03,,,49.702415,21.81,22.069,1.1875286
UTG,156190,28.21,28.22,,,51.210007,28.15,28.22,0.24866785
UTHR,215811,103.6,104.82,4511161000,Biotechnology & Medical Research,41.97324,103.57,107.24,3.543497
UTI,11593,3.05,3.04,76815700,Business Support Services,49.879963,3,3.1264,4.6666665
UTL,17035,48.37,48.23,718837600,Electric Utilities,60.058334,48.13,48.49,0.83108246
UTLF,100,25.45,25.45,,Exchange Traded Fund,49.056915,25.45,25.45,0.7654224
UTMD,6287,102.5,104.8,382380200,"Medical Equipment, Supplies & Distribution",50.343197,102,104.8,2.745098
UTSI,33294,4.71,4.71,169058000,Communications & Networking,34.283325,4.66,4.7299,1.5021459
UTSL,10200,23.33,23.06,,Exchange Traded Fund,52.946842,23.04,23.45,1.9097222
UTX,1718963,127.03,127.45,101631600000,Aerospace & Defense,61.152016,126.53,127.68,0.90887535
UUP,604782,24.8,24.8,,Exchange Traded Fund,76.51497,24.771,24.81,0.5248072
UUU,17984,1.3958,1.35,3228330,Communications & Networking,43.93114,1.35,1.399,3.6296296
UUUU,418092,1.95,1.99,152059470,Uranium,49.966244,1.87,2,6.951872
UVE,233100,35.85,35.85,1257024000,Property & Casualty Insurance,68.01043,35.5,36,1.4084507
UVSP,74677,29.65,29.6,871912400,Banks,59.23982,29.55,29.85,1.0152284
UVV,791161,66,62.05,1653012000,Tobacco,88.15863,62.05,66.525,7.211926
UVXY,17639338,11.18,11.24,,Exchange Traded Fund,35.12031,10.8708,11.35,4.408139
UWM,92421,78.12,78.07,,Exchange Traded Fund,64.72517,77.82,78.39,0.73245955
UWN,17678,2.246,2.17,37841020,Casinos & Gaming,43.70649,2.08,2.246,7.980769
UXI,680,72.22,72.43,,Exchange Traded Fund,56.213,72.22,72.43,0.7198837
UYG,50103,42.31,42.36,,Exchange Traded Fund,9.945874,42,42.47,1.1190476
UYM,6560,70.28,70.69,,Exchange Traded Fund,50.501602,69.791,70.69,2.018885
V,7509647,131.28,131.88,296286500000,Internet Services,63.10425,130.93,132.1,0.89360726
VAC,303306,119.6,118.61,3177184000,"Hotels, Motels & Cruise Lines",39.66721,118.44,119.65,1.0216143
VALE,19190058,14.03,14.21,74504230000,Steel,47.650257,13.95,14.22,3.297491
VALQ,120,39.35,39.35,,Exchange Traded Fund,53.766598,39.35,39.35,0.17789072
VALU,2572,20.15,20.01,195286100,Professional Information Services,51.44845,19.85,20.3684,2.6115868
VALX,676,29.62,29.6101,,Exchange Traded Fund,49.047253,29.6101,29.62,0.5062462
VAM,803,14.68,14.66,,,,14.66,14.68,0.13642564
VAMO,1339,25.9,25.94,,Exchange Traded Fund,59.81597,25.84,25.95,0.9171827
VAR,481531,118.54,118.64,10840840000,Advanced Medical Equipment & Technology,47.52622,118.21,119.2699,0.8966246
VAW,58989,134.13,134.29,,Exchange Traded Fund,53.084446,133.7,134.4699,0.79281974
VB,238738,154.57,154.53,,Exchange Traded Fund,64.25911,154.245,154.82,0.37278357
VBF,20933,17.59,17.58,,,35.288105,17.58,17.64,0.51194537
VBFC,1019,33.65,33,48258680,Banks,54.24228,32.9853,33.65,3.0762188
VBIV,163949,3.05,3.01,,,42.86415,2.96,3.13,5.743243
VBK,62093,173.08,172.93,,Exchange Traded Fund,63.03358,172.78,173.31,0.30674848
VBLT,35343,2.15,2.15,64240540,Biotechnology & Medical Research,39.415524,2.1,2.15,2.3809524
VBND,15475,47.69,47.65,,Exchange Traded Fund,55.539806,47.65,47.77,0.27282268
VBR,136404,135.71,135.69,,Exchange Traded Fund,64.46182,135.37,135.94,0.42845535
VBTX,369523,30.96,30.28,747643900,Banks,65.5312,30.28,31.05,2.5429325
VC,111692,128.12,127.78,,,54.88843,126.58,129.05,1.9513351
VCEL,463168,13.7,13.95,502534300,Pharmaceuticals,55.87435,13.5,14.1,4.4444447
VCF,22631,14.35,14.3,,,50.326668,14.3,14.45,1.048951
VCIT,589858,83.8,83.7,,Exchange Traded Fund,58.189266,83.7,83.805,0.25686976
VCLT,76550,88.77,88.51,,Exchange Traded Fund,54.378586,88.51,88.77,0.5084171
VCO,1358,43,43.32,1612355000,Distillers & Wineries,42.720528,43,43.51,2.0465117
VCR,65357,165.62,165.38,,Exchange Traded Fund,60.8457,165.28,166.17,0.53848016
VCRA,177037,26.92,26.5,801039500,Communications & Networking,65.669785,26.5,26.96,1.735849
VCSH,1451076,78.24,78.24,,Exchange Traded Fund,60.763344,78.21,78.28,0.1150748
VCTR,11403,10.84,10.94,,,54.253662,10.76,10.99,2.32342
VCV,136436,11.66,11.64,,,49.205204,11.63,11.67,0.34393808
VCYT,67309,7.5,7.69,257595000,Biotechnology & Medical Research,71.439476,7.38,7.78,5.4200544
VDC,81203,130.1,129.79,,Exchange Traded Fund,47.379524,129.715,130.86,0.8827044
VDE,456245,102.77,103.6,,Exchange Traded Fund,46.738476,101.61,104.08,3.857888
VDSI,271993,20.6,20,830427200,IT Services & Consulting,76.79382,19.95,20.65,3.508772
VEA,4372326,44.68,44.69,,Exchange Traded Fund,42.12886,44.58,44.75,0.7851054
VEAC,6709,9.83,9.85,1395870000,Holding Companies,56.424763,9.8,9.85,0.5102041
VEACU,17000,10.4,10.36,1395870000,Holding Companies,65.50892,10.35,10.4,0.4830918
VEC,106177,32.26,32.56,362099900,Business Support Services,44.593067,31.79,32.85,3.3343818
VECO,315677,16.55,16.5,805852600,Semiconductors,48.733627,16.3,16.6,1.8404908
VEDL,933810,14.91,14.82,13821470000,Specialty Mining & Metals,25.320625,14.5476,14.93,2.6286123
VEEV,2754694,77.04,76.5,11014790000,Advanced Medical Equipment & Technology,59.4143,75.635,79.96,5.718252
VEGA,3632,31.17,31.19,,Exchange Traded Fund,54.800156,31.1291,31.19,0.38838258
VEGI,4006,29.47,29.5769,,Exchange Traded Fund,54.916615,29.47,29.5769,0.36274177
VEON,1871147,2.54,2.56,4776188000,Wireless Telecommunications Services,40.707825,2.53,2.56,1.1857708
VER,3667863,7.09,7.03,6864979000,Commercial REITs,60.26298,7.01,7.1,1.2838801
VERI,61707,20.67,20.06,335323900,IT Services & Consulting,53.32517,19.78,20.74,4.8533874
VERU,50801,1.98,1.92,105955600,Pharmaceuticals,64.28655,1.91,1.99,4.188482
VESH,700,22.48,22.5,,Exchange Traded Fund,45.068985,22.48,22.51,0.13345195
VET,151484,34.76,34.67,4311283700,Oil & Gas Exploration and Production,49.570293,34.18,34.86,3.8619075
VETS,231,25.81,25.81,,Exchange Traded Fund,56.388268,25.81,25.81,0.4130182
VEU,1701207,54.25,54.24,,Exchange Traded Fund,41.37302,54.13,54.36,0.5911694
VFC,1187117,81.72,82.21,32235140000,Apparel & Accessories,64.61308,81.58,82.93,1.6548173
VFH,324108,70.58,70.55,,Exchange Traded Fund,50.505207,70.29,70.73,0.7255655
VFL,3860,12.54,12.55,,,60.97374,12.53,12.55,0.47885075
VFLQ,502,80.22,80.41,,Exchange Traded Fund,61.90127,80.22,80.41,0.34904015
VFMF,15866,79.658,79.86,,Exchange Traded Fund,59.275738,79.57,79.889,0.5529722
VFMO,926,81.2828,81.3671,,Exchange Traded Fund,63.495945,81.2828,81.3671,0.27951792
VFMV,2108,80.49,80.4157,,Exchange Traded Fund,65.162025,80.4,80.49,0.1119403
VFQY,1892,80.42,80.53,,Exchange Traded Fund,61.093475,80.389,80.7,0.38686886
VFVA,1441,78.62,78.71,,Exchange Traded Fund,55.980095,78.53,78.71,0.27352604
VG,704165,11.24,11.31,2669377000,Wireless Telecommunications Services,48.777832,11.21,11.36,1.338091
VGI,175303,14.12,13.83,,,34.2102,13.74,14.13,2.838428
VGIT,42908,62.475,62.42,,Exchange Traded Fund,61.198475,62.4162,62.48,0.3447823
VGK,2844562,58.78,58.77,,Exchange Traded Fund,39.44009,58.6,58.89,1.1774744
VGLT,223708,73.55,73.51,,Exchange Traded Fund,57.42946,73.45,73.65,0.735194
VGM,120089,12.43,12.41,,,60.69422,12.41,12.45,0.40290087
VGR,442712,19.25,19.31,2586534000,Tobacco,45.450428,19.23,19.38,0.7800312
VGSH,325895,59.92,59.91,,Exchange Traded Fund,62.868183,59.89,59.93,0.08348639
VGT,317818,182.89,182.63,,Exchange Traded Fund,62.273415,182.42,183.45,0.56463104
VGZ,50281,0.7125,0.72,70922210,Gold,46.678837,0.71,0.7219,1.6760564
VHC,252004,3.05,3.1,187410600,IT Services & Consulting,48.69799,3,3.2,6.6666665
VHI,304376,6.74,6.94,2286012000,Specialty Chemicals,39.681774,6.6403,7.01,5.5675197
VHT,70309,158.02,158.02,,Exchange Traded Fund,56.421383,157.61,158.71,0.69792527
VIA,19010,32.35,32.4428,11305880000,Entertainment Production,32.464546,32.2,32.65,1.3975155
VIAB,2169674,27.5,27.28,11305880000,Entertainment Production,34.05233,27.2,27.7,1.8382353
VIAV,917445,9.9,9.85,2240523000,Communications & Networking,49.009014,9.85,9.97,1.2182741
VICI,1921599,19.86,19.85,7350792000,Specialized REITs,73.03562,19.76,19.98,1.1133603
VICL,179984,1.67,1.6286,36431500,Biotechnology & Medical Research,54.44247,1.61,1.71,6.21118
VICR,139799,40.65,40.7,1607041000,Semiconductors,72.05941,39.85,40.75,2.2584693
VIDI,16626,27.71,27.69,,Exchange Traded Fund,41.227917,27.6,27.75,0.54347825
VIG,359032,102.68,102.74,,Exchange Traded Fund,58.716797,102.459,103.06,0.5865761
VIGI,37817,66.34,66.29,,Exchange Traded Fund,54.51526,66.17,66.399,0.34607828
VII,57431,0.36,0.36,6318940,Communications & Networking,39.314224,0.3575,0.369,3.3286712
VIOG,12907,159.46,159.21,,Exchange Traded Fund,66.1968,159.21,159.91,0.43967086
VIOO,23485,150.13,149.78,,Exchange Traded Fund,66.904396,149.78,150.44,0.4406463
VIOV,7533,139.96,139.77,,Exchange Traded Fund,66.26653,139.471,140.0872,0.4940095
VIPS,8176166,11.82,11.88,7789599000,Discount Stores,24.77512,11.7,11.92,1.965812
VIRC,17583,4.6,4.449,70644300,Business Support Supplies,69.32193,4.425,4.6,4.519774
VIRT,2285053,29.95,29.7,5702990000,Financial & Commodity Market Operators,36.978004,29.6,30.275,2.2804055
VIS,57027,142.01,141.84,,Exchange Traded Fund,58.363052,141.58,142.27,0.48735696
VISI,3359,2.75,2.75,57829000,Employment Services,46.556458,2.72,2.75,1.1029412
VIV,2419097,12.48,12.46,20553050000,Integrated Telecommunications Services,31.424507,12.27,12.52,2.03749
VIVE,3470266,2.43,2.24,75984610,Advanced Medical Equipment & Technology,45.62018,2.217,2.93,32.160576
VIVO,168934,14.8,14.55,626695400,"Medical Equipment, Supplies & Distribution",60.04621,14.55,14.85,2.0618556
VIXM,7337,22.17,22.3,,Exchange Traded Fund,33.373608,22.1056,22.3,0.87941515
VIXY,1017930,28.29,28.36,,Exchange Traded Fund,35.434433,27.75,28.55,2.8828828
VJET,14378,3.61,3.605,66750960,Office Equipment,58.396725,3.56,3.705,4.073034
VKI,54124,10.56,10.62,,,50.966656,10.56,10.62,0.5681818
VKQ,69141,11.76,11.78,,,51.124126,11.76,11.81,0.42517006
VKTX,1585148,5.42,5.05,276057900,Biotechnology & Medical Research,63.239426,5.01,5.45,9.381238
VLGEA,22066,29.9,29.36,300944900,Food Retail & Distribution,74.99353,29.32,29.91,2.0122783
VLO,3581271,118.73,120.4,51175410000,Oil & Gas Refining and Marketing,63.537994,117.65,120.46,3.59541
VLP,72938,40.41,41.05,2856000000,Oil & Gas Transportation Services,56.0888,40.12,41.2643,2.8521934
VLRS,437182,5.39,5.33,475882000,Airlines,29.357086,5.32,5.45,2.443609
VLRX,189499,1.56,1.58,34932880,"Medical Equipment, Supplies & Distribution",43.573635,1.51,1.5894,5.2582784
VLT,12898,13.56,13.57,,,32.944126,13.53,13.59,0.44345897
VLU,146,102.2428,102.2428,,Exchange Traded Fund,54.656002,102.2428,102.2428,0.41313422
VLUE,271646,84.59,84.61,,Exchange Traded Fund,55.897434,84.3701,84.82,0.6280661
VLY,1501623,12.84,12.81,4253397000,Banks,55.940628,12.76,12.96,1.5673981
VMAX,254,19.52,19.52,,Exchange Traded Fund,33.322754,19.52,19.52,0
VMBS,252259,51.29,51.22,,Exchange Traded Fund,58.69198,51.22,51.29,0.23428348
VMC,890912,127.34,128.14,16853200000,Construction Materials,59.729282,127.05,128.88,1.4403778
VMI,48597,146.55,145.8,3305006000,Construction Supplies & Fixtures,56.881092,143.9,146.85,2.0500348
VMIN,81113,3.21,3.21,,Exchange Traded Fund,55.486362,3.1901,3.24,1.5642142
VMM,17139,12.64,12.68,,,60.2643,12.63,12.68,0.7125891
VMO,105374,11.69,11.7,,,52.158463,11.68,11.7459,0.5642123
VMOT,3015,29.5632,29.6082,,,56.25789,29.555,29.6082,0.3356454
VMW,1458400,136.45,136.83,55008190000,IT Services & Consulting,52.028458,136.45,137.92,1.0773177
VNCE,93418,9.15,9.48,106291000,Apparel & Accessories,57.21236,9.07,9.75,7.497244
VNDA,225759,17.25,17.2,898909600,Biotechnology & Medical Research,63.022064,17,17.35,2.0588236
VNET,777697,7.88,8,892879600,IT Services & Consulting,70.73707,7.66,8.03,4.830287
