Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
SLDB,191990,23.5,23.32,767719900,Biotechnology & Medical Research,76.16277,22.9869,24.25,5.4948688
SLF,457651,43.42,43,26119520000,Life & Health Insurance,70.40866,42.97,43.55,1.396323
SLG,1212436,95.12,96.7,8925246000,Commercial REITs,38.85617,94.98,96.9762,2.1017056
SLGL,11395,8.91,8.44,142124800,Biotechnology & Medical Research,46.635433,8.44,8.98,6.5165877
SLGN,226199,27.3,27.01,3024895000,Non-Paper Containers & Packaging,46.37509,27.01,27.36,1.2958164
SLIM,1032,34.7303,34.93,,Exchange Traded Fund,66.20219,34.7303,34.93,0.66138214
SLM,4638367,11.55,11.72,5018101000,Consumer Lending,52.87343,11.51,11.72,1.8245004
SLNO,34580,1.75,1.79,37556560,"Medical Equipment, Supplies & Distribution",52.156048,1.75,1.85,5.714286
SLP,46923,19.4,19.05,329194300,Advanced Medical Equipment & Technology,71.76605,19.05,19.55,2.887139
SLQD,108404,49.5,49.52,,Exchange Traded Fund,36.502426,49.4801,49.52,0.080638476
SLRC,62340,21.44,21.44,897197300,Closed End Funds,67.93435,21.4,21.55,0.7009346
SLS,31114,5.56,5.66,36928060,Pharmaceuticals,49.415516,5.38,5.7,5.9479556
SLV,7638150,15.41,15.35,,Exchange Traded Fund,44.732067,15.3154,15.47,1.0094415
SLVP,18681,10.609,10.43,,Exchange Traded Fund,51.346783,10.43,10.65,2.1093001
SLX,81663,51.59,50.75,,Exchange Traded Fund,69.4289,50.75,51.76,2.502463
SLY,51756,141.62,140.55,,Exchange Traded Fund,67.08344,140.3,142.1399,1.6367071
SLYG,138321,245.55,243.07,,Exchange Traded Fund,65.589035,243.07,246.33,1.5180812
SLYV,45099,131.75,130.4,,Exchange Traded Fund,69.55904,130.4,132.1904,1.4957055
SM,3173167,25.46,25.16,2773189000,Oil & Gas Exploration and Production,72.83146,24.625,25.58,3.8781726
SMAR,108562,20,20.66,2051084000,Software,,19.9,20.73,4.170854
SMB,28925,17.161,17.1799,,Exchange Traded Fund,51.6729,17.15,17.1799,0.17434402
SMBC,8603,34.5,34.06,295541400,Banks,41.505184,34.06,34.96,2.6423957
SMBK,16497,24.08,23.77,269274300,Banks,56.029823,23.77,24.2,1.809003
SMCI,384141,23.9,23.8,1149155000,Computer Hardware,77.8914,23.7,24.05,1.4767933
SMCP,1429,26.024,25.9699,,Exchange Traded Fund,59.803234,25.9699,26.024,1.1586491
SMDD,988,9.2874,9.29,,Exchange Traded Fund,41.31214,9.2874,9.3,2.5841463
SMDV,26427,54.96,54.95,,Exchange Traded Fund,56.271988,54.7024,55.21,0.92793006
SMED,7335,3.81,3.85,61594140,Environmental Services & Equipment,36.41103,3.79,3.92,3.4300792
SMEZ,1525,63.58,63.672,,Exchange Traded Fund,38.7452,63.58,63.77,0.54262346
SMFG,2892571,8.39,8.48,59582500000,Banks,49.481575,8.35,8.48,1.5568862
SMG,697005,86.07,84.44,4523939000,Agricultural Chemicals,59.076862,84.36,86.54,2.5960171
SMH,3467457,106.53,105.33,,Exchange Traded Fund,61.14826,105.3,106.61,1.4909781
SMHI,90980,22.41,22.24,392727400,Oil & Gas Transportation Services,48.80978,22,22.74,3.3636363
SMI,233146,6.78,6.76,6696900000,Semiconductors,52.74452,6.71,6.8183,1.7630402
SMIN,114746,46.18,45.99,,Exchange Traded Fund,35.35514,45.88,46.35,2.266783
SMIT,3500,2.16,2.16,8388540,Industrial Machinery & Equipment,48.874966,2.1417,2.2,2.7221367
SMLF,16144,41.105,40.94,,Exchange Traded Fund,67.04445,40.9212,41.33,1.4906698
SMLL,1145,55.0804,55,,Exchange Traded Fund,62.04755,55,55.2402,3.054909
SMLP,202506,15.5,15.35,1148898000,Oil & Gas Transportation Services,58.17395,15.2,15.6,2.631579
SMLV,2546,91.73,91.13,,Exchange Traded Fund,62.858894,91.13,91.9909,0.95149785
SMM,76142,10.16,10.17,,,58.46538,10.06,10.18,2.2862823
SMMD,1158,45.16,44.94,,Exchange Traded Fund,62.416393,44.94,45.16,0.8678238
SMMF,8809,25.91,25.46,315465900,Banks,53.04756,25.28,26.14,3.4018986
SMMT,79366,13.95,13.69,217299120,Biotechnology & Medical Research,55.752254,13.4664,14.05,4.3337493
SMMU,10529,49.56,49.6302,,Exchange Traded Fund,43.210644,49.5,49.71,0.42424244
SMMV,3298,30.01,30.1,,Exchange Traded Fund,61.403263,30.01,30.1,0.7830723
SMN,9828,12.57,12.721,,Exchange Traded Fund,37.011868,12.57,12.7512,3.1026254
SMP,75724,43.81,42.99,968090500,"Auto, Truck & Motorcycle Parts",39.43419,42.99,44.11,2.605257
SMPL,188754,13.96,14.18,986744400,Food Processing,63.069202,13.96,14.43,3.3667622
SMRT,4056154,3.74,3.99,152570900,Apparel & Accessories Retailers,87.56019,3.3,4.04,22.424242
SMSI,603182,1.98,1.9,32279790,Software,53.666523,1.85,2.08,12.432432
SMTC,503915,43.85,43,2865785000,Semiconductors,62.914913,42.8,44.05,2.9205608
SMTS,11785,2.75,2.77,451590620,Integrated  Mining,55.232838,2.75,2.78,1.0909091
SMTX,37027,2.85,2.84,45123860,Semiconductors,78.12627,2.81,2.857,1.6725979
SN,3961359,3.79,3.85,330027000,Oil & Gas Exploration and Production,59.062157,3.68,3.85,5.1630435
SNA,427535,150.76,149.74,8466646000,Industrial Machinery & Equipment,58.272266,149.47,151.6,1.4250351
SNAP,19823050,10.58,10.6,13814720000,Software,22.784447,10.55,10.75,1.8957345
SNBR,421407,28.86,28.59,1047334000,Home Furnishings,38.45685,28.5,29.04,2.1754386
SND,1205074,6.89,6.67,268548300,Construction Materials,49.956707,6.66,7,6.0060062
SNDE,6062,5.5,5.201,369762900,Oil & Gas Exploration and Production,60.04599,5.201,5.5,5.748894
SNDR,706658,28.05,27.55,5014576000,Ground Freight & Logistics,58.258244,27.55,28.295,2.7404718
SNDX,286059,11.12,11.35,282050500,Pharmaceuticals,50.287926,10.97,11.35,3.7374659
SNE,626591,47.82,47.83,60884600000,Household Electronics,48.428596,47.61,47.97,0.9661836
SNES,225872,0.3197,0.38,7111220,Biotechnology & Medical Research,23.564285,0.3,0.38,26.666666
SNFCA,10164,5.3,5.3,89956940,Life & Health Insurance,48.306644,5.3,5.4,2.8301888
SNGX,13382,1.67,1.66,14522710,Biotechnology & Medical Research,44.621735,1.65,1.7,3.030303
SNH,1128384,16.03,16.1,3882854000,Diversified REITs,54.85796,16,16.25,1.5625
SNHY,122219,48.96,48.75,1526658000,Industrial Machinery & Equipment,44.66805,48.265,49.23,1.9993784
SNLN,99113,18.205,18.19,,Exchange Traded Fund,32.828808,18.19,18.21,0.10995052
SNMP,70112,12.8,12.443,179581600,Oil & Gas Exploration and Production,58.39442,12.35,12.8,4.048583
SNMX,31580,1.28,1.32,63278600,Biotechnology & Medical Research,61.654793,1.28,1.32,3.90625
SNN,655389,35.74,35.93,15472180000,"Medical Equipment, Supplies & Distribution",35.471287,35.7,35.96,1.4565827
SNNA,164048,14.66,15.1,318449600,Biotechnology & Medical Research,18.264795,14.51,15.35,5.789111
SNOA,11989,3.78,3.81,24069770,Pharmaceuticals,46.225895,3.7701,3.87,2.6497972
SNP,201350,102.78,102.11,133469800000,Oil & Gas Refining and Marketing,66.91563,102.11,102.93,0.88140243
SNPS,851100,88.95,88.71,13368900000,Software,58.69452,88.17,89.17,1.1341727
SNR,831273,7.48,7.49,621866900,Residential REITs,30.968447,7.48,7.58,1.3368984
SNSR,20921,20.22,20.11,,Exchange Traded Fund,56.832497,20.1,20.2374,0.68358207
SNSS,58215,2.69,2.7,91024630,Biotechnology & Medical Research,43.327393,2.66,2.75,3.3834586
SNV,898803,54.18,53.94,6361315000,Banks,64.746826,53.83,54.51,1.2632362
SNX,224995,111.82,110.02,4416823000,Computer Hardware,63.588047,109.8,112.61,2.7413478
SNY,679998,38.5,38.44,95345930000,Pharmaceuticals,42.16287,38.34,38.61,1.1997913
SO,4736213,43.89,44.23,45067880000,Electric Utilities,40.059246,43.62,44.47,1.9486474
SOCL,20853,34.46,34.26,,Exchange Traded Fund,52.55296,34.26,34.5699,0.9045534
SODA,159706,87.08,86.8,1912528800,Non-Alcoholic Beverages,38.81676,86.7209,87.9,1.3596492
SOFO,4536,2.28,2.22,10413230,IT Services & Consulting,46.063896,2.22,2.4,8.1081085
SOGO,1070959,9.4,9.47,3778192000,Internet Services,61.150043,9.31,9.5,2.0408163
SOHO,37686,6.69,6.79,95458510,Specialized REITs,48.323204,6.63,6.79,2.413273
SOHU,242626,36.58,36.73,1442256000,Internet Services,59.922443,36.35,37.17,2.255846
SOI,812053,16.24,16.41,770512500,Oil Related Services and Equipment,38.977062,16.1,16.86,4.720497
SOIL,11431,10.71,10.65,,Exchange Traded Fund,66.06175,10.65,10.739,0.8356807
SOL,30607,2.81,2.83,107449600,Renewable Energy Equipment & Services,54.591084,2.77,2.83,2.166065
SON,307369,51.65,51.16,5129490000,Non-Paper Containers & Packaging,54.323734,51.16,51.84,1.426896
SONA,51937,16.69,16.66,402753800,Banks,57.48196,16.6325,16.72,0.52607846
SONC,571154,25.16,24.88,923670700,Restaurants & Bars,44.21214,24.88,25.28,1.9292605
SOR,14448,40.5,40.5,,,55.26132,40.5,40.654,0.3802469
SORL,482149,5.32,5.55,101157800,"Auto, Truck & Motorcycle Parts",59.335308,5.215,5.63,7.957814
SOVB,1469,26.5,26.401,,Exchange Traded Fund,29.190432,26.401,26.7,1.3976743
SOXL,723620,161.67,155.86,,Exchange Traded Fund,60.225536,155.86,162.3854,4.4818425
SOXS,2124087,10.36,10.79,,Exchange Traded Fund,37.264122,10.31,10.8,4.946654
SOXX,407112,185.79,183.32,,Exchange Traded Fund,61.630447,183.32,186.19,1.5655684
SOYB,24502,18.25,18.37,,Exchange Traded Fund,36.225594,18.21,18.37,1.0433828
SP,138677,36,35.7,797947500,Highways & Rail Tracks,49.991047,35.4,36.55,3.2485876
SPA,223712,17.47,17.22,171124200,Semiconductors,35.10715,17.22,17.68,2.8455284
SPAB,506001,27.62,27.63,,,28.530216,27.61,27.65,0.18109381
SPAR,147848,15.9,15.8,550582000,Auto & Truck Manufacturers,40.64666,15.7,16.05,2.2292993
SPB,720418,75.6,73.82,4160867000,Electrical Components & Equipment,36.22243,73.29,75.83,3.4656842
SPCB,76031,1.85,1.91,30175440,Semiconductors,24.954802,1.8442,1.9584,6.192387
SPDN,2050,29.7752,29.91,,Exchange Traded Fund,40.76548,29.7752,29.91,0.72140574
SPDV,31456,26.57,26.3,,Exchange Traded Fund,57.795925,26.3,26.63,1.2547529
SPDW,363766,32.18,32.11,,Exchange Traded Fund,57.82408,32.08,32.22,0.43640897
SPE,1286,15.16,15.179,,,60.962597,15.1562,15.18,0.1979388
SPEM,296349,38.39,38.17,,Exchange Traded Fund,50.871586,38.17,38.42,1.7291067
SPEX,69692,1.08,1.1001,9128650,Business Support Services,50.296505,1.07,1.12,4.6728973
SPFF,89358,11.755,11.79,,Exchange Traded Fund,43.527573,11.75,11.7954,0.38638297
SPG,1253648,154.31,153.6,48938460000,Commercial REITs,45.84336,153.6,155.62,1.3151041
SPGI,1070307,198.18,197.47,50026290000,Professional Information Services,60.934814,196.79,199.16,1.2043295
SPH,318780,23.15,23.02,1416352000,Oil & Gas Refining and Marketing,55.87042,22.94,23.3,1.5693113
SPHB,71320,44.34,43.99,,Exchange Traded Fund,64.4015,43.99,44.46,1.2957491
SPHD,414651,39.98,39.86,,Exchange Traded Fund,54.374218,39.78,40.02,0.6033183
SPHQ,141319,30.4,30.24,,Exchange Traded Fund,59.995075,30.24,30.4671,0.8501984
SPHS,1106325,3.51,3.55,93043460,Pharmaceuticals,83.739716,3.301,3.7,12.087246
SPI,157405,0.41,0.43,327730300,Renewable Energy Equipment & Services,30.39479,0.41,0.45,9.756098
SPIB,549044,33.08,33.09,,,30.019976,33.07,33.13,0.18143332
SPKE,149061,10.1,10.2,367010800,Electric Utilities,32.46947,10,10.2,2
SPLB,68131,26.03,26.1,,Exchange Traded Fund,33.348198,26,26.13,0.5
SPLG,333005,31.96,31.9,,Exchange Traded Fund,59.700344,31.83,32.03,0.65975493
SPLK,1270980,115.15,113.29,16252920000,Software,64.65608,113.29,116.15,2.7098596
SPLP,3160,17.3548,17.1306,457556300,Holding Companies,47.81082,17.1306,17.4,2.335003
SPLV,723330,46.51,46.59,,Exchange Traded Fund,46.281048,46.44,46.7,0.5598622
SPMD,289972,34.57,34.31,,,65.189186,34.31,34.69,1.1949869
SPMO,4649,36.9548,36.96,,Exchange Traded Fund,59.08571,36.86,37.03,0.56972325
SPMV,0,27.3,27.3,,Exchange Traded Fund,53.21519,27.3,27.3,0
SPN,1999156,11.82,11.58,1741342000,Oil Related Services and Equipment,75.305725,11.57,11.945,3.2411408
SPNE,36969,11.84,12,178378200,"Medical Equipment, Supplies & Distribution",55.299484,11.74,12.376,5.4173765
SPNS,3899,9.3,9.19,464438600,Software,54.324783,9.16,9.32,1.7467248
SPOK,81528,14.8,14.65,287263700,Wireless Telecommunications Services,49.41961,14.5,14.8,2.0689654
SPOT,2077833,161.39,158.16,28492710000,Internet Services,56.9323,158.08,163,3.112348
SPPI,1197485,17.84,17.58,1869870000,Biotechnology & Medical Research,53.127045,17.23,17.99,4.410911
SPPP,29094,8.69,8.69,,Exchange Traded Fund,48.86799,8.67,8.7052,0.4059977
SPR,989413,83.87,84.82,9568234000,Aerospace & Defense,54.745358,83.76,85.622,2.2230182
SPRO,65010,12.09,12.22,164050200,Biotechnology & Medical Research,45.03465,11.58,12.68,9.499136
SPRT,55195,2.86,2.92,54688420,IT Services & Consulting,56.612022,2.81,2.92,3.9145908
SPSB,511317,30.12,30.1,,,43.380806,30.1,30.14,0.13289036
SPSC,167998,71.19,69.93,1207914000,Air Freight & Courier Services,65.80975,68.9518,71.74,4.0436945
SPSM,322286,31.7,31.41,,Exchange Traded Fund,68.46543,31.41,31.78,1.2098058
SPTL,106197,33.61,33.82,,Exchange Traded Fund,35.079765,33.61,33.83,0.6545671
SPTM,245014,33.98,33.85,,Exchange Traded Fund,60.775787,33.85,34.05,0.6794682
SPTN,297323,17.86,17.74,638116000,Food Retail & Distribution,51.609947,17.74,17.97,1.7474633
SPTS,151500,29.46,29.45,,Exchange Traded Fund,30.201077,29.45,29.47,0.067911714
SPUN,318,25.1099,25.1099,,Exchange Traded Fund,61.72756,25.1099,25.1099,0.020310715
SPUU,6333,50.85,50.55,,Exchange Traded Fund,58.025566,50.55,51.07,1.0880316
SPVM,113,28.65,28.65,,Exchange Traded Fund,54.982048,28.65,28.65,0.59336823
SPVU,2201,34.78,34.68,,Exchange Traded Fund,58.19336,34.68,34.82,0.94002306
SPWH,666828,4.75,4.63,196467900,Apparel & Accessories Retailers,49.632412,4.53,4.8,5.9602647
SPWR,1793710,9.09,9.25,1248043000,Renewable Energy Equipment & Services,58.540867,9.06,9.4144,3.9116998
SPXB,166,80.0477,80.0477,,,,80.0477,80.0477,0.011992849
SPXC,142073,34.28,33.56,1448585000,Industrial Machinery & Equipment,67.58365,33.56,34.48,3.06913
SPXE,4411,56.4,56.4273,,Exchange Traded Fund,52.8387,56.3625,56.4299,0.7762253
SPXL,5268578,44.79,44.23,,Exchange Traded Fund,58.97019,44.23,45.02,1.8313361
SPXN,150,54.48,54.48,,Exchange Traded Fund,52.92959,54.48,54.48,0.6424376
SPXS,2871059,26.49,26.83,,Exchange Traded Fund,40.012962,26.34,26.83,1.8982536
SPXT,2300,52.157,52.24,,Exchange Traded Fund,54.376366,52.157,52.24,0.6534118
SPXU,6791992,10.05,10.17,,Exchange Traded Fund,40.050808,9.99,10.17,1.8018018
SPXV,116,57.3,57.3,,Exchange Traded Fund,57.154133,57.3,57.3,0.17452008
SPXX,56423,18.33,18.51,,,51.40105,18.33,18.7082,2.0632842
SPY,53935084,272.24,271.14,,Exchange Traded Fund,59.742817,271.11,272.76,0.6122976
SPYB,1538,63.6114,63.44,,Exchange Traded Fund,60.694744,63.44,63.6959,0.56005675
SPYD,77662,36.31,36.26,,Exchange Traded Fund,53.734264,36.187,36.38,0.60795313
SPYG,360766,34.88,34.75,,Exchange Traded Fund,59.642452,34.75,34.9799,0.6903597
SPYV,672822,30.07,29.96,,Exchange Traded Fund,58.024387,29.96,30.14,0.66755676
SPYX,2345,65.8747,65.889,,Exchange Traded Fund,57.764313,65.8747,66.018,0.588997
SQ,10875962,56.59,54.78,21749720000,Software,69.0356,54.4601,56.72,4.1496434
SQBG,135886,1.79,1.71,106655900,Apparel & Accessories Retailers,46.501225,1.7,1.8,5.882353
SQLV,640,28.98,28.87,,Exchange Traded Fund,65.56808,28.87,28.98,1.6279875
SQM,1078804,58.16,57.44,14745250000,Agricultural Chemicals,66.130264,57,58.45,2.5438597
SQNS,94005,1.69,1.72,158828800,Semiconductors,52.798653,1.68,1.74,3.5714285
SQQQ,10870952,15.22,15.48,,Exchange Traded Fund,38.694572,15.11,15.49,2.7134347
SQZZ,1141,25.685,25.59,,Exchange Traded Fund,53.78769,25.59,25.685,0.37123877
SR,280700,69.6,70.65,3440748000,Natural Gas Utilities,42.41164,69.5,70.9,2.0143886
SRAX,351932,3.91,3.95,44936050,Advertising & Marketing,33.35307,3.6,4.1374,23.88889
SRC,3797764,8.33,8.31,3595526000,Commercial REITs,58.173492,8.27,8.38,1.3301089
SRCE,24227,53.26,52.88,1362128000,Banks,56.546078,52.8,53.52,1.3636364
SRCI,2391407,12.13,12.05,2894976000,Oil & Gas Exploration and Production,74.64152,11.875,12.16,2.4
SRCL,430239,63.78,63.81,5488022000,Environmental Services & Equipment,61.487022,63.32,64.06,1.1686671
SRDX,133485,49.2,46.8,619146500,"Medical Equipment, Supplies & Distribution",86.188095,46.75,49.25,5.347594
SRE,2426171,103.34,105.41,28133320000,Multiline Utilities,30.228245,103.18,105.43,2.1806552
SRET,49121,14.71,14.74,,Exchange Traded Fund,57.359554,14.68,14.78,0.6811989
SREV,1485664,4,3.98,353869900,IT Services & Consulting,65.36549,3.98,4.04,1.5075377
SRF,8203,9.8,9.83,,,67.93038,9.7701,9.8459,0.77686
SRG,167312,37.46,37.4,1379679000,Commercial REITs,64.163506,37.2201,37.88,1.7729667
SRI,505656,31.58,30.76,842878700,"Auto, Truck & Motorcycle Parts",77.5647,30.41,31.93,4.998356
SRLN,370134,47.27,47.26,,Exchange Traded Fund,43.622314,47.24,47.28,0.08467401
SRLP,28709,23.3,23.05,545454800,Oil & Gas Refining and Marketing,46.307835,22.8,23.45,2.8508773
SRNE,1700234,7.4,7.35,682710700,Biotechnology & Medical Research,59.49467,7.3,7.679,5.191781
SRPT,1046201,93.95,92.49,6100940000,Biotechnology & Medical Research,69.00072,91.95,95.67,4.045677
SRRA,686296,2.48,2.45,176118200,Biotechnology & Medical Research,66.96018,2.41,2.56,6.2240663
SRS,20977,32.37,32.08,,Exchange Traded Fund,51.189346,31.9192,32.4581,1.6883255
SRT,208753,6.79,6.48,101568500,Business Support Services,28.494463,6.45,6.82,6.0465117
SRTS,1392,6.7,6.9,92966290,Advanced Medical Equipment & Technology,58.9743,6.7,6.9,4.477612
SRTY,323244,25.99,26.72,,Exchange Traded Fund,32.732224,25.775,26.72,3.9379244
SRV,15469,12.18,12.12,,,71.37446,12.08,12.2099,1.0753311
SRVR,332,24.68,24.72,,,,24.68,24.72,0.16207455
SSB,84603,88.65,88.5,3226288000,Banks,55.47795,88.15,88.95,0.90754396
SSBI,1354,14.65,14.95,89667830,Banks,54.5028,14.65,14.95,2.3890786
SSC,412973,2.9,2.98,203151900,IT Services & Consulting,55.83987,2.775,3.05,9.90991
SSD,193607,61.3,60.56,2816963000,Construction Supplies & Fixtures,64.4013,60.12,61.69,2.6114438
SSFN,698,11.85,12.25,101930000,Banks,52.361477,11.85,12.25,3.7974684
SSG,12216,7.61,7.759,,Exchange Traded Fund,37.525333,7.61,7.76,4.2049932
SSI,144733,2.83,2.73,74752160,Apparel & Accessories Retailers,54.826527,2.73,2.87,5.1282053
SSKN,255792,1.64,1.7,8427970,Advanced Medical Equipment & Technology,66.53562,1.42,1.7001,20.422535
SSL,111083,37.69,37.73,24289810000,Oil & Gas Refining and Marketing,69.41327,37.52,37.78,0.6929638
SSLJ,14834,4.43,4.4381,351994800,Home Improvement Products & Services Retailers,50.373734,4.31,4.4593,3.4640372
SSNC,1156316,49.17,48.81,11528370000,Software,47.95585,48.77,49.3,1.5173262
SSNT,977,3.88,3.88,17353510,Software,49.81248,3.87,3.88,0.25839794
SSO,1528387,111.81,110.87,,Exchange Traded Fund,59.184353,110.87,112.23,1.2537205
SSP,367913,13.05,12.81,1032529000,Broadcasting,66.16791,12.71,13.11,3.1471283
SSRM,696235,10.27,10.44,1270376000,Precious Metals & Minerals,52.642365,10.23,10.5,2.6392963
SSTI,122740,28.94,29.21,292891100,Software,49.411312,28.66,29.88,4.256804
SSTK,148418,45.86,45.17,1543505000,Internet Services,48.09208,45.09,45.87,1.7298735
SSW,2770817,8.53,9.03,1232421000,Marine Freight & Logistics,60.08168,8.47,9.04,6.729634
SSY,6487,1.36,1.38,9790190,"Appliances, Tools & Housewares",48.76325,1.33,1.4,5.263158
SSYS,603055,19.96,20.51,1064298000,Office Equipment,50.17702,19.86,20.51,3.2729104
ST,518608,52.32,51.75,8923484000,Electronic Equipments & Parts,54.24682,51.75,52.815,2.057971
STAA,659462,25.65,24.2,984322800,"Medical Equipment, Supplies & Distribution",84.23819,24.2,25.85,7.4380164
STAF,7851,1.73,1.7,6705950,Employment Services,46.030403,1.67,1.74,4.1916165
STAG,632564,25.6,25.74,2527095000,Commercial REITs,59.262066,25.38,25.81,1.6942475
STAR,495706,10.65,10.73,858939000,Diversified REITs,62.479267,10.6,10.73,1.226415
STAY,1152298,19.61,19.42,3787702000,"Hotels, Motels & Cruise Lines",46.754482,19.32,19.71,2.0186336
STBA,153554,44.42,44.01,1528480000,Banks,62.63125,43.58,44.67,2.5011473
STBZ,1250173,33.76,33.5,1314639000,Banks,74.74513,33.5,34.06,1.6716418
STC,113050,42.32,42.17,995301100,Property & Casualty Insurance,50.169037,42.17,42.75,1.4465259
STCN,45228,1.87,1.77,103554200,IT Services & Consulting,43.60589,1.77,1.91,7.9096045
STDY,211693,4.7,4.6092,124891800,Biotechnology & Medical Research,69.68684,4.55,4.7,3.2967033
STE,585192,102.92,101.38,8705411000,"Medical Equipment, Supplies & Distribution",68.291664,101.28,103.25,1.9845972
STFC,28811,29.56,29.11,1244857000,Property & Casualty Insurance,45.09182,29.11,29.81,2.404672
STG,235918,10.28,10.48,1433121000,Internet Services,55.150394,10,10.6,6
STI,2822341,68.91,69.08,32040490000,Banks,55.763195,68.5,69.28,1.1386862
STIP,46710,99.37,99.37,,Exchange Traded Fund,35.27641,99.35,99.39,0.0402617
STK,116594,21.97,21.78,,,47.938908,21.78,22.12,1.5610652
STKL,1472473,7.1,6.85,606668000,Food Processing,52.476337,6.85,7.15,4.379562
STKS,333565,2.41,2.25,61044710,Restaurants & Bars,53.87444,2.24,2.5789,15.575892
STL,1345880,24.85,24.35,5479005000,Banks,66.23598,24.35,24.95,2.4640658
STLD,3191048,50.94,49.23,11456940000,Steel,72.07543,49.23,51.7,5.017266
STLR,1438,10.36,10.39,183357800,Holding Companies,58.410934,10.36,10.39,0.38610038
STLRU,1000,10.6,10.6,183357800,Holding Companies,47.797073,10.6,10.6,0.754717
STM,4114903,23.83,24.15,22175020000,Semiconductors,57.863373,23.63,24.27,2.7084215
STML,257897,19.25,19.3,587589800,Biotechnology & Medical Research,64.24968,19,19.35,1.8421053
STMP,325724,246.7,244.8,4398091000,Other Specialty Retailers,71.61583,244.8,249.22,1.8055556
STN,7264,25.85,25.7,2923121000,Construction & Engineering,57.24916,25.7,26,1.5564202
STNG,3496315,2.76,2.82,945145500,Oil & Gas Transportation Services,59.27943,2.71,2.82,4.0590405
STNL,737100,9.71,9.71,351210000,Holding Companies,48.803658,9.71,9.71,0.10298661
STNLU,8955,10.07,10.17,351210000,Holding Companies,54.562202,10.02,10.17,1.4970059
STO,1135226,27.14,26.91,90473200000,Integrated Oil & Gas,68.25457,26.86,27.16,1.7125838
STON,45269,6.14,6.02,229645500,Personal Services,53.034737,6.02,6.15,2.1594684
STOR,1285332,25.56,25.69,5109446000,Commercial REITs,53.45765,25.51,25.8999,1.5284202
STOT,410653,48.74,48.75,,Exchange Traded Fund,46.507866,48.691,48.78,0.18278532
STPZ,41254,51.53,51.59,,Exchange Traded Fund,35.066322,51.53,51.59,0.116437025
STRA,179203,101.25,100.61,1170750000,Personal Services,43.10652,100.49,102.4,2.0300527
STRL,211065,12.94,12.8,342343400,Construction & Engineering,60.874355,12.79,13.11,2.736513
STRM,7408,1.54,1.56,31176200,Healthcare Facilities & Services,47.665356,1.54,1.5818,2.7142856
STRS,4637,31.2,30.85,247665100,Real Estate Development & Operations,54.42274,30.85,31.4,3.241491
STRT,10062,34,33.85,125943800,"Auto, Truck & Motorcycle Parts",51.207348,33,34.79,5.4242425
STT,1052832,101.1,100.78,37384900000,Investment Management & Fund Operators,51.882244,100.56,101.39,0.8253779
STWD,1296132,21.51,21.49,5643186000,Specialized REITs,66.67815,21.45,21.6,0.6993007
STX,2741240,59.37,57.85,16382640000,Computer Hardware,58.51625,57.83,59.49,2.9742348
STXB,13506,21.21,20.77,,,,20.77,21.3,2.5517573
STZ,934530,221.46,221.91,42504200000,Distillers & Wineries,43.16188,221.23,224.19,1.3379741
STZ.B,624,222.403,222.98,42504200000,Distillers & Wineries,48.4765,222.403,223.03,0.72705853
SU,3193352,41.04,40.69,67220700000,Oil & Gas Refining and Marketing,77.104996,40.51,41.13,1.5304863
SUB,68919,104.6,104.54,,Exchange Traded Fund,53.842903,104.52,104.6269,0.13097972
SUI,289387,91.92,92.49,7467235000,Residential REITs,44.48008,91.71,92.73,1.1122015
SUM,1018666,29.47,29.75,3380970000,Construction Materials,51.739544,29.21,30.02,2.773023
SUMR,37154,0.9363,0.90101,17190420,Toys & Juvenile Products,47.41246,0.90101,0.9768,8.411672
SUN,234856,26.96,27.04,2674205000,Oil & Gas Refining and Marketing,46.197037,26.8,27.19,1.4552239
SUNS,28912,16.93,17.15,274613100,Closed End Funds,48.58742,16.85,17.198,2.0652819
SUNW,274610,1.15,1.25,28707150,Renewable Energy Equipment & Services,60.8843,1.15,1.26,9.565217
SUP,279006,16.95,17.05,418495200,"Auto, Truck & Motorcycle Parts",71.02354,16.85,17.3,2.670623
SUPN,731527,58.35,58.3,2958903000,Pharmaceuticals,80.911896,57.3,59.05,3.0541012
SUPV,950312,20.12,19.81,1290891000,Banks,26.81742,19.8,20.99,6.010101
SURF,145702,13.84,13.39,364459000,Biotechnology & Medical Research,53.260468,13.39,13.94,4.107543
SUSA,15680,112.665,112.44,,Exchange Traded Fund,53.679485,112.44,113.008,0.5051583
SUSB,4360,24.49,24.4612,,Exchange Traded Fund,41.58567,24.4612,24.49,0.11773748
SUSC,997,24.09,24.0427,,Exchange Traded Fund,35.059418,24.0427,24.09,0.28033456
SVA,5546,7.76,7.69,444691700,Pharmaceuticals,48.13726,7.69,7.82,2.080624
SVBI,33063,7.6,7.7331,93694340,Banks,52.547085,7.6,7.8,2.631579
SVM,337419,2.86,2.82,109582200,Precious Metals & Minerals,56.679726,2.82,2.88,2.3049645
SVRA,118300,9.41,9.48,289517300,Biotechnology & Medical Research,48.2617,9.32,9.53,2.253219
SVT,10158,8.9734,8.91,23952850,"Auto, Truck & Motorcycle Parts",31.861511,8.75,9.11,4.114286
SVU,844408,16.44,16.41,631385600,Food Retail & Distribution,53.65917,16.18,16.66,2.9666255
SVVC,21660,11.52,11.46,,,61.008068,11.4332,11.6,1.4589092
