Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
PIN,36146,25.17,25.04,,Exchange Traded Fund,46.777916,25.04,25.2076,0.78913736
PINC,632049,31.92,31.03,4167105000,Healthcare Facilities & Services,48.33956,31.03,32.36,4.286175
PIO,4898,25.98,25.93,,Exchange Traded Fund,52.699467,25.892,25.996,0.5032442
PIR,835411,2.18,2.2,185866100,Home Furnishings Retailers,31.385336,2.18,2.22,1.8348624
PIRS,1063784,5.56,5.69,312899700,Biotechnology & Medical Research,27.155338,5.27,5.74,8.9184065
PIXY,101034,2.5,2.54,69985640,Employment Services,40.691418,2.45,2.54,3.6734693
PIZ,24036,28.33,28.25,,Exchange Traded Fund,61.447,28.22,28.37,0.6378455
PJC,62721,75.5,74.55,1118629000,Investment Banking & Brokerage Services,44.043343,74.55,75.85,1.9450034
PJP,48530,61.92,61.93,,Exchange Traded Fund,49.533504,61.76,62.5,1.1981865
PJT,263417,53.66,53.48,1748456000,Investment Banking & Brokerage Services,53.447067,53.35,53.808,0.8584817
PK,1724192,30.6,30.33,5993649000,Specialized REITs,77.40621,30.27,30.78,1.7509085
PKB,32119,30.8,30.67,,Exchange Traded Fund,48.996944,30.67,30.98,1.0107597
PKBK,172055,20.65,20.7,166456100,Banks,37.489914,20.6,20.87,1.3106796
PKD,1222111,0.6075,0.62,84830210,Oil & Gas Drilling,44.46655,0.6018,0.6273,4.237288
PKE,198187,20.14,20.35,399891900,Semiconductors,77.928764,19.97,20.5,2.653981
PKG,318170,116.21,115.53,10733240000,Paper Packaging,53.671673,115.035,116.5,1.2735255
PKI,481698,75.3,74.17,8127595000,Advanced Medical Equipment & Technology,55.975952,74.17,75.5,2.1167588
PKO,65419,27,27.21,,,49.694817,26.811,27.25,2.0103688
PKOH,43985,40.1,37.5,446350200,Industrial Machinery & Equipment,59.813942,37.45,40.65,8.811749
PKW,60419,57.21,56.79,,Exchange Traded Fund,51.945824,56.79,57.44,1.3734813
PKX,99773,84.66,83.59,28337860000,Steel,56.79713,83.59,84.92,2.7156358
PLAB,229542,8.25,8.2,569512800,Semiconductor Equipment & Testing,57.18875,8.1,8.3,2.4691358
PLAY,772899,41.35,41.1,1648995000,Restaurants & Bars,43.82744,41.1,41.76,1.6545012
PLBC,1096,29,28.6389,149637300,Banks,68.768974,28.4,29,2.1126761
PLCE,461702,128.35,128.6,2054248000,Apparel & Accessories Retailers,49.92895,126.6,129.4,2.2116904
PLCY,1351,21.4803,21.491,,Exchange Traded Fund,56.384052,21.4803,21.5,0.5120971
PLD,2893613,65.59,65.41,34761720000,Commercial REITs,59.430073,65.29,65.67,0.68923265
PLG,859215,0.169,0.17,23892920,Precious Metals & Minerals,28.912817,0.16,0.17,6.25
PLLL,2823,13.9,13.9,68216830,Commodity Chemicals,,13.9,15.29,12.877698
PLM,101348,0.7975,0.805,259671600,Integrated  Mining,32.613235,0.795,0.805,1.2578616
PLND,1591,18.1,17.94,,Exchange Traded Fund,49.647984,17.94,18.1,2.508361
PLNT,1449722,39.73,38.63,3999888000,Leisure & Recreation,50.198753,38.571,40.08,3.9122658
PLOW,63427,44.35,44.65,1006789000,Heavy Machinery & Vehicles,57.293903,43.85,44.65,1.8244014
PLPC,1312,69.52,70.13,353553600,Communications & Networking,56.911976,69.4,70.13,1.0518732
PLSE,212219,16.24,17.01,337053900,Advanced Medical Equipment & Technology,43.094048,16.05,17.629,9.838006
PLT,119130,67.17,66.85,2207794000,Communications & Networking,76.75158,66.64,67.28,0.96038413
PLTM,100,90.7,90.7,,Exchange Traded Fund,30.795395,90.7,90.7,0.1323043
PLUG,3832140,2.02,2,420634100,Renewable Energy Equipment & Services,63.18638,1.97,2.03,3.0456853
PLUS,65540,86.3,85.2,1173774000,IT Services & Consulting,72.39874,84.95,86.45,1.7657446
PLW,9452,31.3,31.25,,Exchange Traded Fund,46.338955,31.22,31.31,0.46444586
PLX,412718,0.41,0.405,,,38.248055,0.4014,0.43,7.4738417
PLXP,256,4.361,4.4,37967600,Biotechnology & Medical Research,52.337536,4.361,4.4,1.4881908
PLXS,198190,58.8,58.23,1923919000,Semiconductors,48.628223,58.07,58.94,1.4981918
PLYA,287293,10.79,10.75,1218035000,"Hotels, Motels & Cruise Lines",59.471096,10.56,10.94,3.5984848
PLYM,11519,17.55,17.722,61341740,Commercial REITs,60.360004,17.55,18.1,4.2735043
PM,4632628,83,81.94,125617000000,Tobacco,35.11534,81.9,83.04,1.3919414
PMBC,4321,9.95,9.9,226145100,Banks,63.402126,9.8,9.95,1.5306122
PMD,4591,20.16,19.99,110999300,Healthcare Facilities & Services,43.317604,19.9601,20.56,3.005496
PME,13812,3.66,3.62,291713100,Fishing & Farming,52.904697,3.5518,3.72,4.735627
PMF,78402,13.06,13.07,,,70.798164,12.96,13.07,1.0030864
PML,127187,12.81,12.88,,,55.894203,12.8,12.8899,0.78125
PMM,106142,7.02,7.02,,,45.898132,7.02,7.06,0.7122507
PMO,73527,11.61,11.61,,,47.781693,11.6,11.64,0.3448276
PMOM,1500,27.3431,27.3599,,Exchange Traded Fund,57.01617,27.3431,27.3599,0.47507414
PMPT,186,26.75,26.75,,Exchange Traded Fund,56.886486,26.75,26.75,0.95028037
PMR,202,36.435,36.435,,Exchange Traded Fund,52.013035,36.435,36.435,0.17839989
PMT,611099,18.37,18.11,1097111000,Specialized REITs,65.160484,18.05,18.39,1.9944599
PMTS,18418,2.45,2.25,27168700,Consumer Lending,43.57052,2.23,2.45,9.865471
PMX,37752,11.36,11.38,,,51.827072,11.35,11.38,0.3524229
PNBK,609,19.05,19.05,74331390,Banks,50.238953,19.05,19.05,0
PNC,1376766,150.84,150,69265150000,Banks,57.770004,148.83,151.5,1.7939931
PNF,19558,11.58,11.57,,,51.51885,11.5,11.5884,0.8730435
PNFP,307216,65.5,65,5023712000,Banks,56.508324,64.6,65.7,1.7027863
PNI,44266,10.48,10.5,,,32.4047,10.47,10.52,0.539637
PNK,450436,32.85,32.45,1896180000,Casinos & Gaming,75.898,32.45,32.98,1.633282
PNM,237177,38.45,38.45,3058699000,Electric Utilities,48.189556,38.15,38.55,1.0484928
PNNT,521975,6.93,6.81,480371200,Closed End Funds,57.6915,6.81,6.94,1.9089574
PNQI,29662,133.66,133.08,,Exchange Traded Fund,61.506496,132.989,134.09,0.827888
PNR,1735319,44.39,44.69,7927490000,Industrial Machinery & Equipment,15.047128,44.21,44.7397,1.1981453
PNRG,809,69.7095,69,152083900,Oil & Gas Exploration and Production,71.03144,69,69.7095,2.4775362
PNTR,17504,15.1,13.9,109468000,Highways & Rail Tracks,56.28361,13.795,15.25,10.547299
PNW,530509,78.13,77.85,8764367000,Electric Utilities,44.52256,77.55,78.21,1.0315925
PODD,379655,86.16,84.01,4891652000,"Medical Equipment, Supplies & Distribution",53.385574,83.71,87.16,4.1213713
POL,356322,42.63,42.23,3393970000,Diversified Chemicals,49.795296,41.98,43.11,2.691758
POLA,18029,5.8828,6.1137,60453220,Electrical Components & Equipment,51.35734,5.8828,6.12,4.0320935
POOL,268958,148.35,148.42,5837026000,Recreational Products,64.996445,144.615,149.22,3.1843169
POPE,464,72,71.5003,309717900,Forest & Wood Products,60.986526,71.5003,72,1.3985956
POR,400246,41.23,41.08,3687851000,Electric Utilities,50.452206,40.77,41.24,1.1528084
POST,367155,76.81,76.73,5177180000,Food Processing,45.744648,76.27,77.66,1.8224728
POWI,119334,72,71.95,2101737000,Semiconductors,61.568165,71.45,72.05,0.8397481
POWL,62603,36.78,35.65,361620600,Electrical Components & Equipment,86.793015,34.57,36.9,6.739948
PPA,98426,56.82,56.79,,Exchange Traded Fund,52.833267,56.62,57,0.67114097
PPBI,985706,41.2,41,1885761000,Banks,56.651024,40.7,41.65,2.3341522
PPC,1538996,21.54,21.36,5268431000,Food Processing,38.88119,21.33,21.89,3.0942335
PPDF,152393,6.83,6.76,1963241000,Software,50.454613,6.66,6.88,3.3033032
PPEM,310,23.7302,23.7,,,45.07169,23.7,23.7302,3.2919831
PPG,1951494,106.11,107.26,26597750000,Commodity Chemicals,41.67142,105.94,107.7,1.6613177
PPH,40109,57.05,56.64,,Exchange Traded Fund,53.532906,56.64,57.48,1.730226
PPIH,26926,9.7,9.2,70952400,Oil Related Services and Equipment,76.310234,9.2,9.8,6.521739
PPL,9063913,28.18,28.06,19188730000,Multiline Utilities,48.022213,27.66,28.2,1.9522777
PPLC,16843,36.82,36.8,,Exchange Traded Fund,57.690235,36.75,36.86,1.224762
PPLT,135214,88.02,87.8,,Exchange Traded Fund,52.486046,87.45,88.2,1.4751287
PPMC,200,25,25,,Exchange Traded Fund,47.09439,25,25,1.12
PPR,399991,5.11,5.14,,,37.760986,5.11,5.14,0.5870842
PPSC,658,38.1248,38.05,,Exchange Traded Fund,66.05568,38.0351,38.1248,1.5112357
PPSI,12694,5.7,5.55,48429550,Heavy Electrical Equipment,42.73335,5.305,5.7,11.215834
PPT,201109,5.45,5.46,,,66.08093,5.44,5.46,0.36764705
PPTY,39115,26.88,26.83,,Exchange Traded Fund,72.18685,26.79,26.88,0.7092199
PQG,109143,13.97,13.75,1947469000,Commodity Chemicals,45.368176,13.75,14.32,4.1454544
PRA,278150,40.8,40.85,2165186000,Property & Casualty Insurance,26.223747,40.6,41.3,1.7241379
PRAA,518482,39,38.8,1629907000,Business Support Services,65.10221,36.9,39.05,7.8590784
PRAH,493196,81.04,81.28,5220290000,Biotechnology & Medical Research,40.382336,80.09,81.42,1.6606318
PRAN,10971,1.99,1.96,18325980,Biotechnology & Medical Research,47.217518,1.96,2,2.0408163
PRB,329,24.2253,24.2094,,Exchange Traded Fund,45.904366,24.2094,24.2253,0.4981536
PRCP,11036,9.68,9.5,89216290,Industrial Machinery & Equipment,64.50819,9.44,9.7,2.7542372
PREF,655,96.25,96.22,,Exchange Traded Fund,36.865147,96.22,96.25,0.36374974
PRF,132712,113.19,112.54,,Exchange Traded Fund,59.121937,112.46,113.34,1.058154
PRFT,341775,24.65,23.98,845937200,IT Services & Consulting,62.659863,23.82,24.69,3.6523929
PRFZ,12103,134.96,134.8,,Exchange Traded Fund,64.22622,134.53,135.3674,0.6224634
PRGO,1701803,75.54,73.22,10495180000,Pharmaceuticals,39.367405,73.18,76.12,4.0174913
PRGS,243364,38.25,37.93,1748478000,Software,49.421963,37.84,38.26,1.1099366
PRGX,28070,9.75,9.45,212818200,Business Support Services,54.94887,9.45,9.75,3.1746032
PRI,204180,94.5,92.85,4223035000,Life & Health Insurance,44.597313,92.255,94.75,2.7044604
PRIM,252237,24.77,25.44,1356285000,Construction & Engineering,35.858856,24.64,25.44,3.2467532
PRK,21322,113.6,112.15,1732085000,Banks,65.70158,112.15,114.34,2.238074
PRKR,17492,0.73,0.71,14801530,Semiconductors,42.654938,0.71,0.76,7.746479
PRLB,99135,124.05,123.55,3339928000,Industrial Machinery & Equipment,57.004063,122.8,124.15,1.0993485
PRME,400,20.07,20.07,,Exchange Traded Fund,64.75094,20.07,20.07,1.0463378
PRMW,296472,14.36,14.5,419562400,Non-Alcoholic Beverages,79.37528,14.16,14.83,4.7316384
PRN,3986,60.23,59.72,,Exchange Traded Fund,56.458527,59.72,60.38,1.406564
PRNT,5195,25.2,24.69,,Exchange Traded Fund,62.50581,24.69,25.2,2.876063
PRO,127369,34.54,33.63,1108729000,Software,64.23949,33.63,34.67,3.0924768
PROV,5814,18.42,18.46,136768500,Banks,55.25327,18.29,18.5,1.1481684
PRPH,52343,4.05,3.98,49750620,Food Processing,69.98882,3.7986,4.1,7.934502
PRPL,3655,10.5,10.65,171730100,Home Furnishings Retailers,65.8496,10.5,10.65,1.4285715
PRPO,189241,0.38511,0.3902,4983970,Biotechnology & Medical Research,38.580452,0.381,0.41,7.6115484
PRQR,33051,4.5,4.45,143503700,Biotechnology & Medical Research,79.48193,4.35,4.5,3.4482758
PRSC,175284,70.92,74.1,974255200,Healthcare Facilities & Services,36.958317,67.58,74.13,12.636875
PRSS,1882,1.38,1.39,23730490,Internet Services,48.685093,1.34,1.4,4.477612
PRT,152717,15.44,15.59,,,,15.37,15.6,1.4964216
PRTA,1306378,14.79,13.74,549543100,Biotechnology & Medical Research,32.474987,13.74,15.89,16.957787
PRTK,448852,10.95,11.1,349019000,Biotechnology & Medical Research,39.234562,10.85,11.2,3.2258065
PRTO,45962,2.1,2.15,38000670,Biotechnology & Medical Research,40.49735,2.1,2.25,7.142857
PRTS,500199,1.62,1.68,69716290,"Auto Vehicles, Parts & Service Retailers",34.52481,1.57,1.709,8.853503
PRTY,729482,15.45,15.1,1436881000,Other Specialty Retailers,48.632767,14.8,15.6,5.4054055
PRU,2127953,100.84,100.21,42042000000,Life & Health Insurance,41.040974,99.11,100.88,1.7858945
PSA,653919,211.85,212.39,36593400000,Specialized REITs,73.65747,211.5,213.92,1.1442081
PSAU,2896,19.15,18.985,,Exchange Traded Fund,58.015423,18.985,19.17,1.580195
PSB,52996,119.04,118.69,3232112000,Commercial REITs,62.592384,118.445,119.38,0.7893959
PSC,1441,32.08,31.92,,Exchange Traded Fund,58.085155,31.92,32.08,1.2218045
PSCC,2982,70.86,69.97,,Exchange Traded Fund,52.970123,69.97,71.0045,1.6894383
PSCD,1061,61.784,61.76,,Exchange Traded Fund,58.39999,61.76,61.79,0.41806996
PSCE,48785,17.34,17.4,,Exchange Traded Fund,75.53044,17.2573,17.45,1.1166289
PSCF,5515,55.9704,56.0073,,Exchange Traded Fund,68.12665,55.7101,56.14,0.7716734
PSCH,100321,119.3,118.64,,Exchange Traded Fund,65.511925,118.5,120.05,1.3080169
PSCI,1527,65.779,65.4336,,Exchange Traded Fund,58.663654,65.3301,65.779,0.68712586
PSCM,747,52.26,52.326,,Exchange Traded Fund,53.159836,52.26,52.326,0.5951014
PSCT,9149,81.97,81.1,,Exchange Traded Fund,65.32351,81.099,81.97,1.1899037
PSCU,1757,52.8287,52.38,,Exchange Traded Fund,60.716152,52.3548,52.8287,1.0923544
PSDO,136518,15.45,15.24,1378262000,IT Services & Consulting,50.332035,15.17,15.59,2.7686224
PSEC,3035942,6.55,6.44,2331851000,Closed End Funds,58.104183,6.4,6.6,3.59375
PSET,542,32.27,32.18,,Exchange Traded Fund,44.370815,32.18,32.2701,0.27998757
PSF,18027,25.86,25.82,,,58.28722,25.78,25.88,0.38789758
PSI,38042,53.75,53.2,,Exchange Traded Fund,61.141228,53.2,53.75,1.4661654
PSJ,213278,75.62,75.34,,Exchange Traded Fund,70.02096,75.23,75.9,1.2694404
PSK,38795,42.57,42.52,,Exchange Traded Fund,38.36179,42.52,42.65,0.30573848
PSL,4306,68.5,68.02,,Exchange Traded Fund,57.75792,68.02,68.77,1.4407527
PSLV,387903,6.18,6.2,,Exchange Traded Fund,55.09248,6.17,6.217,1.0858995
PSMB,3821,13.5,13.5,,Exchange Traded Fund,56.588825,13.4967,13.5,1.0076537
PSMC,4077,12.6811,12.6711,,Exchange Traded Fund,46.917442,12.6711,12.6811,0.64003915
PSMG,1512,13.88,13.79,,Exchange Traded Fund,53.354828,13.79,13.9593,1.2277012
PSMM,552,13.09,13.09,,Exchange Traded Fund,54.873344,13.09,13.09,0.8487395
PSMT,96484,83.05,82.35,2511051000,Discount Stores,38.410694,81.9563,83.8,2.2496135
PSO,435492,12.43,12.39,9632401000,Consumer Publishing,83.14455,12.34,12.46,0.97244734
PSP,38191,12.3,12.27,,Exchange Traded Fund,55.303234,12.27,12.32,0.40749797
PSQ,1093636,32.2,32.44,,Exchange Traded Fund,35.955406,32.17,32.45,1.0879701
PSR,1701,79.08,78.99,,Exchange Traded Fund,66.51923,78.99,79.08,0.7216103
PST,29342,23.29,23.2815,,Exchange Traded Fund,57.725292,23.26,23.3175,0.5159071
PSTG,3313086,23.52,23.28,5118892000,Computer Hardware,73.63174,23.1,23.72,2.6839826
PSTI,357010,1.38,1.37,148562900,Biotechnology & Medical Research,58.915665,1.35,1.4,5.185185
PSX,1969581,117.96,118.15,54153550000,Oil & Gas Refining and Marketing,80.750854,117.18,118.39,1.0325994
PSXP,183722,49.4,49.89,5931496000,Oil & Gas Transportation Services,48.836533,49.3197,50.15,1.6835058
PTC,1353087,87.62,87.57,10014360000,Software,70.91769,87.04,88.09,1.2063419
PTCT,1200150,28.83,30.8,1403498000,Biotechnology & Medical Research,51.26029,27.65,30.8,11.3924055
PTEN,3515756,22.62,22.35,4979572000,Oil & Gas Drilling,72.30466,22.23,22.75,2.3391812
PTEU,49479,29.98,29.9,,Exchange Traded Fund,53.098507,29.7438,29.99,1.0758544
PTF,21501,60.94,60.72,,Exchange Traded Fund,65.56848,60.4685,60.95,1.389153
PTGX,376973,6.52,8.1,174528200,Biotechnology & Medical Research,20.30275,6.42,8.1,30.841122
PTH,16554,81.41,81.08,,Exchange Traded Fund,60.250046,81.08,82.4022,1.877405
PTI,524136,5.21,5.01,174412000,Biotechnology & Medical Research,53.61703,4.91,5.24,6.720978
PTIE,439143,9.07,8.3,53489580,Biotechnology & Medical Research,70.56564,8.3,9.87,19.638554
PTLA,2380734,41.18,43.62,2788209000,Biotechnology & Medical Research,63.341084,40.82,44,7.790299
PTLC,189688,29.25,29.1,,Exchange Traded Fund,60.965332,29.05,29.2815,1.0378658
PTMC,87856,31.8196,31.81,,Exchange Traded Fund,62.72666,31.6548,31.9,0.9793143
PTN,878472,1.22,1.2,232494200,Biotechnology & Medical Research,52.06172,1.19,1.225,2.9411764
PTNQ,28199,32.89,32.7,,Exchange Traded Fund,64.28607,32.47,32.9,1.3242993
PTNR,32016,4.21,4.06,664174300,Wireless Telecommunications Services,46.470184,3.9847,4.21,8.030718
PTR,164250,77.48,76.63,216838600000,Integrated Oil & Gas,68.05391,76.31,77.555,2.077054
PTSI,5014,39.98,40.01,241539000,Ground Freight & Logistics,60.075874,39.61,40.01,1.009846
PTX,101829,2.41,2.5198,29090230,Pharmaceuticals,47.96461,2.4,2.6,8.333333
PTY,550868,17.8,17.87,,,61.042694,17.715,17.98,1.9475021
PUB,32479,32.8,32,600376600,Banks,58.459595,32,32.95,2.96875
PUI,2710,27.06,26.78,,Exchange Traded Fund,56.639145,26.78,27.06,1.0828977
PUK,147805,52.29,52.21,67081860000,Life & Health Insurance,56.180687,51.98,52.31,1.135052
PULM,452366,0.4498,0.45,18212700,Biotechnology & Medical Research,30.690525,0.4307,0.46,6.802879
PULS,3913,50.06,50.06,,,98.87653,50.055,50.06,0.009989012
PUMP,2425510,19.38,19.79,1550633000,Oil Related Services and Equipment,63.478798,19.38,20.23,4.385965
PUTW,16289,29.32,29.2,,Exchange Traded Fund,62.30088,29.19,29.3307,0.56766015
PUW,511,25.26,25.18,,Exchange Traded Fund,51.017345,25.18,25.26,1.4594916
PVAC,438518,62.05,62,720535300,Oil & Gas Exploration and Production,89.357925,61.06,64.19,5.1261053
PVAL,1954,25.51,25.54,,Exchange Traded Fund,48.33525,25.51,25.54,0.23520188
PVBC,5946,24,24.15,231565300,Banks,45.72511,23.718,24.425,2.9808583
PVG,1090704,6.93,6.79,1205668200,Integrated  Mining,49.561787,6.78,6.95,2.6548672
PVH,722040,153,153.45,11690400000,Apparel & Accessories,45.504543,151.95,153.975,1.3326752
PVI,417,24.914,24.914,,Exchange Traded Fund,52.527534,24.914,24.914,0.024082845
PVTL,526037,19,19.21,8196612000,Software,82.12181,18.5,19.23,3.945946
PW,1842,6.0331,6.19,11055390,Commercial REITs,49.30924,6.0331,6.19,2.6006532
PWB,85025,44.96,44.8,,Exchange Traded Fund,63.355392,44.789,45.0134,1.0123022
PWC,1096,99.825,99.74,,Exchange Traded Fund,62.97735,99.74,100.1456,1.2238821
PWOD,2452,45.24,45.36,207653900,Banks,66.16334,45,45.41,0.9111111
PWR,922593,36.26,36.15,5315303000,Construction & Engineering,68.31493,35.77,36.36,1.6494269
PWS,7886,26.12,26.1305,,,73.44701,26.12,26.2372,1.0612557
PWV,68961,36.23,35.96,,Exchange Traded Fund,49.344177,35.96,36.2969,1.298387
PWZ,49663,25.741,25.72,,Exchange Traded Fund,58.007206,25.685,25.87,0.76970994
PX,1250174,157.05,156.1,44254900000,Commodity Chemicals,59.89154,155.88,157.99,1.5909674
PXD,1308322,203.19,201.7,33704770000,Oil & Gas Exploration and Production,67.5715,200.35,204.85,2.2460694
PXE,20765,25.4301,25.59,,Exchange Traded Fund,73.79948,25.22,25.625,1.6058683
PXF,45319,46.28,46.1,,Exchange Traded Fund,64.23874,46.0101,46.309,0.8237322
PXH,145391,22.97,22.76,,Exchange Traded Fund,52.322643,22.76,23.0069,2.0953426
PXI,48670,44.42,44.75,,Exchange Traded Fund,70.87959,44.1575,44.8036,1.4631716
PXJ,8619,10.1049,10.127,,Exchange Traded Fund,70.98048,10.034,10.13,0.95674706
PXLG,18222,49.48,49.12,,Exchange Traded Fund,61.3145,49.12,49.53,0.9364821
PXLV,11639,38.6,38.43,,Exchange Traded Fund,56.867134,38.37,38.6099,1.0161585
PXLW,316811,4.18,4.27,148733300,Semiconductors,49.372997,4.15,4.317,4.0240965
PXMG,20854,48.13,47.86,,Exchange Traded Fund,66.625336,47.86,48.3,1.3372335
PXMV,911,30.98,30.93,,Exchange Traded Fund,57.78788,30.93,31,1.0022632
PXQ,1331,52.57,52.01,,Exchange Traded Fund,65.11368,52.01,52.69,1.3689675
PXR,840,37.33,37.1998,,Exchange Traded Fund,51.304436,37.18,37.33,1.3717052
PXS,73492,1.19,1.2,24427130,Marine Freight & Logistics,54.1453,1.16,1.2493,7.698276
PXSG,8614,35.3986,35.34,,Exchange Traded Fund,68.8423,35.2093,35.58,1.3462353
PXSV,1549,31.3365,31.302,,Exchange Traded Fund,66.45566,31.302,31.3365,0.1102166
PY,406,32.27,32.26,,Exchange Traded Fund,52.46691,32.26,32.27,1.4879107
PYDS,90308,1.711,1.68,26926250,Business Support Services,50.82699,1.65,1.8,9.090909
PYN,8786,8.7099,8.73,,,52.47941,8.7076,8.745,0.5167899
PYPL,11541352,79.19,77.39,89908930000,Internet Services,58.71503,77.25,79.255,2.906149
PYZ,1148,69.57,69.15,,Exchange Traded Fund,56.911465,69.15,69.655,1.2364426
PZA,253701,25.13,25.09,,Exchange Traded Fund,55.88736,25.09,25.1348,0.17855719
PZC,63736,10.1408,10.14,,,77.129105,10.0573,10.1408,0.8302427
PZD,2797,44.275,43.95,,Exchange Traded Fund,63.65593,43.95,44.35,1.7406143
PZE,89809,11.06,10.16,1893257000,Integrated Oil & Gas,48.95674,10.16,11.24,10.629921
PZG,93049,1.39,1.46,34150930,Gold,31.817307,1.37,1.49,8.759124
PZI,1541,19.8526,19.9399,,Exchange Traded Fund,62.23178,19.8526,19.9399,0.6543223
PZN,20712,9.01,9.01,620127000,Investment Management & Fund Operators,35.59549,8.96,9.06,1.1160715
PZT,3042,23.93,23.9599,,Exchange Traded Fund,51.461777,23.9165,23.96,0.1818828
PZZA,903348,56.69,56.41,1892074000,Restaurants & Bars,34.323044,56.08,57.33,2.2289586
QABA,30746,55.73,55.57,,Exchange Traded Fund,61.565666,55.29,55.9,1.1032736
QADA,14407,46.55,46.25,868246700,Software,62.233753,46.25,46.85,1.2972972
QADB,5091,34.84,36.08,868246700,Software,57.30688,33.8149,36.1186,6.8126774
QAI,61672,30.615,30.61,,Exchange Traded Fund,58.32193,30.4,30.65,0.82236844
QARP,6067,25.41,25.39,,Exchange Traded Fund,58.559612,25.3398,25.42,1.1207665
QAT,12881,16.6099,16.59,,Exchange Traded Fund,44.626564,16.4,16.6099,1.279878
QBAK,20643,10.2,10.63,21989330,Computer Hardware,40.47933,10.2,10.64,4.8039217
QCAN,797,59.81,59.6405,,Exchange Traded Fund,63.220325,59.6405,59.8225,1.2114251
QCLN,11218,20.2429,20.01,,Exchange Traded Fund,60.455326,20.01,20.2683,1.6406797
QCOM,12267198,54.97,54.45,78371410000,Communications & Networking,58.04741,53.945,55.07,3.522106
QCP,657286,21.15,21.36,2009687000,Specialized REITs,55.47331,20.9,21.45,2.631579
QCRH,25722,47.4,47.7,657824300,Banks,58.808014,47.2,47.85,1.3771186
QD,823449,10.96,11.05,3554645000,Software,52.702473,10.7,11.15,4.2056074
QDEF,978,44.2,44.2,,Exchange Traded Fund,60.615055,44.2,44.2,0.88235295
QDEL,824751,57.47,60.16,2038927000,Advanced Medical Equipment & Technology,56.89469,55.9,60.16,7.6207514
QDEU,257,65.68,65.68,,Exchange Traded Fund,52.598705,65.68,65.68,1.6900122
QDF,69384,45.28,45.01,,Exchange Traded Fund,63.282417,45.01,45.37,1.088647
QDYN,458,44.14,44.14,,Exchange Traded Fund,59.73019,44.14,44.14,1.0077027
QED,922,21.15,21.15,,Exchange Traded Fund,55.509895,21.15,21.167,0.93002367
QEFA,4784,65.8,65.74,,Exchange Traded Fund,57.274174,65.6098,65.91,0.62490666
QEMM,5449,64.3141,63.61,,Exchange Traded Fund,50.456448,63.61,64.62,2.2795157
QEP,4133474,12.73,12.78,2899943000,Integrated Oil & Gas,70.65736,12.43,12.81,3.0571198
QES,46093,8.75,9.25,298306400,Oil & Gas Drilling,53.196102,8.67,9.25,6.689735
QGBR,744,55.33,55.32,,Exchange Traded Fund,57.704105,55.22,55.33,0.25353134
QGEN,804434,34.93,34.84,7074905000,Biotechnology & Medical Research,68.943184,34.68,35.11,1.2399077
QGTA,15126,24.317,24.27,,Exchange Traded Fund,52.744743,24.27,24.35,0.6856201
QHC,2001617,6.2,7.95,215336100,Healthcare Facilities & Services,31.950087,5,7.95,59
QID,3583632,10.76,10.9,,Exchange Traded Fund,35.91126,10.74,10.93,2.141527
QINC,4351,24.59,24.51,,Exchange Traded Fund,53.33456,24.51,24.6665,0.8559772
QIWI,84968,18.6,18.5,1096450000,Business Support Services,58.374622,18.4,18.83,2.3913043
QJPN,500,79.8,79.8,,Exchange Traded Fund,49.854782,79.8,79.8,0.6704261
QLC,8934,34.26,34,,Exchange Traded Fund,58.661964,34,34.3301,1.2032353
QLD,1715746,84.74,83.55,,Exchange Traded Fund,63.64789,83.44,84.85,2.1452541
QLS,1018,22.17,22.07,,Exchange Traded Fund,57.30842,22.07,22.17,0.45310375
QLTA,16351,50.29,50.27,,Exchange Traded Fund,38.81576,50.25,50.35,0.33830845
QLYS,195780,78.6,77.8,3030608000,IT Services & Consulting,54.80093,77.5753,78.762,1.6268065
QMN,916,25.6444,25.64,,Exchange Traded Fund,51.668488,25.64,25.66,0.086583465
QMOM,1216,30.8,30.55,,Exchange Traded Fund,61.927036,30.55,30.8,1.8657938
QNST,606398,13.2,12.89,591334500,Advertising & Marketing,62.113014,12.83,13.34,4.2868276
QQEW,15771,60.25,59.91,,Exchange Traded Fund,58.15209,59.8968,60.31,1.0685045
QQQ,27067596,169.62,168.43,,Exchange Traded Fund,63.91503,168.29,169.74,1.105235
QQQC,18615,30.41,29.98,,Exchange Traded Fund,57.17494,29.98,30.6299,2.9006004
QQQE,28321,44.94,44.64,,Exchange Traded Fund,58.49515,44.64,44.979,1.1178316
QQXT,18732,48.611,48.437,,Exchange Traded Fund,52.54,48.437,48.822,0.89394474
QRHC,22748,1.96,1.91,29380710,Environmental Services & Equipment,49.94874,1.91,1.97,3.1413612
QRTEA,7542589,21.89,24.88,11390610000,Department Stores,30.119272,21.7,25,15.207374
QRTEB,163,24.77,24.77,11390610000,Department Stores,47.635036,24.77,24.77,3.7949133
QRVO,1204525,81.99,80.79,10105570000,Semiconductor Equipment & Testing,72.160805,80,82.05,2.5625
QSII,180819,14.65,14.6,918754800,IT Services & Consulting,66.69204,14.235,14.84,4.2500877
QSR,1662385,56.63,56,25566749000,Restaurants & Bars,58.108704,55.8,56.79,1.953405
QSY,265,81.52,81.25,,Exchange Traded Fund,53.751938,81.25,81.52,1.4153847
