Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
DECK,659658,102.29,104.6,3223613000,Footwear,67.84601,102.01,105.04,2.970297
DEA,662371,19.99,20.11,907512900,Commercial REITs,41.96195,19.9,20.14,1.2060301
DE,2460949,155.09,158.34,50268060000,Heavy Machinery & Vehicles,63.045124,154.9,159.41,2.9115558
DDWM,297341,30.86,31,,Exchange Traded Fund,60.06306,30.8546,31.06,0.665703
DDS,965065,74.8,80.08,2160159000,Department Stores,50.527122,74.56,80.95,8.570279
DDR,3289556,15.08,14.93,2688341000,Commercial REITs,92.19908,14.89,15.24,2.350571
DDM,203346,131.43,133.82,,Exchange Traded Fund,57.458294,131.1401,133.82,2.0435398
DDLS,651,33.54,33.54,,Exchange Traded Fund,65.31042,33.54,33.54,0.059630293
DDJP,5,29.65,29.65,,Exchange Traded Fund,60.84239,29.65,29.65,0
DDG,1125,21.03,20.6,,Exchange Traded Fund,34.23944,20.6,21.03,2.0873787
DDF,29716,11.19,11.19,,,69.93285,11.1571,11.25,0.83265364
DDEZ,53133,32.07,32.31,,Exchange Traded Fund,49.657448,30.75,32.31,5.0731707
DDE,322518,1.8,1.86,72557400,Casinos & Gaming,59.845448,1.62,1.87,15.432098
DDD,1239780,12.33,12.76,1441995000,Computer Hardware,56.132538,12.295,12.88,4.758032
DDBI,332,30.11,30.1599,,Exchange Traded Fund,56.450024,30.11,30.1599,0.19893724
DCT,1017440,64.26,64.26,6198069000,Commercial REITs,61.2054,64.13,64.59,0.717293
DCPH,193541,25.67,27.45,823979600,Biotechnology & Medical Research,53.52,24.92,27.48,10.272873
DCP,387446,40.85,40.39,5755323000,Oil & Gas Transportation Services,70.934105,40.32,41.93,4.1418653
DCOM,113674,20.35,20.4,755181000,Banks,66.5747,20.35,20.6,1.2285012
DCO,54064,33.16,34.14,378436000,Aerospace & Defense,60.261944,33.16,34.14,2.9553678
DCIX,748950,1.66,1.64,10407510,Marine Freight & Logistics,52.061935,1.61,1.72,6.8322983
DCI,304295,47.66,48.37,6183271000,Environmental Services & Equipment,64.27929,47.64,48.595,2.004618
DCF,37212,9.274,9.24,,,49.62206,9.24,9.2821,0.4556277
DCAR,232248,1.51,1.53,2733480,Software,34.268475,1.42,1.5595,9.823944
DBX,883332,30.09,30.05,12092000000,Software,50.63763,30.01,30.46,1.4995002
DBVT,67411,24.1,24.53,1474857000,Pharmaceuticals,55.755615,24.015,24.62,2.8732042
DBV,1962,24.2,24.22,,Exchange Traded Fund,55.752995,24.2,24.2408,0.29256198
DBUK,1300,22.4,22.4,,Exchange Traded Fund,64.47303,22.4,22.4,0.13392857
DBS,770,25.262,25.47,,Exchange Traded Fund,50.535088,25.262,25.47,1.2271396
DBP,2860,37.8724,37.95,,Exchange Traded Fund,39.27236,37.85,37.95,0.2642008
DBO,360320,12.64,12.67,,Exchange Traded Fund,74.48875,12.605,12.75,1.1503372
DBMX,1300,18.31,18.391,,Exchange Traded Fund,33.97877,18.31,18.4025,1.0922993
DBL,67766,20.57,20.68,,,36.627842,20.5107,20.7399,1.1174655
DBKO,167,31.388,31.388,,Exchange Traded Fund,50.258476,31.388,31.388,0.40461323
DBJP,140395,44.42,44.5,,Exchange Traded Fund,63.315952,44.37,44.54,0.42821726
DBGR,1974,29.04,29.02,,Exchange Traded Fund,74.73128,29.01,29.04,0.17235436
DBEZ,1407,32.16,32.16,,Exchange Traded Fund,76.04357,32.16,32.1729,0.16449004
DBEU,151268,29.69,29.75,,Exchange Traded Fund,77.967415,29.6742,29.8,0.4239373
DBES,0,30.9,30.9,,Exchange Traded Fund,69.10836,30.9,30.9,0
DBEM,98216,24.25,24.29,,Exchange Traded Fund,49.92698,24.22,24.43,0.867052
DBEF,346883,32.84,32.91,,Exchange Traded Fund,73.517166,32.82,32.96,0.42656916
DBE,40682,17.26,17.33,,Exchange Traded Fund,79.40935,17.2258,17.4,1.0112737
DBD,954252,12.35,12.55,960868800,Computer Hardware,36.247597,12.35,12.6,2.0242915
DBC,2626697,18.31,18.39,,Exchange Traded Fund,78.184685,18.31,18.47,0.98306936
DBBR,1089,12.91,12.84,,Exchange Traded Fund,39.933937,12.84,12.966,0.9813084
DBB,189015,18.67,18.8,,Exchange Traded Fund,46.079636,18.66,18.87,1.125402
DBAW,10911,28.4,28.47,,Exchange Traded Fund,66.10694,28.385,28.5,0.40514356
DBAP,2051,31.1,30.17,,Exchange Traded Fund,64.513756,30.17,31.1,3.0825324
DBA,379722,19.1,19.12,,Exchange Traded Fund,53.524685,19.06,19.18,0.99685204
DB,4483610,12.97,12.9,26307390000,Banks,34.22396,12.87,13,2.2533023
DAX,1754,31.33,31.4,,Exchange Traded Fund,56.40899,31.3,31.4,0.48083067
DAVE,37794,7.65,7.7,58244480,Restaurants & Bars,46.655586,7.375,7.7,4.40678
DATA,563333,94.27,94.78,7700106000,Software,66.792595,93.85,95.19,1.4917421
DARE,199221,1.18,1.24,13820810,Biotechnology & Medical Research,56.390495,1.16,1.24,6.8965516
DAR,833368,18.35,18.5,2993369000,Food Processing,64.439514,18.3,18.595,1.6120218
DAN,932976,23.95,24.56,3519064000,"Auto, Truck & Motorcycle Parts",41.06146,23.91,24.72,3.387704
DALT,2439,10.0583,10.05,,,54.071846,10.02,10.0799,0.59780437
DALI,24786,20.058,20.11,,,,20.0399,20.15,0.54940397
DAL,4943648,53.52,54.38,37143200000,Airlines,52.36736,53.42,54.99,2.9389741
DAKT,139422,9.84,9.79,438960400,Electronic Equipments & Parts,72.68895,9.71,9.92,2.1627188
DAIO,43880,7.19,7.12,58645830,IT Services & Consulting,47.804863,7.05,7.25,2.8368795
DAC,8643,1.25,1.3,142739200,Marine Freight & Logistics,52.630344,1.25,1.3,4
D,3357235,63.82,63.72,41300010000,Electric Utilities,41.57686,63.57,64.395,1.297782
CZZ,951462,10.06,9.85,2379652000,Oil & Gas Refining and Marketing,53.34916,9.81,10.14,4.0774717
CZWI,104,14.14,14.14,83461080,Banks,57.473076,14.14,14.14,0
CZR,8949394,12.7,12.95,8972296000,Casinos & Gaming,59.792767,12.6,12.95,2.7777777
CZNC,10525,24.96,24.7279,303741500,Banks,58.17139,24.7279,25.12,1.5856583
CZFC,3715,25.8199,25.5699,67246530,Banks,48.79351,25.5699,25.82,3.1681783
CZA,10520,65.9081,66.08,,Exchange Traded Fund,57.09709,65.9081,66.1632,0.3870541
CYTX,319432,0.2796,0.252,17870610,"Medical Equipment, Supplies & Distribution",48.835045,0.252,0.28,11.111111
CYTR,233697,1.33,1.31,37850630,Biotechnology & Medical Research,36.934963,1.3,1.34,3.0769231
CYTK,190865,8.6,8.65,495907600,Biotechnology & Medical Research,51.569233,8.6,8.75,1.744186
CYS,451976,7.29,7.33,1111384000,Specialized REITs,60.681904,7.29,7.34,0.68587106
CYRX,87644,9.78,9.64,261296200,Marine Freight & Logistics,66.46856,9.5,9.79,3.0526316
CYRN,43309,2.875,2.95,144531400,Software,53.55518,2.8,2.95,5.357143
CYOU,390246,18.53,18.9,996185100,Internet Services,22.264982,18.45,19.07,3.3604336
CYH,796226,4.44,4.58,527987100,Healthcare Facilities & Services,51.599327,4.43,4.59,3.6117382
CYD,256735,20.14,20.4,843510600,"Auto, Truck & Motorcycle Parts",35.856945,20.02,20.89,4.3456545
CYCC,67065,1.43,1.391,17036370,Biotechnology & Medical Research,49.3902,1.3901,1.47,5.747788
CYBR,270039,59.74,59.8,2081924000,Software,73.133194,59.01,59.85,1.4234875
CYBE,86779,16.6,16.4,113145900,Electronic Equipments & Parts,50.989227,16.3,16.6,1.8404908
CYB,2404,27.12,27.18,,Exchange Traded Fund,46.749012,27.041,27.18,0.5140343
CYAN,455,4.12,4.12,23298560,Pharmaceuticals,43.117157,4.12,4.12,2.6699028
CYAD,25192,29.99,28.86,272972740,Biotechnology & Medical Research,43.571503,28.75,29.99,5.7391305
CY,4144494,16.31,16.27,5721535000,Semiconductors,52.001366,16.245,16.47,2.2160666
CXW,420092,20.92,20.94,2447926000,Specialized REITs,52.890163,20.88,21.15,1.2931035
CXSE,18939,88.3965,88.85,,Exchange Traded Fund,54.672787,88.3965,89.01,0.694032
CXRX,106707,0.31,0.285,14720955,Pharmaceuticals,35.922585,0.2801,0.31,10.674759
CXP,718938,21.68,21.64,2534522000,Commercial REITs,53.48737,21.51,21.76,1.1622502
CXO,1601272,147.44,154,22881030000,Oil & Gas Exploration and Production,42.15587,146.86,154.7,5.3384175
CXH,26075,9.16,9.2,,,26.222694,9.15,9.2,0.5464481
CXE,51837,4.8842,4.91,,,48.167934,4.87,4.91,0.8213552
CXDC,5143,3.95,4,198910900,"Auto, Truck & Motorcycle Parts",44.040474,3.9,4,2.5641026
CX,5467715,6.03,6.02,8522162000,Construction Materials,43.099926,6.0101,6.08,1.1647061
CWT,137637,39.35,39.6,1870073000,Water Utilities,53.50492,39.3,39.758,1.1653944
CWST,187206,24.02,23.97,1014701000,Environmental Services & Equipment,44.342293,23.8,24.325,2.2058823
CWS,223,31.16,31.16,,Exchange Traded Fund,56.11044,31.16,31.16,0.5458922
CWI,96493,39.45,39.57,,Exchange Traded Fund,54.164883,39.42,39.58,0.40588534
CWH,1225049,21.41,21.87,1927135000,"Auto Vehicles, Parts & Service Retailers",31.042707,21.22,21.9,3.204524
CWEB,33191,50.94,51,,Exchange Traded Fund,47.002533,50.82,51.53,1.7119244
CWCO,50638,13,12.5,190731200,Water Utilities,43.96541,12.5,13.05,4.4
CWBR,39403,6.06,6.13,241377300,Biotechnology & Medical Research,62.448193,5.95,6.19,4.0336137
CWBC,6838,11.407,11.5,94199960,Banks,45.219715,11.4,11.5,0.877193
CWB,844188,52.98,53.29,,Exchange Traded Fund,59.260868,52.93,53.29,0.6801436
CWAY,44273,27.35,27.4,119309200,Banks,58.30407,27.205,27.4,0.71678
CWAI,0,24.4533,24.4533,,Exchange Traded Fund,36.838284,24.4533,24.4533,0
CW,169534,131.06,134.31,5831045000,Aerospace & Defense,47.045372,130.89,134.31,2.612881
CVY,23854,22.3,22.14,,Exchange Traded Fund,63.97441,22.14,22.301,0.7271906
CVX,5444059,128.23,129.09,244335300000,Oil & Gas Refining and Marketing,59.10189,128.1,130.39,1.7876658
CVV,18423,7.03,7.13,44823480,Industrial Machinery & Equipment,27.125013,7.01,7.2614,3.5863054
CVU,23399,10.3,10.25,91453340,Aerospace & Defense,60.700165,10.11,10.35,2.3738873
CVTI,81441,30.62,31.86,573945100,Ground Freight & Logistics,55.584564,30.59,32.47,6.145799
CVS,4183594,65.62,65.69,66000680000,Drug Retailers,51.899296,65.42,66.59,1.7884439
CVRS,758559,0.8032,0.87,151048800,Advanced Medical Equipment & Technology,31.48854,0.8,0.87,8.75
CVRR,1433525,22.65,23.1,3232440000,Oil & Gas Refining and Marketing,85.544846,22.3,23.65,6.0538116
CVR,1514,32.2,32.35,30825500,Industrial Machinery & Equipment,66.77196,32.065,32.35,1.091221
CVON,71368,9.02,9.28,637058000,Software,51.324387,8.99,9.34,3.8932147
CVNA,565704,26.71,26.95,3742488000,"Auto Vehicles, Parts & Service Retailers",53.691154,26.52,27.1699,2.4506032
CVM,138378,2.84,2.86,38623320,Biotechnology & Medical Research,64.371216,2.8,2.9,3.5714285
CVLY,17690,30.26,29.6767,264541700,Banks,68.82995,29.6767,30.26,1.965515
CVLT,251737,67.8,68.45,3097348000,Software,50.720634,67.65,68.6,1.4042867
CVI,734429,45.46,45.95,3887426000,Oil & Gas Refining and Marketing,81.13147,45.05,47.67,5.81576
CVGW,117838,93.25,97.1,1642065000,Fishing & Farming,47.991142,93.2,97.45,4.560086
CVGI,257827,8.32,8.72,266613100,"Auto, Truck & Motorcycle Parts",53.995083,8.3,8.75,5.4216866
CVG,535886,23.71,23.85,2167612000,IT Services & Consulting,50.799152,23.65,24.06,1.7336153
CVEO,444812,3.71,3.77,620493200,Real Estate Development & Operations,55.666813,3.67,3.83,4.359673
CVE,5666558,11.19,11.21,13555740000,Oil & Gas Refining and Marketing,69.749504,11.12,11.465,3.7320144
CVCY,16652,21.47,21.25,292356200,Banks,66.115524,21.25,21.5,1.1764706
CVCO,64917,178.15,177.55,1601304000,Homebuilding,56.42609,175.7,178.55,1.6220831
CVBF,263020,23.6,23.51,2551480000,Banks,62.304596,23.51,23.79,1.3185878
CVA,719545,15.55,15.9,2053696000,Environmental Services & Equipment,52.355743,15.55,16.05,3.215434
CUZ,5619544,8.86,8.84,3643512000,Commercial REITs,50.320877,8.8,8.89,1.0227273
CUTR,216777,39.7,40.65,561059000,Advanced Medical Equipment & Technology,36.851444,39.6,40.65,2.9040403
CUT,9801,34.2191,34.2792,,Exchange Traded Fund,66.53709,34.2,34.31,0.5555556
CURO,734280,22.71,23.7,1072971000,Financial & Commodity Market Operators,54.699146,22.64,23.7,4.6819787
CURE,64527,44.86,45.81,,Exchange Traded Fund,53.441013,44.7,45.81,2.4832215
CUR,25319,1.69,1.65,25317220,Pharmaceuticals,50.01529,1.65,1.69,2.4242425
CUO,503,16.7,16.75,28866940,Electrical Components & Equipment,25.031952,16.7,16.75,1.4970059
CUMB,550,24.58,24.58,,Exchange Traded Fund,46.940742,24.58,24.58,0.52888525
CULP,9843,31,31,384091000,Textiles & Leather Goods,58.4226,31,31.2,0.6451613
CUK,135501,66.98,66.84,46598980000,"Hotels, Motels & Cruise Lines",58.940094,66.65,67.28,0.9452363
CUI,75715,2.91,2.9,83748540,Electronic Equipments & Parts,63.10442,2.9,2.94,1.3793104
CUE,9329,14.05,14.2422,289883000,Biotechnology & Medical Research,56.413307,14.05,14.37,2.27758
CUBI,408288,29.8,29.21,915968300,Banks,53.82627,29.21,30.05,2.8757274
CUBE,1034589,29.62,29.87,5379086000,Specialized REITs,53.64857,29.59,29.875,0.96316326
CUBA,10112,6.83,6.92,,,42.1885,6.81,6.93,1.7621145
CUB,150066,70.5,72,1946881000,Aerospace & Defense,61.13888,70.35,72.3,2.771855
CTXS,1066892,105.41,106.23,14276240000,Software,63.63262,105.27,106.75,1.4059086
CTXR,2452,2.39,2.49,27148080,Pharmaceuticals,41.09949,2.385,2.515,8.176101
CTWS,53371,63.23,63.74,770148600,Water Utilities,37.935574,63.23,64.13,1.423375
CTT,290223,13.08,13.13,645696600,Specialized REITs,52.959755,13.04,13.2,1.2269939
CTSO,365933,10.475,10.6,316834200,Advanced Medical Equipment & Technology,81.74351,10.2,10.6,3.9215686
CTSH,4025479,75.24,75.91,44551750000,IT Services & Consulting,33.901585,75.139,76.03,1.1858023
CTS,58691,32.25,32.5,1068139000,Electrical Components & Equipment,67.85372,32.25,32.7,1.3953488
CTRV,289574,0.247,0.28,22512070,Biotechnology & Medical Research,44.028683,0.235,0.28,19.148935
CTRP,4744149,43.44,43.02,23493450000,Leisure & Recreation,53.772953,42.8,43.55,1.7523365
CTRN,131878,30.51,30.53,418754900,Apparel & Accessories Retailers,55.665745,30.45,31.119,2.1970444
CTRL,210210,24.23,24.9,631507200,Household Electronics,61.16985,24.16,24.91,3.1043046
CTRE,566264,15.49,15.44,1161863000,Specialized REITs,72.73454,15.27,15.66,2.5540276
CTR,99087,11.66,11.79,,,73.02385,11.61,11.79,1.5503876
CTO,5082,61.46,61.2,345292400,Real Estate Development & Operations,48.670414,61.015,61.95,1.53241
CTMX,299021,25.29,24.61,965898200,Biotechnology & Medical Research,48.924065,24.365,25.64,5.232916
CTLT,553692,40.08,40.44,5362077000,Pharmaceuticals,48.344917,40.05,40.69,1.5980026
CTL,7139919,19.29,19.28,20810950000,Integrated Telecommunications Services,62.406166,19.24,19.51,1.4033264
CTIC,152239,4.78,4.78,284085500,Biotechnology & Medical Research,76.77422,4.73,4.86,2.7484143
CTIB,100,4.2499,4.2499,14503580,Tires & Rubber Products,54.618847,4.2499,4.2499,3.3294902
CTHR,214018,1.18,1.17,27401100,Apparel & Accessories,35.769665,1.13,1.27,12.38938
CTG,28529,6.89,6.64,96649200,Software,41.44168,6.64,7.05,6.174699
CTEK,43833,4.06,3.9499,40384620,Commercial Printing Services,30.089468,3.76,4.06,7.9787235
CTBI,26154,51.5,51.3,895128300,Banks,70.00094,51.1,51.9,1.5655577
CTB,636935,25.7,26.25,1304280000,Tires & Rubber Products,44.088596,25.65,26.6,3.7037036
CTAS,384188,180.87,183.5,19513920000,Business Support Services,59.264584,180.63,183.66,1.6774622
CSX,3447597,63.47,64.11,55812540000,Ground Freight & Logistics,66.27995,63.42,64.54,1.7660044
CSWI,19857,46.1,46.45,724203400,Commodity Chemicals,59.647472,46.05,46.65,1.3029315
CSWC,7363,17.2,17.26,275178000,Investment Trusts,55.07117,16.98,17.5,3.0624263
CSV,179171,25.36,25.66,416265800,Personal Services,34.104267,25.35,25.66,1.2228796
CSU,125994,10.6,10.83,334898700,Healthcare Facilities & Services,45.035637,10.595,10.83,2.2180274
CSTR,16224,19.93,19.915,234996200,Banks,59.22113,19.915,20.14,1.1298016
CSTM,648739,12.35,12.6,1676790000,Aluminum,63.39445,12.35,12.8,3.6437247
CSTE,288663,15.35,15.3,520235200,Construction Supplies & Fixtures,39.766365,15.1,15.5,2.6490066
CSSE,19056,9.28,9.24,105070400,Entertainment Production,77.669395,9,9.48,5.3333335
CSS,28268,16.21,16.24,147283900,Other Specialty Retailers,43.606117,16.19,16.61,2.6559606
CSQ,396434,12.46,12.43,,,67.60544,12.42,12.51,0.7246377
CSPI,837,9.56,9.85,37445530,IT Services & Consulting,37.844612,9.56,9.85,4.079498
CSOD,620986,47.93,48.5,2780813000,IT Services & Consulting,63.895424,47.83,48.54,1.484424
CSML,42343,28.486,28.64,,Exchange Traded Fund,64.08439,28.484,28.6899,0.72286195
CSM,18294,68.07,68.46,,Exchange Traded Fund,56.690025,68.03,68.53,0.73496985
CSLT,217136,3.55,3.6,483021600,Advanced Medical Equipment & Technology,40.929478,3.5,3.6,2.857143
CSL,346403,107.17,107.53,6531674000,Industrial Conglomerates,57.029556,107.1,108.79,1.5779645
CSJ,338876,103.62,103.58,,Exchange Traded Fund,50.387424,103.58,103.63,0.04827187
CSIQ,479972,17.18,17.78,1008483000,Renewable Energy Equipment & Services,59.49151,17.15,17.81,3.8483965
CSII,159045,28.92,29.29,993755200,"Medical Equipment, Supplies & Distribution",66.95939,28.73,29.855,3.9157674
CSGS,230771,40.85,40.7,1351850000,IT Services & Consulting,43.738663,40.51,41.06,1.3823748
CSGP,180573,377.5,385,13881740000,Internet Services,49.708397,376.84,386.615,2.593939
CSFL,659704,32.07,31.84,2644070000,Banks,78.47444,31.64,32.11,1.4854615
CSF,3894,46.59,46.7,,Exchange Traded Fund,65.00026,46.59,46.96,0.79416186
CSD,5142,54.75,55.15,,Exchange Traded Fund,58.419533,54.75,55.15,0.7305936
CSCO,16379993,43.65,43.79,208164900000,Communications & Networking,44.2065,43.475,43.91,1.0005751
CSBR,27989,3.9703,4.15,45983540,Biotechnology & Medical Research,40.766937,3.92,4.1501,6.122449
CSB,4294,44.7299,44.9772,,Exchange Traded Fund,66.81787,44.7299,45.0199,0.6483359
CSA,2769,47.684,48.08,,Exchange Traded Fund,65.1589,47.684,48.08,0.8304672
CS,1826523,16.92,16.9,42664250000,Banks,54.83694,16.89,17.03,2.249852
CRZO,5150070,26.59,28.24,2202640000,Oil & Gas Exploration and Production,70.174576,26.18,28.72,9.702063
CRY,65894,26.45,26.7,979915500,"Medical Equipment, Supplies & Distribution",68.08988,26.3,26.75,1.7110267
CRWS,25864,6,6.1,60010300,Toys & Juvenile Products,54.73997,5.95,6.1,2.5210085
CRVS,58093,11.02,10.94,317918300,Biotechnology & Medical Research,65.57721,10.82,11.13,2.8650646
CRVL,18852,53.25,53.7,997805100,Healthcare Facilities & Services,60.737835,51.75,54,4.347826
CRUS,468424,38.74,39.02,2411723000,Semiconductors,49.84213,38.62,39.2325,1.5859659
CRTO,1460165,25.74,24.35,1588593000,Advertising & Marketing,46.17846,24.25,25.87,6.804124
CRT,6788,14.01,14.07,83760000,Investment Management & Fund Operators,54.65672,13.9,14.07,1.2230216
CRSP,1154831,63.76,64.9947,3050756000,Biotechnology & Medical Research,71.1179,62.57,65.802,5.165415
CRS,186937,59.19,59.5,2754751000,Steel,72.95421,59.17,60.48,2.2139597
CRR,502600,10.67,11.13,298530800,Oil Related Services and Equipment,61.973732,10.5257,11.37,8.021319
CROX,948326,16.72,17.05,1121171000,Footwear,58.120323,16.6717,17.24,3.4087706
CROP,1322,33.77,33.819,,Exchange Traded Fund,51.569603,33.77,33.819,0.4708321
CRON,3415077,6.24,6.62,1103111300,Pharmaceuticals,48.30502,6.16,6.64,7.7922077
CROC,570,48.25,48.25,,Exchange Traded Fund,51.434086,48.25,48.25,0.373057
CRNT,474793,3.11,3.25,241452200,Communications & Networking,60.524986,3.0989,3.28,5.8440094
CRMT,418556,62.65,56.2,377753700,"Auto Vehicles, Parts & Service Retailers",84.31042,55.7282,64.65,17.854515
CRMD,898399,0.1741,0.184,15703090,Pharmaceuticals,31.89224,0.1721,0.194,12.72516
CRM,2788767,125.44,126.66,93109010000,IT Services & Consulting,51.37829,125.26,127.05,1.4290277
CRL,232615,106.69,107.19,5075298000,Biotechnology & Medical Research,54.280193,106.32,107.32,0.9405568
CRK,1241640,10.74,11.05,171527200,Oil & Gas Exploration and Production,82.52407,10.4701,11.47,9.550052
CRIS,881626,0.5337,0.51,91625610,Biotechnology & Medical Research,46.649353,0.51,0.546,7.0588236
CRI,580341,111.73,112.87,5224063000,Apparel & Accessories Retailers,64.6958,111.63,113.71,1.8632984
CRHM,26997,3.6,3.6,258302270,"Medical Equipment, Supplies & Distribution",70.90559,3.45,3.6,4.347826
CRH,763888,37.76,38.01,31665130000,Construction Materials,69.13983,37.75,38.25,1.3245033
CRF,171538,14.81,14.75,,,38.454494,14.75,14.9,1.0847458
CRESY,44089,16.98,17.01,873048000,Food Retail & Distribution,31.186457,16.89,17.35,2.723505
CREG,65039,1.65,1.71,14044230,Environmental Services & Equipment,47.432682,1.65,1.7211,4.309091
CREE,1318532,45.32,45.78,4457583000,Semiconductors,70.899086,45.19,46.15,2.124364
CRED,47899,106.82,106.77,,Exchange Traded Fund,38.37154,106.664,106.82,0.14625366
CRD.B,14391,8.12,8.14,440995500,Multiline Insurance & Brokers,47.613224,8.08,8.21,1.6089109
CRD.A,40974,8.03,7.95,440995500,Multiline Insurance & Brokers,55.33347,7.78,8.05,3.470437
CRCM,139255,18.7,18.9,581483700,Internet Services,64.22446,18.6,18.917,1.7043011
CRC,4693631,38.14,38.17,1643867000,Oil & Gas Exploration and Production,77.057236,37.62,40.719,8.237639
CRBP,381044,5.9,5.95,352854900,Biotechnology & Medical Research,44.75223,5.9,6.05,2.542373
CRBN,12382,119.4,119.76,,Exchange Traded Fund,57.646843,119.4,119.9225,0.4376047
CRAY,195931,26.1,26.1,1089383000,Computer Hardware,55.189705,26.05,26.5,1.7274473
CRAK,27560,33.21,33.82,,Exchange Traded Fund,66.305664,33.21,33.82,1.8367962
CRAI,59092,54.8,55.69,452057000,Business Support Services,45.13643,54.17,55.9188,3.2283552
CR,162766,86.93,88.45,5199522000,Industrial Machinery & Equipment,46.673836,86.9,88.471,1.8078251
CQQQ,47682,58.87,59.14,,Exchange Traded Fund,48.936115,58.87,59.38,0.8663156
CQP,428267,33.64,33.21,15822060000,Oil & Gas Transportation Services,76.589516,33.2,33.96,2.2891567
CQH,418918,28.17,28.52,6503819000,Oil & Gas Transportation Services,51.874348,28.04,28.82,2.7817404
CPTA,84610,8.3,8.49,134881500,Closed End Funds,57.326744,8.21,8.49,3.410475
CPT,364882,83.94,83.65,7696567000,Residential REITs,44.09841,83.4,84.22,0.9832134
CPST,477496,1.46,1.48,80580630,Heavy Electrical Equipment,56.806404,1.45,1.49,2.7586207
CPSS,1635,3.71,3.7,79065400,Consumer Lending,57.199898,3.7,3.73,0.8108108
CPSI,49451,31.5,31.8,449343000,IT Services & Consulting,58.915436,31.4,31.85,1.433121
CPSH,41838,1.6501,1.541,21653640,Electrical Components & Equipment,68.23463,1.541,1.669,8.306294
CPS,60424,132.57,132.7,2395356000,"Auto, Truck & Motorcycle Parts",69.002525,132.46,133.845,1.30228
CPRX,402713,3.35,3.34,342671200,Biotechnology & Medical Research,72.590485,3.2608,3.425,5.035574
CPRT,2716296,53,54.34,12543930000,"Auto Vehicles, Parts & Service Retailers",49.440613,52.94,54.42,2.7956176
CPLP,258931,3.11,3.12,433310800,Marine Freight & Logistics,44.971256,3.08,3.15,2.2727273
CPLA,77991,89.9,90.35,1044642000,Personal Services,48.31805,89.5,90.9,1.5642458
CPL,18220,12.07,11.81,6032354000,Electric Utilities,35.467476,11.81,12.2,4.995766
CPK,43854,76.75,76.75,1255103000,Natural Gas Utilities,60.206177,76.6,77.289,0.8994778
CPIX,8313,5.9988,5.9394,94265720,Pharmaceuticals,35.542545,5.9394,6.04,1.852039
CPI,2168,27.65,27.69,,Exchange Traded Fund,56.0817,27.635,27.69,0.19902298
CPHI,309294,0.2802,0.275,12093330,Biotechnology & Medical Research,48.865883,0.2632,0.285,8.282675
CPHC,4375,16.7,16.65,74314780,Casinos & Gaming,62.520554,16.55,16.7,0.9063444
CPG,1134618,8.46,8.62,4656946700,Oil & Gas Exploration and Production,55.824467,8.435,8.81,4.4457617
CPF,96426,30.21,30.2,882679100,Banks,57.655304,30.19,30.55,1.324942
CPER,118,19.5702,19.5702,,Exchange Traded Fund,48.770237,19.5702,19.5702,0.20541435
CPE,4786985,13.45,13.95,2740578000,Oil & Gas Exploration and Production,47.722744,13.315,14,5.1445737
CPB,9529964,34.37,33.65,10332790000,Food Processing,22.210657,33.65,34.8337,3.7257059
CPAH,271646,2.62,2.6,14747510,Software,51.661858,2.6,3.02,18.076923
CPAC,26422,12.11,11.95,1114036000,Construction Materials,47.535397,11.95,12.12,1.4225942
CPA,357717,114.05,113.59,4776835000,Airlines,40.112892,112.79,115.075,2.025889
CP,391866,182.25,184.06,26397100000,Ground Freight & Logistics,50.76631,181.83,185.3,1.908376
COWZ,11848,29.83,29.99,,,59.073593,29.82,30,0.63715625
COWN,192073,15.6,15.5,561362500,Investment Banking & Brokerage Services,56.298008,15.45,15.9,2.9126213
COUP,405166,51.07,51.49,2959425000,Software,52.92499,50.32,51.77,2.881558
COTY,5429827,13.85,14.05,10498100000,Personal Products,23.861284,13.8,14.15,2.536232
COTV,223414,33.43,34.23,3193469000,Advanced Medical Equipment & Technology,41.053005,33.37,34.3421,2.9130957
COT,513735,15.87,15.98,2189298000,Business Support Supplies,59.107647,15.71,16.09,2.4188416
COST,1563655,198.97,199.7214,87307680000,Discount Stores,61.71561,198.83,201.77,1.4786501
CORV,25929,2.25,2.3,82034590,Pharmaceuticals,47.9208,2.1,2.3,9.523809
CORT,793245,17.95,18.24,2138762000,Pharmaceuticals,55.38349,17.79,18.44,3.653738
CORR,43361,36.14,36.5,428959700,Specialized REITs,37.063046,36.03,36.51,1.3322232
CORP,20240,99.92,99.83,,Exchange Traded Fund,35.030846,99.781,99.9955,0.21497078
CORN,82474,18.36,18.36,,Exchange Traded Fund,58.63119,18.33,18.42,0.7637752
CORI,609699,8.24,8.5,322730600,Pharmaceuticals,27.284468,8.13,8.5779,5.509225
CORE,626203,18.45,18.34,851538800,Air Freight & Courier Services,36.68972,18.17,18.66,2.6967528
COR,312667,102.17,103.16,4956783000,Commercial REITs,43.689487,102.08,103.23,1.1363636
COPX,96445,27.51,27.44,,Exchange Traded Fund,61.5337,27.43,27.6,0.9478673
COP,6079489,70.13,70.77,81378100000,Oil & Gas Exploration and Production,66.9036,69.94,71.71,2.5307407
COOL,465809,25.08,25.44,498461100,Internet Services,61.49287,24.78,25.75,3.914447
COO,274240,232.04,236.14,11437400000,"Medical Equipment, Supplies & Distribution",53.807835,231.735,236.91,2.2331543
