Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
SNE,655127,48.6,48.58,61932520000,Household Electronics,53.179317,48.25,48.74,1.1398964
SNES,183503,0.3156,0.348,5371450,Biotechnology & Medical Research,24.199432,0.3,0.3553,18.433332
SNFCA,5431,5.375,5.35,89124010,Life & Health Insurance,52.82001,5.35,5.375,0.46728972
SNGX,27653,1.65,1.65,14510470,Biotechnology & Medical Research,42.74484,1.62,1.65,2.4753087
SNH,2708282,16.07,16.07,3809189000,Diversified REITs,55.86445,16,16.225,1.40625
SNHY,103650,50,49.53,1557936000,Industrial Machinery & Equipment,49.53454,49.33,50.28,1.9663491
SNLN,127548,18.225,18.21,,Exchange Traded Fund,38.15544,18.21,18.24,0.16474465
SNMP,191036,13.15,12.95,192302000,Oil & Gas Exploration and Production,62.230556,12.8,13.25,3.515625
SNMX,361439,1.42,1.34,63761650,Biotechnology & Medical Research,71.41002,1.3394,1.5,13.438853
SNN,1485392,35.85,36.12,15705530000,"Medical Equipment, Supplies & Distribution",38.386665,35.83,36.16,0.9210159
SNNA,52530,14.51,14.59,299583200,Biotechnology & Medical Research,18.554586,14.34,15.0755,5.1290097
SNOA,48377,3.82,3.79,23390880,Pharmaceuticals,49.130756,3.7701,3.8476,2.0556483
SNP,153615,103.36,103.41,138239900000,Oil & Gas Refining and Marketing,66.84445,103.21,104.16,2.0153086
SNPS,2569892,89.25,88.89,13221660000,Software,59.856197,88.67,89.5,0.93605506
SNR,649251,7.47,7.47,610366100,Residential REITs,31.734573,7.4,7.53,1.7567568
SNSR,6653,20.11,20.15,,Exchange Traded Fund,53.85414,20.011,20.15,0.94448054
SNSS,48181,2.77,2.72,93772540,Biotechnology & Medical Research,47.29721,2.7,2.79,3.3333333
SNV,788169,53.94,54.4,6463381000,Banks,60.860596,53.93,54.49,1.0383831
SNX,268312,109.12,110.7,4422438000,Computer Hardware,54.79572,109.1,110.945,1.6911091
SNY,1302823,38.88,39.11,97390380000,Pharmaceuticals,46.603374,38.869,39.28,1.057398
SO,6696787,42.73,43.13,44127070000,Electric Utilities,32.488453,42.42,43.38,2.8288543
SOCL,30738,34.26,34.25,,Exchange Traded Fund,50.138943,34.1034,34.3899,0.8400922
SODA,189797,87.61,86.86,1858759800,Non-Alcoholic Beverages,40.851406,86.5,87.85,1.5606936
SOFO,4628,2.25,2.36,9993420,IT Services & Consulting,44.158527,2.22,2.3899,7.653153
SOGO,682914,9.63,9.48,3711633000,Internet Services,65.14978,9.44,9.69,2.6483052
SOHO,13844,6.71,6.76,95176090,Specialized REITs,49.577206,6.66,6.84,2.7027028
SOHU,260384,36.08,36.26,1420852000,Internet Services,57.241966,35.92,36.55,1.7538975
SOI,675516,16.69,16.54,778075800,Oil Related Services and Equipment,43.180763,16.39,17.16,4.6979866
SOIL,48831,10.635,10.65,,Exchange Traded Fund,61.608295,10.6,10.6557,0.9433962
SOL,28704,2.7992,2.83,106687600,Renewable Energy Equipment & Services,53.97452,2.73,2.83,3.6630037
SON,349620,51.82,51.67,5148407000,Non-Paper Containers & Packaging,55.684196,51.67,52.01,0.65802205
SONA,48174,16.66,16.7,401311900,Banks,56.197346,16.62,16.72,0.6016847
SONC,1263121,24.31,25.01,926643000,Restaurants & Bars,34.72704,24.17,25.01,3.4753828
SOR,6764,40.5,40.47,,,55.203278,40.3601,40.71,0.8669453
SORL,216350,5.06,5.2,101350800,"Auto, Truck & Motorcycle Parts",52.952484,5.05,5.279,4.5346537
SOVB,2826,26.3001,26.32,,Exchange Traded Fund,28.741478,26.3001,26.4999,1.2422006
SOXL,639203,153.06,155.89,,Exchange Traded Fund,53.737637,151.42,156.4825,5.521067
SOXS,3558235,10.93,10.73,,Exchange Traded Fund,42.783012,10.715,11.035,5.1796546
SOXX,690850,182.6,183.6,,Exchange Traded Fund,55.421238,181.95,183.86,1.813685
SOYB,35697,18.15,18.24,,Exchange Traded Fund,34.25,18.12,18.24,0.66225165
SP,112074,35.25,36.2,814925100,Highways & Rail Tracks,43.12908,35.2,36.3,3.125
SPA,36661,17.5,17.71,173582900,Semiconductors,37.44733,17.5,17.8,1.7142857
SPAB,472806,27.64,27.61,,,35.202274,27.58,27.65,0.29006526
SPAR,175684,16.1,16.1,564699500,Auto & Truck Manufacturers,43.623398,15.9,16.4,3.144654
SPB,1211784,77.61,79.04,4359029000,Electrical Components & Equipment,42.126625,75.37,79.04,4.8693113
SPCB,169385,1.99,1.97,28681610,Semiconductors,33.94825,1.9146,2.0394,6.518333
SPDN,11425,29.9,29.94,,Exchange Traded Fund,43.570854,29.8533,29.94,0.40196562
SPDV,1176,26.5048,26.55,,Exchange Traded Fund,55.43181,26.5048,26.55,0.6987414
SPDW,248753,32.11,32.12,,Exchange Traded Fund,54.98277,32.0448,32.13,0.48432195
SPE,11317,15.08,15,,,53.53799,14.9634,15.0999,0.9610115
SPEM,263032,37.34,37.39,,Exchange Traded Fund,40.22733,37.28,37.46,1.1534334
SPEX,58992,1.07,1.1,8942980,Business Support Services,49.208847,1.05,1.1,4.7619047
SPFF,43784,11.765,11.75,,Exchange Traded Fund,45.15632,11.75,11.78,0.25531915
SPG,1239414,154.18,153.04,47594370000,Commercial REITs,45.856796,152.5,154.86,1.547541
SPGI,1621436,197.92,197.67,49671960000,Professional Information Services,59.964466,197.02,198.86,0.9339153
SPH,207224,22.98,23.12,1418808000,Oil & Gas Refining and Marketing,52.4515,22.825,23.1562,1.4510405
SPHB,19313,44.25,44.36,,Exchange Traded Fund,62.094837,44.16,44.41,0.7472826
SPHD,298962,39.72,39.8,,Exchange Traded Fund,49.966858,39.66,39.88,0.5547151
SPHQ,102067,30.4,30.39,,Exchange Traded Fund,59.887234,30.3376,30.457,0.39357102
SPHS,1057392,3.61,3.6,101173500,Pharmaceuticals,78.74064,3.48,3.67,8.908046
SPI,175735,0.3803,0.4,291084000,Renewable Energy Equipment & Services,27.456932,0.38,0.4,5.646842
SPIB,246526,33.14,33.14,,,38.72426,33.11,33.15,0.2114165
SPKE,215757,10.1,10,344533400,Electric Utilities,34.027122,9.8,10.15,3.5714285
SPLB,31807,26.06,25.95,,Exchange Traded Fund,37.396645,25.95,26.07,0.5780347
SPLG,523815,31.88,31.96,,Exchange Traded Fund,57.73356,31.85,31.96,0.34536892
SPLK,892113,116.7,114.86,16653080000,Software,66.54216,114.39,116.78,2.0893435
SPLP,8335,17.35,17.35,456241500,Holding Companies,47.733532,17.35,17.35,0.027665706
SPLV,766276,46.45,46.43,,Exchange Traded Fund,45.4918,46.3431,46.5001,0.3387775
SPMD,133898,34.67,34.71,,,65.96123,34.66,34.76,0.28851703
SPMO,5749,36.9576,36.88,,Exchange Traded Fund,58.822582,36.87,36.98,0.29834554
SPMV,0,27.3,27.3,,Exchange Traded Fund,53.21519,27.3,27.3,0
SPN,1992345,12.24,12.5,1923342000,Oil Related Services and Equipment,74.53336,12.17,12.53,2.9580936
SPNE,33187,11.87,12.15,174889100,"Medical Equipment, Supplies & Distribution",55.055958,11.63,12.32,5.932932
SPNS,3038,9.27,9.131,456971700,Software,53.422474,9.131,9.27,1.5222868
SPOK,95297,15.15,15.25,304279300,Wireless Telecommunications Services,55.348476,15.05,15.35,1.9933555
SPOT,4157545,150.8,160,28277200000,Internet Services,45.16361,150.78,160.05,6.1480303
SPPI,2168452,20.15,20.02,2081102000,Biotechnology & Medical Research,64.57333,19.05,20.36,6.8766403
SPPP,25957,8.56,8.62,,Exchange Traded Fund,42.88523,8.51,8.62,1.5287896
SPR,610354,86.83,85.37,9742326000,Aerospace & Defense,64.9897,84.93,87.1,2.5550454
SPRO,77236,12.1,12.13,174545900,Biotechnology & Medical Research,45.16795,11.94,12.59,5.4438863
SPRT,9092,2.87,2.8626,53190110,IT Services & Consulting,57.183796,2.85,2.88,1.4035088
SPSB,300654,30.14,30.14,,,49.721714,30.13,30.15,0.08297378
SPSC,147885,71.67,71.36,1235694000,Air Freight & Courier Services,67.58239,71.32,72.31,1.5984296
SPSM,503919,31.85,31.93,,Exchange Traded Fund,69.97527,31.8258,31.95,0.39024943
SPTL,557642,33.75,33.56,,Exchange Traded Fund,41.113388,33.56,33.76,0.8939213
SPTM,218380,33.94,33.97,,Exchange Traded Fund,59.599983,33.88,34,0.35419127
SPTN,173980,18.18,18.12,651846700,Food Retail & Distribution,57.217896,17.83,18.22,2.1873248
SPTS,94260,29.48,29.47,,Exchange Traded Fund,38.430603,29.47,29.49,0.067865625
SPUN,1605,25.3099,25.3,,Exchange Traded Fund,64.454575,25.3,25.3099,0.7905138
SPUU,2383,50.72,50.73,,Exchange Traded Fund,57.05157,50.67,50.73,0.37497532
SPVM,113,28.65,28.65,,Exchange Traded Fund,54.982048,28.65,28.65,0.59336823
SPVU,1383,34.71,34.66,,Exchange Traded Fund,56.065895,34.66,34.71,0.86555105
SPWH,350332,4.68,4.91,208400800,Apparel & Accessories Retailers,47.48647,4.57,4.91,7.439825
SPWR,2082926,9.3,9.4,1307206000,Renewable Energy Equipment & Services,61.438625,9.12,9.49,4.0570173
SPXB,179,80.0227,80.0227,,,,80.0227,80.0227,0.27204782
SPXC,382291,34.89,34.22,1464485000,Industrial Machinery & Equipment,70.1464,34.17,35.29,3.541118
SPXE,1507,56.49,56.49,,Exchange Traded Fund,53.3859,56.49,56.49,0.14161798
SPXL,1706445,44.31,44.45,,Exchange Traded Fund,56.20537,44.1,44.63,1.2471656
SPXN,150,54.48,54.48,,Exchange Traded Fund,52.92959,54.48,54.48,0.6424376
SPXS,3178569,26.77,26.67,,Exchange Traded Fund,42.46446,26.58,26.8892,1.2761475
SPXT,262,51.97,51.9699,,Exchange Traded Fund,53.013763,51.9699,51.97,0.038676232
SPXU,6364809,10.14,10.12,,Exchange Traded Fund,42.17203,10.07,10.195,1.2413108
SPXV,176,57.3848,57.3848,,Exchange Traded Fund,57.509304,57.3848,57.3848,0.14777432
SPXX,40941,18.41,18.35,,,53.56152,18.35,18.58,1.253406
SPY,64367960,271.33,271.62,,Exchange Traded Fund,57.210407,270.93,272.03,0.40600893
SPYB,833,63.47,63.41,,Exchange Traded Fund,59.118137,63.41,63.51,0.3176155
SPYD,74464,36.14,36.21,,Exchange Traded Fund,50.352524,36.0701,36.23,0.44330347
SPYG,322167,34.795,34.79,,Exchange Traded Fund,58.081642,34.73,34.8907,0.46271235
SPYV,150209,29.98,30.1,,Exchange Traded Fund,55.273167,29.96,30.11,0.5340454
SPYX,10107,65.725,65.69,,Exchange Traded Fund,56.080677,65.69,65.815,0.30446035
SQ,10012165,55.04,53.54,21966100000,Software,61.94229,53,55.33,4.3962264
SQBG,105007,1.89,1.84,115861300,Apparel & Accessories Retailers,54.06557,1.82,1.92,5.4945054
SQLV,1462,29.1,29.11,,Exchange Traded Fund,66.74477,29.0896,29.11,0.27501237
SQM,1029630,54.94,54.8,14483010000,Agricultural Chemicals,51.324635,54.8,55.9,2.0072992
SQNS,247692,1.81,1.72,159752200,Semiconductors,63.06282,1.72,1.8232,6
SQQQ,11698892,15.64,15.5748,,Exchange Traded Fund,43.008274,15.43,15.72,2.0090733
SQZZ,17100,25.58,25.6568,,Exchange Traded Fund,52.126095,25.58,25.7299,0.5860047
SR,286685,69.65,70.05,3360955000,Natural Gas Utilities,42.950764,69.4,70.05,0.93659943
SRAX,92017,3.75,3.83,38093510,Advertising & Marketing,30.99068,3.7,3.949,6.7297297
SRC,27884700,8.44,8.39,3561242000,Commercial REITs,63.00653,8.245,8.45,2.4863553
SRC/I,20756898,7.475,7.45,,,,7.312,7.51,2.7078774
SRCE,50435,53.32,54.05,1396129000,Banks,55.75502,53,54.05,1.981132
SRCI,2818903,12.81,12.81,3071676000,Oil & Gas Exploration and Production,81.0789,12.65,13.01,2.8458498
SRCL,1052762,63.77,63.81,5461494000,Environmental Services & Equipment,61.254196,63.37,64.18,1.2782073
SRDX,48638,48.55,48.25,637044800,"Medical Equipment, Supplies & Distribution",78.858864,47.65,48.8,2.4134312
SRE,1991255,101.97,102.25,26989600000,Multiline Utilities,27.429771,100.9,102.635,1.7195243
SRET,65608,14.79,14.72,,Exchange Traded Fund,60.40472,14.6717,14.79,0.8063142
SREV,727367,4.05,3.92,363876500,IT Services & Consulting,68.73475,3.92,4.08,4.0816326
SRF,12555,9.73,9.8201,,,61.714855,9.72,9.85,1.3374486
SRG,195923,37.57,37.78,1390382000,Commercial REITs,64.32771,37.54,37.885,0.9190197
SRI,390357,31.34,31.63,899545200,"Auto, Truck & Motorcycle Parts",74.248795,30.4,31.72,4.3421054
SRLN,286415,47.29,47.29,,Exchange Traded Fund,47.720154,47.26,47.29,0.06347863
SRLP,34590,23.15,23.35,530682100,Oil & Gas Refining and Marketing,44.723366,22.9,23.35,1.9650655
SRNE,1915639,7.05,7.15,668338000,Biotechnology & Medical Research,53.412174,7,7.35,5
SRPT,1372071,93.48,92.98,6019026000,Biotechnology & Medical Research,65.95715,90.24,94.2423,4.435173
SRRA,654764,2.62,2.84,207329000,Biotechnology & Medical Research,65.62714,2.58,2.95,14.341085
SRS,19646,32.57,32.76,,Exchange Traded Fund,52.61394,32.4,32.82,1.2962962
SRT,140641,6.76,6.88,110802000,Business Support Services,28.81088,6.74,6.89,2.2255192
SRTS,19902,6.8,6.9499,90709380,Advanced Medical Equipment & Technology,61.158573,6.54,6.95,6.269113
SRTY,245755,25.51,25.51,,Exchange Traded Fund,30.568033,25.31,25.64,1.3038325
SRV,2771,12.19,12.23,,,68.98856,12.135,12.23,1.0300783
SRVR,5242,24.56,24.755,,,,24.555,24.755,1.1191204
SSB,152400,88.7,89.45,3277791000,Banks,55.11786,88.5,89.45,1.0734463
SSBI,4279,15.35,14.85,92075020,Banks,65.06942,14.85,15.45,4.040404
SSC,192880,2.77,2.83,196954100,IT Services & Consulting,49.226467,2.73,2.84,4.7619047
SSD,133154,62.86,62.1,2870853000,Construction Supplies & Fixtures,69.716095,62.08,63.075,1.7638531
SSFN,2723,11.8,11.9,102363700,Banks,51.206444,11.8,12.25,3.8135593
SSG,4150,7.9,7.85,,Exchange Traded Fund,42.98607,7.85,7.91,2.165605
SSI,602867,3.13,2.93,82283160,Apparel & Accessories Retailers,66.66411,2.88,3.16,9.722222
SSKN,28493,1.6113,1.62,7690290,Advanced Medical Equipment & Technology,63.453056,1.607,1.71,6.4094586
SSL,121024,37.89,37.75,24609110000,Oil & Gas Refining and Marketing,70.32264,37.71,38,0.76902676
SSLJ,22431,4.14,4.29,329704000,Home Improvement Products & Services Retailers,41.917995,4.11,4.29,5.109489
SSNC,1061292,49.92,49.33,11790270000,Software,53.605293,49.27,50.05,1.5831134
SSNT,977,3.88,3.88,17443420,Software,49.81248,3.87,3.88,0.25839794
SSO,1914193,111.07,111.27,,Exchange Traded Fund,56.656837,110.7,111.6,0.8220416
SSP,336043,13.1,13.02,1061936000,Broadcasting,66.27146,12.96,13.15,1.4660494
SSRM,781548,10.27,10.21,1232417000,Precious Metals & Minerals,52.613182,10.1503,10.35,1.9674295
SSTI,142463,28.06,28.23,293201000,Software,46.04626,28,28.75,2.6785715
SSTK,186797,45.95,46.6,1620907000,Internet Services,48.427357,45.92,46.68,1.6550523
SSW,803846,8.64,8.58,1172568000,Marine Freight & Logistics,61.92042,8.52,8.67,1.7605634
SSY,965,1.38,1.38,10165490,"Appliances, Tools & Housewares",50.25119,1.38,1.38,0.68115944
SSYS,242977,19.98,19.93,1067516000,Office Equipment,50.35759,19.9,20.14,1.2060301
ST,759368,52.61,52.97,9089909000,Electronic Equipments & Parts,55.40309,52.57,53.3,1.3886247
STAA,787077,26.35,26.25,1088374000,"Medical Equipment, Supplies & Distribution",85.45082,25.35,26.65,5.1282053
STAF,20809,1.72,1.75,7158500,Employment Services,45.54501,1.68,1.78,5.952381
STAG,519183,25.39,25.42,2462921000,Commercial REITs,55.38652,25.25,25.53,1.1089109
STAR,220445,10.67,10.74,851011900,Diversified REITs,62.64264,10.63,10.74,1.0348072
STAY,1670024,19.83,19.48,3700323000,"Hotels, Motels & Cruise Lines",51.146576,19.4101,19.93,2.6785023
STBA,353993,45,45.18,1572581000,Banks,66.0467,40.47,45.32,11.984186
STBZ,801636,33.34,33.81,1313857000,Banks,65.401855,33.29,33.81,1.5620307
STC,297295,42.6,42.68,1010015000,Property & Casualty Insurance,54.1653,42.57,42.78,0.5167959
STCN,13814,1.94,1.93,115595400,IT Services & Consulting,50.131706,1.87,1.95,4.2780747
STDY,142977,4.6,4.6,123563100,Biotechnology & Medical Research,65.71788,4.575,4.7,2.7322404
STE,361720,103.46,103.14,8762260000,"Medical Equipment, Supplies & Distribution",69.47843,103.11,103.815,0.6837358
STFC,31844,29.68,30.03,1280425000,Property & Casualty Insurance,46.67831,29.52,30.03,1.7276423
STG,104614,10.09,10.38,1433121000,Internet Services,52.963303,10.01,10.38,3.6963036
STI,1796271,68.65,69.09,32249670000,Banks,53.355553,68.57,69.47,1.3125273
STIP,78641,99.465,99.46,,Exchange Traded Fund,43.080868,99.4424,99.5,0.110616796
STK,75693,21.79,21.83,,,45.86147,21.71,21.94,1.0594196
STKL,481030,7.75,7.65,672680500,Food Processing,66.73189,7.55,7.85,3.97351
STKS,33038,2.47,2.41,64042440,Restaurants & Bars,57.24712,2.41,2.49,5.8091288
STL,1812008,24.45,24.6,5535374000,Banks,58.97476,24.45,24.85,1.6359918
STLD,2257793,50.86,51.16,12122270000,Steel,69.42139,50.63,51.45,1.6195931
STLR,6104,10.37,10.35,183434200,Holding Companies,60.266956,10.35,10.3705,0.19806764
STLRU,1000,10.6,10.6,183434200,Holding Companies,47.797073,10.6,10.6,0.754717
STM,1379558,23.43,23.69,21967230000,Semiconductors,53.03813,23.41,23.75,2.1785562
STML,124849,19.45,19.5,589100300,Biotechnology & Medical Research,65.30689,19.35,19.55,1.0335917
STMP,329125,248,247.5,4432975000,Other Specialty Retailers,72.56739,246.6,249.5,1.1759936
STN,5521,25.45,25.6,2915104000,Construction & Engineering,50.642727,25.15,25.65,1.9880716
STNG,4412236,2.85,2.85,928564000,Oil & Gas Transportation Services,63.50263,2.77,2.88,3.9711192
STNL,737100,9.71,9.71,350002500,Holding Companies,48.803658,9.71,9.71,0.10298661
STNLU,982,10.129,10.13,350002500,Holding Companies,58.343155,10.129,10.13,0.15796229
STON,64482,6.09,6.05,229645500,Personal Services,50.650757,6.02,6.15,2.1594684
STOR,796784,25.57,25.63,5055975000,Commercial REITs,53.58782,25.37,25.69,1.2613323
STOT,4003,48.82,48.83,,Exchange Traded Fund,51.891884,48.7625,48.84,0.1640605
STPZ,30836,51.575,51.61,,Exchange Traded Fund,40.69333,51.571,51.61,0.09695371
STRA,88503,103.65,103.4,1167020000,Personal Services,50.07103,103.02,108.2095,5.037371
STRL,132689,12.97,12.96,349098400,Construction & Engineering,61.109833,12.75,13.0899,2.6658823
STRM,10998,1.54,1.52,29777270,Healthcare Facilities & Services,48.526882,1.4784,1.5744,6.4935064
STRS,10648,31.3,31.65,255392000,Real Estate Development & Operations,55.296486,31.3,31.65,1.1182109
STRT,4529,34.5,34.85,128278200,"Auto, Truck & Motorcycle Parts",53.746864,34.5,34.9194,1.2156522
STT,1708075,99.32,100.89,36993910000,Investment Management & Fund Operators,45.533684,99.08,100.9,2.1800566
STWD,1572770,21.57,21.49,5619607000,Specialized REITs,66.932816,21.425,21.575,0.7001167
STX,4302238,56.31,59.03,16942410000,Computer Hardware,44.74907,56.0188,59.54,6.285747
STXB,10879,21.1,21.27,,,,20.98,21.39,1.9542421
STZ,1676714,220.3,221,42521950000,Distillers & Wineries,41.272217,219.9,221.89,1.0231924
STZ.B,143,220.63,220.63,42521950000,Distillers & Wineries,46.65681,220.63,220.63,0.8036078
SU,3121838,40.97,41.25,67304630000,Oil & Gas Refining and Marketing,72.21507,40.79,41.26,1.5199804
SUB,80619,104.55,104.5,,Exchange Traded Fund,50.404423,104.5,104.55,0.057416268
SUI,449563,91.64,91.85,7327885000,Residential REITs,43.037365,91.23,92.2,1.0632467
SUM,1230794,29.05,29.07,3341844000,Construction Materials,47.043716,28.86,29.43,1.975052
SUMR,40244,1.04,0.94,17377270,Toys & Juvenile Products,57.11483,0.94,1.04,11.702127
SUN,395705,26.84,26.91,2657392000,Oil & Gas Refining and Marketing,44.360638,26.47,26.91,1.6622591
SUNS,35121,16.96,17.16,273650700,Closed End Funds,49.633297,16.9,17.16,1.5384616
SUNW,157272,1.17,1.18,27005560,Renewable Energy Equipment & Services,62.646862,1.14,1.2,5.263158
SUP,155293,17.5,17.35,430987600,"Auto, Truck & Motorcycle Parts",73.98973,17.25,17.6,2.0289855
SUPN,964241,56.1,56.75,2925250000,Pharmaceuticals,70.02708,55.3,56.75,2.6220615
SUPV,881536,20.72,20.7,1394489000,Banks,31.24027,20.36,21.38,5.0098233
SURF,219782,14.29,14.06,388955800,Biotechnology & Medical Research,57.180786,14,14.49,3.5714285
SUSA,9940,112.49,112.67,,Exchange Traded Fund,52.580402,112.2748,112.67,0.391094
SUSB,7288,24.508,24.52,,Exchange Traded Fund,44.98358,24.4845,24.52,0.14498968
SUSC,11593,24.12,24.02,,Exchange Traded Fund,40.106358,24.0101,24.12,0.45772403
SVA,19704,7.54,7.66,436710100,Pharmaceuticals,41.697163,7.5,7.9,5.3333335
SVBI,2571,7.7,7.6,93081960,Banks,55.83207,7.6,7.7,1.3157895
SVM,896872,2.89,2.85,109582200,Precious Metals & Minerals,58.73388,2.8301,2.92,3.1765661
SVRA,94980,9.13,9.3,286150800,Biotechnology & Medical Research,43.139565,9.01,9.43,4.661487
SVT,3015,9.125,9.05,22487100,"Auto, Truck & Motorcycle Parts",37.67145,8.9769,9.2,2.4852676
SVU,890456,16.19,16.52,636378400,Food Retail & Distribution,50.51733,16.08,16.62,3.358209
SVVC,15413,11.52,11.57,,,60.274006,11.42,11.5883,1.4737303
SVXY,6996717,13.33,13.33,,Exchange Traded Fund,52.04409,13.2,13.38,1.5909091
SWCH,1632621,12.62,13.1,3281735000,Computer Hardware,30.315563,12.59,13.16,4.527403
SWIN,1760,31.35,31.38,,Exchange Traded Fund,62.99593,31.35,31.38,0.12727273
SWIR,160969,17.8,17.85,645843400,Communications & Networking,53.82312,17.7,17.95,1.4124293
SWK,2112968,144.82,143.16,22090980000,Industrial Machinery & Equipment,50.023327,143.16,145.52,1.6485052
SWKS,2068753,98.49,98.31,18154660000,Semiconductors,55.663925,97.85,99.1799,1.9008687
SWM,178694,44.01,44.28,1355947000,Paper Products,66.14926,43.57,44.28,1.6295617
SWN,14099297,4.52,4.69,2728649000,Oil & Gas Exploration and Production,56.703808,4.48,4.75,6.026786
SWX,295563,70.79,71.64,3438080000,Natural Gas Utilities,43.537025,70.62,71.87,1.7700368
SWZ,18566,12.4,12.3948,,,54.660625,12.37,12.4099,0.32255456
SXC,342568,13.18,13.21,854146100,Steel,76.611984,13.035,13.26,1.726122
SXCP,177826,15.6,15.4,716520800,Steel,36.14502,15.3,15.65,2.2875817
SXE,108159,1.72,1.69,135138800,Oil & Gas Transportation Services,56.31143,1.645,1.75,6.382979
SXI,54205,99.55,99.4,1269677000,Industrial Machinery & Equipment,60.44337,98.95,100.25,1.3137949
SXT,230994,68.82,69.31,2924604000,Specialty Chemicals,50.066452,68.8,69.31,0.74127907
SYBT,53545,39.65,39.75,899046500,Banks,69.14567,39.45,39.85,1.0139416
SYBX,91600,9.8,9.93,253744600,Pharmaceuticals,26.99242,9.75,10.02,2.7692308
SYE,2849,76.38,76.29,,Exchange Traded Fund,60.27165,76.195,76.41,0.28217074
SYF,7236704,35.44,34.93,26363650000,Consumer Lending,64.20947,34.9,35.6298,2.0911174
SYG,506,81.9399,81.6461,,Exchange Traded Fund,59.35112,81.6461,81.9399,0.4212081
SYK,1043288,172.81,170.98,64001730000,"Medical Equipment, Supplies & Distribution",65.3206,170.98,173.47,1.4563106
SYKE,116327,27.46,27.48,1170563000,IT Services & Consulting,42.847412,27.32,27.66,1.2445095
SYLD,3580,39.148,39.07,,Exchange Traded Fund,64.59246,39,39.23,0.5897436
SYMC,8912877,22.19,22.36,13872740000,Software,33.851185,22.17,22.49,1.4433919
SYN,520369,0.25,0.255,31807450,Biotechnology & Medical Research,41.218002,0.2444,0.2642,8.101473
SYNA,508215,42.57,43.65,1478269000,Computer Hardware,42.019466,42.53,43.71,2.774512
SYNC,54831,1.9,1.95,75653610,IT Services & Consulting,56.9202,1.85,1.95,5.4054055
SYNH,574751,40.4,40.3,4167714000,Biotechnology & Medical Research,56.901672,40.25,41.1,2.3602486
SYNL,16183,18.95,18.1,157195900,Steel,67.19741,18.05,19,5.8171744
SYNT,533523,30.3,30.35,2510592000,IT Services & Consulting,78.8302,30.1,30.62,1.7275747
SYPR,429,1.49,1.4999,31276230,"Auto, Truck & Motorcycle Parts",51.95826,1.49,1.4999,2.6778524
SYRS,236655,12.35,12.32,393732100,Pharmaceuticals,50.25629,12.29,12.64,3.3360455
SYV,831,67.96,68.18,,Exchange Traded Fund,58.094467,67.8998,68.18,0.42739448
SYX,52550,31.69,31.79,1176194000,Computer & Electronics Retailers,62.436787,31.65,31.95,0.97946286
SYY,2178195,63.54,63.96,33270320000,Food Retail & Distribution,58.801037,63.42,64,0.914538
SZC,27199,18.4,18.57,,,69.34895,18.3826,18.57,1.0194423
SZK,1831,16.54,16.5645,,Exchange Traded Fund,55.13629,16.54,16.5645,1.1759372
T,21641040,32.05,31.94,196082100000,Wireless Telecommunications Services,36.731983,31.78,32.1,1.0069226
TA,37517,3.2,3.25,129947200,Oil & Gas Refining and Marketing,40.330303,3.2,3.25,1.5625
TAC,27616,5.2,5.15,1501213000,Independent Power Producers,43.0318,5.15,5.225,1.4563106
TACO,282980,11.45,11.38,436053200,Restaurants & Bars,55.395546,11.32,11.85,4.6819787
TACT,6120,11.05,11.0005,82236710,Computer Hardware,36.1276,11,11.1,0.90909094
TAGS,1300,22.4668,22.2,,Exchange Traded Fund,46.634094,21.17,22.4767,6.172414
TAHO,2521500,4.82,4.74,1477753300,Precious Metals & Minerals,42.092556,4.74,4.88,2.9535866
TAIL,8740,20.92,20.81,,,31.65265,20.8001,21.01,1.0091298
TAIT,5310,1.6,1.61,8856530,Electronic Equipments & Parts,58.60796,1.6,1.61,1.2625
TAL,3487781,41.47,41.02,21842150000,Personal Services,66.15172,41,42.5,3.8292682
TALO,168464,32.96,33.09,,,,32.65,33.9,3.8284838
TAN,135522,26.55,26.71,,Exchange Traded Fund,64.584236,26.46,26.71,1.0204082
TANH,1177920,3.525,3.37,96873440,Commodity Chemicals,76.9231,3.32,3.59,8.13253
TAO,10657,30.89,30.83,,Exchange Traded Fund,57.03288,30.811,30.969,0.8730648
TAP,1538641,60.24,60.42,13125690000,Brewers,27.1756,59.83,60.5,1.1198395
TAP.A,321,60.15,60.15,13125690000,Brewers,21.12912,60.15,60.15,4.7381544
TARO,106676,112.98,114.7,4633047000,Pharmaceuticals,72.425415,112.254,114.91,2.9183815
TAST,239047,11.65,11.9,432986000,Restaurants & Bars,55.34481,11.6,11.9,2.586207
TAT,380528,2.1,1.92,96558570,Oil & Gas Exploration and Production,74.16941,1.911,2.17,13.553114
TATT,4378,8.315,8.4075,72615720,Computer Hardware,44.567375,8.315,8.449,2.6915214
TAX,26043,10.5,10.5,146540600,Business Support Services,58.02358,10.4,10.6,1.9230769
TAYD,7292,10.8,10.38,36621880,Industrial Machinery & Equipment,60.69121,10.34,11.11,7.4468083
TBBK,423757,11.66,11.81,662736200,Banks,65.53119,11.64,12,3.0927835
TBF,742845,23.58,23.72,,Exchange Traded Fund,58.812355,23.57,23.72,0.84853625
TBI,100481,25.6,25.55,1052258000,Employment Services,49.830807,25.4,25.7,1.1811024
TBK,208910,40.55,40.6,1062816000,Banks,57.959324,40.3,40.75,1.1166253
