Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
PREF,4955,95.71,95.96,,Exchange Traded Fund,28.417036,95.7,95.97,0.3028213
PRF,73185,113.78,113.8,,Exchange Traded Fund,57.88884,112.981,113.83,0.9284747
PRFT,125432,25.5,25.4,878195500,IT Services & Consulting,69.52994,25.15,25.52,1.4711729
PRFZ,66470,137.12,136.99,,Exchange Traded Fund,65.856026,136.33,137.2998,0.7113621
PRGO,1033595,75.11,75.5,10702260000,Pharmaceuticals,41.1216,74.63,75.7,1.4337398
PRGS,316899,37.78,37.54,1680284000,Software,49.795013,37.3,37.91,1.6353887
PRGX,53821,9.65,9.75,222328000,Business Support Services,54.177055,9.55,9.8,2.617801
PRI,118480,99.6,98.95,4316931000,Life & Health Insurance,62.893776,98.4,99.95,1.5752033
PRID,401,25.15,25.15,,Exchange Traded Fund,55.567757,25.15,25.15,0.28230616
PRIM,275869,25.97,25.87,1337218000,Construction & Engineering,55.157898,25.49,26.11,2.4323263
PRK,26475,114.66,115.11,1761922000,Banks,62.17642,113.07,115.29,1.9633855
PRKR,55681,0.73,0.75,18079920,Semiconductors,42.82615,0.72,0.75,4.5833335
PRLB,94865,119.45,120.25,3221414000,Industrial Machinery & Equipment,48.555054,119.15,121.65,2.0981956
PRME,769,19.74,19.78,,Exchange Traded Fund,50.797546,19.74,19.78,0.2532928
PRMW,1164613,16.13,15.65,531837800,Non-Alcoholic Beverages,86.02051,15.57,16.44,6.1657033
PRN,1732,61.212,60.6,,Exchange Traded Fund,58.91756,60.6,61.212,1.009901
PRNT,7791,25.01,25.22,,Exchange Traded Fund,55.063473,25,25.38,1.52
PRO,302839,35.42,35.61,1163823000,Software,62.27789,35.37,36.05,1.9225333
PROV,10460,18.24,18.18,136159700,Banks,47.969963,18.15,18.35,1.1019284
PRPH,22873,3.96,4.03,44742170,Food Processing,52.094757,3.95,4.13,4.556962
PRPL,20393,7.53,7.37,373591500,Home Furnishings Retailers,39.955177,7.3,7.53,3.1506848
PRPO,4977350,0.5464,0.57,9637600,Biotechnology & Medical Research,62.261272,0.5045,0.599,18.731417
PRQR,240742,6.05,5.95,175392400,Biotechnology & Medical Research,92.30483,5.7,6.1,7.017544
PRSC,79956,73.5,73.88,965594000,Healthcare Facilities & Services,47.2988,72.77,74.22,1.9925793
PRSP/I,84400,25,23.5,,,,23.5,25,6.382979
PRSS,17118,1.45,1.4119,24408510,Internet Services,55.696594,1.4001,1.45,3.5640311
PRT,64612,15.81,15.91,,,55.646313,15.67,16,2.1059349
PRTA,615492,14.86,13.81,582999000,Biotechnology & Medical Research,36.353233,13.7,15.23,11.167883
PRTK,582704,10.4,10.55,344398000,Biotechnology & Medical Research,35.688526,10.25,10.57,3.121951
PRTO,5033,2.1,2.05,37116930,Biotechnology & Medical Research,45.760914,2.05,2.1,2.4390244
PRTS,162763,1.73,1.73,61698920,"Auto Vehicles, Parts & Service Retailers",47.21138,1.7,1.81,6.470588
PRTY,676502,14.4,14.35,1383842000,Other Specialty Retailers,36.950603,14.175,14.45,1.9400352
PRU,2195666,100.38,100.51,42823200000,Life & Health Insurance,41.737892,99.33,100.84,1.58059
PS,888807,21.25,21.51,2694857000,IT Services & Consulting,,20.15,21.6628,7.5076923
PSA,563856,207.14,206.94,35561960000,Specialized REITs,57.537617,205.97,207.79,0.88362384
PSAU,5267,18.7946,18.7018,,Exchange Traded Fund,50.913322,18.7018,18.94,1.9784192
PSB,112894,119.85,119.4,3193595000,Commercial REITs,62.94112,118.13,119.93,1.5237451
PSC,2700,33.09,33.08,,Exchange Traded Fund,68.3363,33.08,33.1148,0.64933497
PSCC,1172,73.75,72.75,,Exchange Traded Fund,64.357895,72.75,73.88,1.9106529
PSCD,3388,63.603,63.0757,,Exchange Traded Fund,64.42278,62.8625,63.6582,1.2657785
PSCE,59441,17.6,17.84,,Exchange Traded Fund,60.594936,17.521,17.84,2.6197135
PSCF,8775,57.12,57.08,,Exchange Traded Fund,72.70573,56.491,57.12,1.2049707
PSCH,83753,124,124.56,,Exchange Traded Fund,69.71267,122.73,124.63,1.5481137
PSCI,2403,67.47,67.31,,Exchange Traded Fund,60.872955,66.9801,67.509,0.7896375
PSCM,1013,53.0052,53.2,,Exchange Traded Fund,56.803497,53.0052,53.2,0.36751112
PSCT,9556,81.42,81.87,,Exchange Traded Fund,56.4129,80.97,81.87,1.1485735
PSCU,636,52.5651,52.58,,Exchange Traded Fund,55.126118,52.5651,52.631,0.2682388
PSDO,230200,13.46,13.43,1236666000,IT Services & Consulting,34.428318,13.39,13.59,1.493652
PSEC,1706030,6.86,6.83,2458386000,Closed End Funds,74.253845,6.82,6.86,0.58651024
PSF,21596,25.76,25.77,,,51.60106,25.662,25.77,0.42085573
PSI,176103,54.74,54.45,,Exchange Traded Fund,61.40658,54.06,54.8199,1.4056604
PSJ,15605,75.3916,75.03,,Exchange Traded Fund,62.968956,74.649,75.549,1.2056425
PSK,38087,42.91,42.74,,Exchange Traded Fund,58.10725,42.7258,42.91,0.46810123
PSL,6245,69.1825,69.41,,Exchange Traded Fund,58.952923,68.7675,69.41,0.93430763
PSLV,227074,6.14,6.11,,Exchange Traded Fund,52.904724,6.0901,6.15,1.2315068
PSMB,531,13.4998,13.5048,,Exchange Traded Fund,55.966187,13.4998,13.5048,0.2577816
PSMC,2011,12.6948,12.6948,,Exchange Traded Fund,46.75998,12.6948,12.6948,0.3497495
PSMG,7862,13.97,13.83,,Exchange Traded Fund,55.59895,13.83,13.97,1.0122921
PSMM,279,13.12,13.12,,Exchange Traded Fund,58.00388,13.12,13.12,0.6097561
PSMT,99314,85.1,84.4,2549074000,Discount Stores,54.464897,84.2,85.45,1.4845606
PSO,248127,12.08,12.09,9627526000,Consumer Publishing,58.02992,11.98,12.13,1.6694491
PSP,91623,12.31,12.31,,Exchange Traded Fund,51.421574,12.26,12.3299,0.89722675
PSQ,666252,32.25,32.23,,Exchange Traded Fund,39.988113,32.18,32.5548,1.1646986
PSR,609,77.53,77.5922,,Exchange Traded Fund,53.576855,77.53,77.5922,0.554624
PST,356317,23.27,23.26,,Exchange Traded Fund,47.342598,23.2057,23.29,0.7511086
PSTG,7712656,20.99,21.69,5100553000,Computer Hardware,42.68718,20.5,21.71,5.902439
PSTI,201301,1.3,1.35,151890500,Biotechnology & Medical Research,43.241913,1.3,1.36,4.6153846
PSX,1630805,118.82,118,55376110000,Oil & Gas Refining and Marketing,65.05322,117.385,119.75,2.0147378
PSXP,253585,50.73,50.67,6188013000,Oil & Gas Transportation Services,55.783104,50.03,51.05,2.0387766
PTC,759516,85.84,85.34,9783588000,Software,59.296562,84.7,86.11,1.664699
PTCT,479110,30.01,29.48,1391512000,Biotechnology & Medical Research,52.7465,29.34,30.15,2.7607362
PTEN,2380362,22,21.87,4977354000,Oil & Gas Drilling,52.49531,21.7866,22.16,2.264695
PTEU,24817,29.28,29.19,,Exchange Traded Fund,34.725994,29.12,29.49,1.2706044
PTF,3807,60.28,60.4713,,Exchange Traded Fund,58.814636,59.8501,60.55,1.1694216
PTGX,228164,6.61,6.4,133372500,Biotechnology & Medical Research,31.503298,6.32,6.67,5.537975
PTH,22762,86.5,87.03,,Exchange Traded Fund,70.86563,85.984,87.03,1.2165054
PTI,446944,4.83,5.01,171975100,Biotechnology & Medical Research,42.594055,4.76,5.01,5.252101
PTIE,43309,9.66,9.97,66886440,Biotechnology & Medical Research,61.142075,9.65,10.0728,4.381347
PTLA,865324,40.01,39.44,2646692000,Biotechnology & Medical Research,55.495686,38.881,40.04,2.9808905
PTLC,131776,29.34,29.36,,Exchange Traded Fund,59.42124,29.11,29.37,0.96186876
PTMC,62197,32.07,31.9,,Exchange Traded Fund,63.229607,31.87,32.11,0.7530593
PTN,2187299,1.18,1.1,224505100,Biotechnology & Medical Research,48.270065,1.1,1.25,13.636364
PTNQ,33121,32.87,32.92,,Exchange Traded Fund,60.805748,32.56,32.93,1.1363636
PTNR,3910,3.9,3.92,665325100,Wireless Telecommunications Services,42.782837,3.87,3.99,3.1007752
PTR,139688,78.17,78.6,234510900000,Integrated Oil & Gas,57.458317,77.72,78.74,1.3124034
PTSI,4514,40.97,41,249201900,Ground Freight & Logistics,59.88196,40.545,41,1.615489
PTX,111505,2.3699,2.4318,31227470,Pharmaceuticals,41.060852,2.35,2.4684,5.0382977
PTY,238253,18.3,18.3,,,72.93719,18.23,18.323,0.5101481
PUB,46004,35.7,35.15,653782900,Banks,76.19898,35.1,35.95,2.4216523
PUI,1092,27.08,26.89,,Exchange Traded Fund,57.902306,26.89,27.093,0.9408702
PUK,186276,50.37,50.68,67481630000,Life & Health Insurance,36.643253,49.95,50.76,2.4824824
PULM,611609,0.4444,0.44,18462190,Biotechnology & Medical Research,32.133854,0.432,0.4497,4.0972223
PULS,1600,50.1172,50.11,,,98.678955,50.11,50.1172,0.019956097
PUMP,1835498,18.99,18.72,1635713000,Oil Related Services and Equipment,51.467716,18.165,19.38,6.688687
PUTW,7372,29.48,29.48,,Exchange Traded Fund,63.330017,29.28,29.54,0.88797814
PUW,1255,26.33,26.66,,Exchange Traded Fund,61.60061,26.32,26.66,1.2917933
PVAC,325144,63.99,64.83,980005900,Oil & Gas Exploration and Production,72.1079,63.13,64.835,3.5007129
PVBC,3108,23.45,22.95,229158200,Banks,42.08692,22.95,23.45,2.6143792
PVG,1583057,7.24,7.27,1267918100,Integrated  Mining,57.82159,7.19,7.37,2.503477
PVH,577447,158.54,157.6,11914640000,Apparel & Accessories,61.311077,156.86,159.06,1.4025246
PVI,1402,24.93,24.92,,Exchange Traded Fund,53.3291,24.88,24.93,0.24115756
PVTL,406005,17.83,18.01,7704816000,Software,58.838142,17.65,18.14,2.7762039
PW,3450,6.0532,6.05,11128490,Commercial REITs,49.110916,6.0357,6.09,1.1200026
PWB,103402,45.21,45.18,,Exchange Traded Fund,61.92005,44.8494,45.29,0.98239887
PWC,1554,101.4644,101.2702,,Exchange Traded Fund,66.72287,101.2702,101.4644,0.2518016
PWOD,1577,45.66,45.51,212782300,Banks,63.08957,45.51,45.8,1.0986596
PWR,855989,35.6,35.53,5431949000,Construction & Engineering,52.72421,35.14,35.66,1.4797951
PWS,5187,26.31,26.31,,,69.1943,26.15,26.31,0.6118547
PWV,139931,36.56,36.59,,Exchange Traded Fund,52.61397,36.28,36.6101,0.9922823
PWZ,51623,25.73,25.74,,Exchange Traded Fund,54.18554,25.72,25.765,0.21384136
PX,1282387,157.5,159.18,45752090000,Commodity Chemicals,55.45155,156.75,159.27,1.6076555
PXD,1507382,193.23,196.22,34542240000,Oil & Gas Exploration and Production,43.87461,192.75,197.84,3.5019455
PXE,333774,26.31,26.32,,Exchange Traded Fund,66.97592,25.83,26.4,2.5164537
PXF,25163,45.412,45.409,,Exchange Traded Fund,40.98696,45.2,45.439,0.9734513
PXH,106505,22.13,22.12,,Exchange Traded Fund,38.228687,21.92,22.13,1.7791971
PXI,21211,44.34,44.56,,Exchange Traded Fund,56.724854,43.81,44.6,2.1912806
PXJ,41495,10.24,10.26,,Exchange Traded Fund,58.627316,10.21,10.3216,1.9588639
PXLG,5625,49.6002,49.6403,,Exchange Traded Fund,59.513763,49.41,49.7199,0.62720096
PXLV,4652,38.43,38.39,,Exchange Traded Fund,51.184357,38.2,38.455,0.8638743
PXLW,222975,4.08,4.14,147667400,Semiconductors,47.236897,4.03,4.1583,3.1836228
PXMG,39528,48.67,48.4456,,Exchange Traded Fund,65.65082,48.14,48.68,1.1217283
PXMV,2203,31.12,31,,Exchange Traded Fund,59.553257,30.989,31.12,0.42273065
PXQ,573,52.1801,52.1801,,Exchange Traded Fund,57.986427,52.1801,52.1801,0.59390455
PXR,1102,36.89,36.75,,Exchange Traded Fund,44.677597,36.75,36.9541,0.95238096
PXS,34629,1.08,1.05,22965680,Marine Freight & Logistics,44.472363,1.031,1.099,6.595538
PXSG,21119,35.985,35.89,,Exchange Traded Fund,67.28859,35.72,36.075,0.993841
PXSV,1100,32.0701,31.8447,,Exchange Traded Fund,71.02044,31.8447,32.119,0.8613678
PY,500,32.88,32.88,,Exchange Traded Fund,58.063522,32.88,32.88,0.79075426
PYDS,72414,1.67,1.71,26767860,Business Support Services,46.033535,1.66,1.72,3.6144578
PYN,17280,8.655,8.63,,,51.41964,8.59,8.7,1.2805588
PYPL,11621991,81.55,80.91,95727130000,Internet Services,63.28642,79.66,83.06,4.2681394
PYZ,6851,70.7594,70.78,,Exchange Traded Fund,56.925186,70.71,71.0378,0.46358365
PZA,169784,25.08,25.07,,Exchange Traded Fund,52.741467,25.01,25.08,0.31987205
PZC,12937,10.14,10.18,,,64.95517,10.13,10.18,0.5923001
PZD,3326,44.22,44.13,,Exchange Traded Fund,56.502365,43.95,44.22,0.8191126
PZG,27553,1.53,1.53,35073930,Gold,53.956036,1.48,1.53,3.3783784
PZI,733,20.1079,20.108,,Exchange Traded Fund,61.238327,20.1079,20.108,0.020389996
PZN,21139,9.57,9.63,665197800,Investment Management & Fund Operators,53.542347,9.45,9.68,2.4338624
PZT,7435,23.8801,23.94,,Exchange Traded Fund,48.736538,23.841,23.94,0.41525105
PZZA,549763,52.75,52.2,1648298000,Restaurants & Bars,37.870697,51.88,53.14,2.4286816
QABA,62869,56.71,56.82,,Exchange Traded Fund,62.73657,55.89,56.82,1.7534443
QADA,28989,45.7,45.65,846796800,Software,50.444454,45.175,45.8,1.3835086
QADB,4659,34.8,34.0245,846796800,Software,51.379467,33.56,35.9803,8.909416
QAI,84142,30.61,30.64,,Exchange Traded Fund,55.306465,30.5698,30.66,0.29506245
QARP,2657,25.69,25.56,,Exchange Traded Fund,60.578148,25.56,25.69,0.5477308
QAT,106148,16.73,16.7,,Exchange Traded Fund,48.527122,16.63,16.8,1.3830427
QBAK,7724,9.3696,9.51,19144830,Computer Hardware,37.001797,9.27,9.51,2.5889966
QCAN,231,59.85,59.85,,Exchange Traded Fund,56.32131,59.85,59.85,0.45079365
QCLN,9136,20.06,20.37,,Exchange Traded Fund,52.222004,20.05,20.37,1.59601
QCOM,12486938,59.08,58.58,85087700000,Communications & Networking,69.21462,58.05,59.25,2.0671835
QCP,150849,21.09,21.15,1967760000,Specialized REITs,54.589207,20.91,21.15,1.1477761
QCRH,34099,48.15,48.45,676013200,Banks,60.329533,47.6,48.45,1.7857143
QD,1447546,8.96,8.96,3024889000,Software,32.18742,8.88,9.15,3.0405405
QDEF,42677,44.71,44.62,,Exchange Traded Fund,63.84958,44.55,44.77,0.49382716
QDEL,175801,61.9,62.6,2331666000,Advanced Medical Equipment & Technology,61.361664,61.71,63.075,2.2119591
QDEU,487,63.9825,63.9534,,Exchange Traded Fund,43.777294,63.9534,63.99,2.0899591
QDF,56402,45.72,45.65,,Exchange Traded Fund,63.05187,45.39,45.75,0.7931262
QDYN,242,44.1846,44.1846,,Exchange Traded Fund,57.397568,44.1846,44.1846,1.1298054
QED,587,21.17,21.2,,Exchange Traded Fund,56.113087,21.17,21.2,0.33112895
QEFA,9416,65.33,65.47,,Exchange Traded Fund,46.495476,65.09,65.47,0.62528807
QEMM,2437,63.353,63.0872,,Exchange Traded Fund,46.098648,63.0137,63.353,0.53845435
QEP,3784769,13.04,12.89,3130619000,Integrated Oil & Gas,63.739487,12.81,13.25,3.4348166
QES,22587,8.99,9.21,309068300,Oil & Gas Drilling,50.351864,8.91,9.3621,5.0740743
QGBR,1859,55.1341,55.1708,,Exchange Traded Fund,51.03702,54.96,55.2016,0.6004367
QGEN,1480955,36.28,35.88,7307270000,Biotechnology & Medical Research,74.43721,35.81,36.62,2.261938
QGTA,30045,24.25,24.24,,Exchange Traded Fund,49.033768,24.24,24.2568,0.13861386
QHC,318013,4.25,4.28,130168104,Healthcare Facilities & Services,23.644087,4.21,4.32,2.6128266
QID,3224748,43.1,43.06,,Exchange Traded Fund,96.012535,42.935,43.95,77.3029
QINC,1021,24.76,24.73,,Exchange Traded Fund,56.98629,24.73,24.76,0.4039628
QIWI,491072,17.19,18.32,1159861000,Business Support Services,44.003475,17.05,18.38,9.14956
QJPN,796,80,80,,Exchange Traded Fund,49.23064,80,80,0.2125
QLC,8274,34.49,34.37,,Exchange Traded Fund,57.94767,34.3672,34.55,0.5319025
QLD,1355268,84.53,84.55,,Exchange Traded Fund,59.860786,82.84,84.821,2.391357
QLS,810,22.09,22.09,,Exchange Traded Fund,51.055664,22.09,22.09,0.2716161
QLTA,2371,50.46,50.43,,Exchange Traded Fund,52.664627,50.43,50.54,0.21812414
QLYS,182517,75.1,73.6,2847408000,IT Services & Consulting,46.139812,73.6,75.35,2.3777175
QMN,736,25.71,25.6702,,Exchange Traded Fund,55.64267,25.6702,25.71,0.15504359
QMOM,610,31.2298,31.14,,Exchange Traded Fund,60.24409,31.12,31.2298,0.7069409
QNST,269910,12.84,12.99,600487200,Advertising & Marketing,54.1996,12.82,13.04,1.7160686
QQEW,51009,60.3,60.23,,Exchange Traded Fund,57.181133,59.8048,60.31,0.84474826
QQQ,27663872,169.55,169.56,,Exchange Traded Fund,60.518875,167.84,169.85,1.1975691
QQQC,3144,30.01,30.07,,Exchange Traded Fund,51.017662,29.844,30.2507,1.362753
QQQE,33701,44.95,44.82,,Exchange Traded Fund,56.77975,44.5153,44.989,1.0641285
QQXT,3090,49.0299,48.755,,Exchange Traded Fund,56.053684,48.755,49.0299,0.5638396
QRHC,3825,2.01,2.02,30910960,Environmental Services & Equipment,51.98419,1.9536,2.06,5.4463553
QRTEA,3173365,21.13,21.46,10342930000,Department Stores,30.474962,21.085,21.59,2.3950677
QRTEB,285,21.62,21.62,10342930000,Department Stores,32.26755,21.62,21.62,3.561517
QRVO,1370131,81.23,81.32,10218150000,Semiconductor Equipment & Testing,63.401825,80.5,81.94,1.7888199
QSII,402083,15.05,14.64,922577600,IT Services & Consulting,65.35915,14.58,15.14,3.840878
QSR,1421000,57.95,57.26,26461135000,Restaurants & Bars,64.349144,57.07,58.11,1.8223234
QSY,268,82.2,82.2,,Exchange Traded Fund,54.935646,82.2,82.2,0.243309
QTEC,125520,78.91,78.88,,Exchange Traded Fund,56.96356,78.08,79.11,1.3191599
QTM,247550,3.31,3.32,126212900,Computer Hardware,28.297573,3.06,3.36,9.803922
QTNA,502730,15.92,15.96,541523600,Communications & Networking,64.87268,15.72,16.21,3.1170483
QTNT,502668,6.54,6.66,298602000,"Medical Equipment, Supplies & Distribution",73.423195,6.27,6.77,7.9744816
QTRH,126848,1.31,1.36,160732370,Holding Companies,31.137201,1.3,1.37,5.3846154
QTRX,44192,20.18,20.48,439408300,Biotechnology & Medical Research,67.28452,19.91,20.83,4.6207933
QTS,696515,36.61,36.15,1780522000,Specialized REITs,59.49912,35.56,36.67,3.1214848
QTWO,310020,57.05,57.75,2416210000,Software,64.51851,56.875,57.9,1.8021978
QUAD,213577,19.26,19.43,1050042000,Commercial Printing Services,30.718447,19.11,19.485,1.9623234
QUAL,294950,84.51,84.57,,Exchange Traded Fund,59.99401,83.88,84.57,0.8226037
QUIK,5504652,1.08,1.1,128272900,Semiconductors,27.76955,1.05,1.13,48.57143
QUMU,8530,2.44,2.45,22600490,Computer Hardware,70.80533,2.4,2.5,4.1666665
QUOT,570889,13.25,13.55,1268600000,Advertising & Marketing,47.700577,13.2,13.6,3.030303
QURE,479964,34.84,33.43,1173031000,Biotechnology & Medical Research,66.99694,33.13,35.35,7.5309386
QUS,11196,77.765,77.67,,Exchange Traded Fund,56.74716,77.5456,77.926,0.49055007
QVAL,191363,30.75,30.72,,Exchange Traded Fund,58.45119,30.71,30.87,0.9768805
QVM,150,27.99,27.99,,Exchange Traded Fund,52.423588,27.99,27.99,2.2715256
QWLD,788,75.9522,75.9522,,Exchange Traded Fund,52.304916,75.9522,75.9522,0.6817446
QXGG,5943,27.84,27.84,,,48.978848,27.84,27.84,0.3426724
QXMI,2441,25.187,25.19,,,44.019882,25.187,25.19,0.20804383
QXRR,2476,25.23,25.23,,,53.88816,25.23,25.23,1.3079667
QXTR,5058,26.3389,26.36,,,60.257572,26.3389,26.36,0.18983328
QYLD,116648,24.48,24.5,,Exchange Traded Fund,52.760242,24.37,24.52,0.6565449
R,517817,69.67,68.14,3604613000,Ground Freight & Logistics,52.426964,68.06,70.01,2.865119
RA,106324,22.73,22.8,,,64.47792,22.7,22.8,0.44052863
RAAX,676,26.5,26.54,,Exchange Traded Fund,64.48164,26.5,26.54,0.1509434
RACE,181163,131.44,130.54,25028850000,Auto & Truck Manufacturers,52.928276,130.34,131.77,1.0971305
RAD,6357676,1.66,1.68,1771871000,Drug Retailers,49.75597,1.66,1.71,3.0120482
RADA,181514,2.5,2.51,82536110,Communications & Networking,55.89126,2.43,2.53,4.1152263
RAIL,60275,16.92,16.74,207816000,Heavy Machinery & Vehicles,71.437416,16.51,17.01,3.0284677
RALS,126,36.8386,36.8386,,Exchange Traded Fund,51.00454,36.8386,36.8386,0.1047814
RAND,13400,2.48,2.52,15868190,Investment Management & Fund Operators,39.801323,2.47,2.52,2.0809717
RARE,419810,64.5,65.4,3190087000,Biotechnology & Medical Research,66.098564,64.31,66.73,3.763023
RARX,164627,6.07,6.06,195657300,Biotechnology & Medical Research,48.13301,5.96,6.1,2.3489933
RAVE,28019,1.25,1.23,18173370,Restaurants & Bars,48.886234,1.2201,1.25,2.4506187
RAVI,5787,75.443,75.43,,Exchange Traded Fund,59.423706,75.43,75.46,0.0530293
RAVN,90122,38.55,39.3,1399485000,Industrial Conglomerates,49.066864,38.45,40,4.0312095
RBA,353335,33.94,33.12,3564298000,Business Support Services,62.709335,33.12,34,2.6570048
RBB,70525,29.41,28.85,472643200,Banks,74.42362,28.8,29.5,2.4305556
RBBN,159603,5.78,5.76,573520600,Communications & Networking,59.36686,5.65,5.79,2.4778762
RBC,99808,80.55,80.05,3522908000,Electrical Components & Equipment,70.41266,79.5838,80.8,1.5282005
RBCAA,14640,44.42,44.09,898813000,Banks,67.1438,43.43,44.68,2.8781948
RBCN,615,7.5203,7.5203,20803500,Semiconductors,57.887886,7.5203,7.5203,0.92682475
RBNC,7539,25.76,25.45,291386900,Banks,80.08107,25.25,25.99,2.9306931
RBS,781553,7.87,7.94,47822430000,Banks,54.14438,7.825,7.94,1.4696486
RBUS,15000,25.76,25.76,,Exchange Traded Fund,47.677628,25.76,25.76,0.58229816
RCD,1439,101.3032,100.9922,,Exchange Traded Fund,59.76404,100.95,101.3032,0.3944527
RCG,240,1.5861,1.5861,,,56.73333,1.5861,1.5861,1.1285543
RCI,578735,47.89,48.61,25340510000,Wireless Telecommunications Services,53.097775,47.25,48.68,3.3862433
RCII,775282,10.02,10.35,542691600,Other Specialty Retailers,52.36897,9.94,10.35,4.4265594
RCKT,117169,20.45,20.69,792371800,Biotechnology & Medical Research,63.96821,20.265,20.99,3.577597
RCKY,97074,27.3,26.85,199243000,Footwear,63.67106,26.5,27.95,5.4716983
RCL,1436658,106.7,106.5,22764900000,"Hotels, Motels & Cruise Lines",39.86023,105.75,107.24,1.4089835
RCM,420460,8.05,7.94,880545000,Healthcare Facilities & Services,51.88343,7.81,8.19,4.865557
RCMT,5596,4.91,4.9,60831600,Construction & Engineering,37.636604,4.88,4.93,1.8442622
RCON,39514,1.31,1.28,23822320,Oil Related Services and Equipment,47.288467,1.28,1.3324,4.09375
RCS,129099,9.52,9.51,,,55.60798,9.49,9.58,0.9483667
RCUS,42224,16.18,15.85,711018400,Pharmaceuticals,50.71816,15.85,16.3837,3.3671925
RDC,2238662,16.08,15.88,2074768000,Oil & Gas Drilling,60.531487,15.64,16.2,3.5805626
RDCM,59561,20.4,20.5,278108400,Computer Hardware,62.43468,20.3,20.6,2.2167487
RDFN,582252,22.03,22.28,1832129000,Real Estate Development & Operations,46.898632,21.93,22.459,2.4122207
RDHL,62212,7.11,6.97,152054020,Biotechnology & Medical Research,73.00237,6.9599,7.18,3.1624017
RDI,29808,15.37,15.37,372192200,Leisure & Recreation,41.852863,15.27,15.41,0.91683036
RDIB,159,26.95,26.95,372192200,Leisure & Recreation,62.622013,26.95,26.95,18.367348
RDIV,45305,37.27,37.07,,Exchange Traded Fund,65.12728,37.0372,37.35,0.8445563
RDN,1091987,16.23,16.13,3519791000,Property & Casualty Insurance,49.84854,15.7142,16.24,3.3460183
RDNT,186403,12.75,12.8,624703100,Healthcare Facilities & Services,38.470585,12.7,12.85,1.1811024
RDS.A,5324206,69.72,70.23,311370000000,Integrated Oil & Gas,45.454517,69.44,70.3001,2.1025345
RDS.B,1302388,72.72,73.17,311370000000,Integrated Oil & Gas,47.634453,72.34,73.23,2.3638375
RDUS,602791,28.7,28.87,1316882000,Biotechnology & Medical Research,30.59724,28.2,29.13,3.2978723
RDVT,230037,7.84,8.13,81107860,Software,34.411404,7.4337,8.15,9.635847
RDVY,106238,30.41,30.41,,Exchange Traded Fund,56.974213,30.149,30.44,0.96520615
RDWR,95943,23.39,23.35,1043266000,Software,60.809517,23.25,23.49,1.032258
RDY,344157,28.96,28.8,4895806000,Pharmaceuticals,29.480244,28.75,29.065,1.0956522
RE,302977,226.53,226.83,9386168000,Reinsurance,36.555546,225.085,227.24,0.95741606
RECN,121310,16.15,15.95,505823200,Business Support Services,60.06146,15.875,16.2,2.047244
REDU,53816,16.03,16.2,888207300,Personal Services,48.9065,15.845,16.2,2.2404544
REED,16398,2.7,2.7,68849120,Non-Alcoholic Beverages,63.295807,2.6,2.75,5.769231
REEM,1086,27.235,27.22,,Exchange Traded Fund,38.524864,27.22,27.235,1.8185158
REET,87346,25.13,25.16,,Exchange Traded Fund,57.520653,25.03,25.24,0.8389932
REFA,299,27.98,27.99,,Exchange Traded Fund,41.157333,27.98,27.99,1.6082916
REFR,49164,0.8363,0.82,20196830,Construction Supplies & Fixtures,39.978237,0.8,0.8363,5
REG,1080548,57.38,57.81,9690280000,Commercial REITs,48.77688,57.07,58.075,1.7609953
REGI,1087307,17.6,17.55,647431400,Renewable Fuels,86.901085,17.25,17.75,2.8985507
REGL,27224,53.99,53.8,,Exchange Traded Fund,57.144398,53.61,54.0044,0.7356836
REGN,585364,294.61,295.58,31221290000,Biotechnology & Medical Research,41.918743,293.35,296.92,1.2169763
REI,493473,14.96,14.9,930579500,Oil & Gas Exploration and Production,40.9496,14.78,15.15,2.503383
REIS,16010,21.1,21,242963500,Real Estate Services,50.211933,21,21.3105,1.4785714
REK,612,16.51,16.56,,Exchange Traded Fund,43.313606,16.51,16.5746,0.391278
RELL,90730,9.3,9.3,100727600,Electrical Components & Equipment,63.2809,9.11,9.4,3.183315
RELV,2047,4.75,4.55,9576380,Food Processing,50.7094,4.55,4.85,6.5934067
RELX,324616,22.17,22.17,45309530000,Professional Information Services,62.58158,22.09,22.21,0.5432322
REM,129316,43.74,43.93,,Exchange Traded Fund,61.513054,43.635,43.93,0.928154
REMX,77879,26.48,26.57,,Exchange Traded Fund,37.43073,26.21,26.6292,2.2128959
REN,623231,34.05,33.21,781681100,Oil & Gas Exploration and Production,50.493675,32.935,34.42,4.508881
RENN,223165,8.78,8.75,596357400,Internet Services,43.124523,8.71,8.83,1.3777268
RENX,41227,21.64,21.66,45309530000,Professional Information Services,59.28563,21.6,21.7,0.46296296
REPH,7630781,5.63,6.01,261062000,Biotechnology & Medical Research,22.725803,5,6.48,148.4
RES,961690,18.06,18.12,4035730000,Oil Related Services and Equipment,41.47378,18.03,18.59,3.826955
RESI,161844,10.64,10.67,573970600,Residential REITs,62.01907,10.55,10.7,1.421801
RESN,411112,4.55,4.63,122857300,Semiconductors,58.83755,4.37,4.64,6.1784897
RETA,235973,33.99,33.32,837791600,Biotechnology & Medical Research,77.467064,33.26,34.15,2.7660854
RETL,2045,37.448,36.5376,,Exchange Traded Fund,59.5139,36.279,37.45,3.2277627
