Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
QBAK,18759,9.305,9.56,19555160,Computer Hardware,29.587967,9.1414,9.72,6.3294463
QCAN,932,59.82,59.79,,Exchange Traded Fund,60.57347,59.79,59.8548,0.7024586
QCLN,9638,20.23,20.07,,Exchange Traded Fund,59.449863,20.03,20.23,1.09336
QCOM,12050394,55.64,56.5,84123990000,Communications & Networking,58.42835,55.2204,56.61,2.7518816
QCP,496744,20.98,21,1976238000,Specialized REITs,52.869034,20.75,21.08,1.5903615
QCRH,33580,47.35,47.05,657127500,Banks,57.298344,47.05,47.5,0.9564293
QD,1426071,11.68,11.71,3777823000,Software,61.51446,11.31,11.72,3.6251106
QDEF,5618,44.19,44.24,,Exchange Traded Fund,59.169598,44.06,44.24,0.70358604
QDEL,315247,60.17,59.73,2239501000,Advanced Medical Equipment & Technology,63.856182,59.38,60.22,1.4146177
QDEU,819,65.17,65.17,,Exchange Traded Fund,49.885876,65.17,65.17,0.5493325
QDF,49685,45.3,45.29,,Exchange Traded Fund,61.713654,45.19,45.35,0.6859925
QDYN,8519,44.38,44.38,,Exchange Traded Fund,61.538918,44.38,44.38,0.37990084
QED,102,21.1299,21.1299,,Exchange Traded Fund,54.6465,21.1299,21.1299,0.09512586
QEFA,19547,65.54,65.52,,Exchange Traded Fund,50.991283,65.41,65.7287,1.253631
QEMM,2105,63.35,63.19,,Exchange Traded Fund,43.095436,63.19,63.513,2.2737775
QEP,3819354,12.99,12.89,3061684000,Integrated Oil & Gas,72.93358,12.665,13,2.6450849
QES,28822,8.76,8.87,299987900,Oil & Gas Drilling,52.7779,8.66,9,3.926097
QGBR,765,55.48,55.516,,Exchange Traded Fund,59.403675,55.21,55.516,0.55424744
QGEN,429592,34.98,35.2,7231853000,Biotechnology & Medical Research,64.622795,34.865,35.3,1.7639467
QGTA,12020,24.23,24.23,,Exchange Traded Fund,48.983124,24.23,24.23,0.94882375
QHC,437693,4.98,5.36,160671500,Healthcare Facilities & Services,24.410442,4.98,5.39,8.232932
QID,8793644,10.97,10.91,,Exchange Traded Fund,40.89096,10.9,11.09,3.2110093
QINC,2289,24.47,24.64,,Exchange Traded Fund,50.02522,24.44,24.64,0.8183306
QIWI,97277,17.24,17.25,1058685000,Business Support Services,45.536915,17.19,17.4499,1.5119256
QJPN,538,81.09,81.3394,,Exchange Traded Fund,56.01953,81.09,81.3394,0.71451473
QLC,16617,34.2014,34.33,,Exchange Traded Fund,56.16593,34.16,34.34,1.0245901
QLD,2320582,82.96,83.49,,Exchange Traded Fund,57.617573,82.06,83.57,3.3755789
QLS,3753,22.11,22.1,,Exchange Traded Fund,53.043903,22.0999,22.1164,0.54344136
QLTA,416362,50.25,50.15,,Exchange Traded Fund,38.418667,50.0306,50.43,0.7983114
QLYS,234038,76.4,75.35,2946804000,IT Services & Consulting,48.46678,74.35,76.45,2.8244789
QMN,770,25.6483,25.645,,Exchange Traded Fund,50.60097,25.63,25.6483,0.42918456
QMOM,1498,31.02,31.09,,Exchange Traded Fund,61.46364,30.99,31.09,1.0003227
QNST,1122225,12.4,13.2,618612700,Advertising & Marketing,51.012012,11.8301,13.2,13.101326
QQEW,19019,59.8068,59.87,,Exchange Traded Fund,54.055527,59.48,59.87,1.2777404
QQQ,49354732,167.87,168.4,,Exchange Traded Fund,58.16538,166.98,168.5,1.6588813
QQQC,7096,29.95,30.05,,Exchange Traded Fund,51.101707,29.6402,30.05,3.1706939
QQQE,11616,44.5762,44.64,,Exchange Traded Fund,53.98438,44.4094,44.64,1.1947922
QQXT,17830,48.53,48.46,,Exchange Traded Fund,51.158768,48.375,48.63,1.0232558
QRHC,4583,1.98,1.99,30298860,Environmental Services & Equipment,51.713535,1.94,1.99,2.5773196
QRTEA,3093165,21.9,21.89,10569380000,Department Stores,32.66927,21.83,22.41,2.6568942
QRTEB,203,22.25,22.25,10569380000,Department Stores,34.31615,22.25,22.25,0.17977528
QRVO,1158804,80.1,81.13,10330730000,Semiconductor Equipment & Testing,64.04471,79.46,81.26,2.7812736
QSII,196475,14.43,14.37,917480500,IT Services & Consulting,60.666126,14.28,14.59,2.1708684
QSR,1841548,56.31,56.87,26603629000,Restaurants & Bars,54.51619,56.025,56.91,1.8473896
QSY,1018,81.5907,81.5702,,Exchange Traded Fund,53.735493,81.5497,81.69,0.39031413
QTEC,209008,78.57,78.69,,Exchange Traded Fund,57.00494,78.09,78.69,1.3702139
QTM,153662,3.72,3.73,130373800,Computer Hardware,44.230183,3.69,3.8,2.9810297
QTNA,486387,14.73,14.39,514926500,Communications & Networking,56.50049,14.28,14.83,3.8515406
QTNT,181381,4.69,4.73,217455200,"Medical Equipment, Supplies & Distribution",53.49036,4.64,4.74,2.8017242
QTRH,172115,1.37,1.36,165817800,Holding Companies,29.954185,1.36,1.4,2.9411764
QTRX,45162,18.96,19,417251400,Biotechnology & Medical Research,61.548996,18.6,19.18,3.1182795
QTS,388039,34.94,35.17,1813258000,Specialized REITs,46.402813,34.79,35.35,1.8970969
QTWO,336968,56.1,55.95,2388608000,Software,67.78933,55.65,56.35,1.2578616
QUAD,441305,19.28,19.12,1031818000,Commercial Printing Services,24.944807,19.07,19.43,1.8877819
QUAL,1999182,83.66,83.93,,Exchange Traded Fund,55.84435,83.3501,83.93,1.0316725
QUIK,143859,1.69,1.69,140998400,Semiconductors,63.88022,1.64,1.71,6.707317
QUMU,137937,2.28,2.15,20162260,Computer Hardware,71.015366,2.12,2.4,13.207547
QUOT,238345,13.45,13.15,1249736000,Advertising & Marketing,53.45818,13.1,13.5,3.053435
QURE,336305,31.51,32,1022099000,Biotechnology & Medical Research,58.597443,31.3,32.33,3.2907348
QUS,4309,77.155,77.115,,Exchange Traded Fund,53.45589,76.993,77.24,1.14413
QVAL,8732,30.1736,30.15,,Exchange Traded Fund,52.56857,30.0784,30.23,0.50401616
QWLD,221,75.73,75.73,,Exchange Traded Fund,51.729885,75.73,75.73,1.0034332
QXGG,1032,27.8053,27.8267,,,48.054882,27.75,27.8267,0.8075676
QXMI,102,25.21,25.21,,,44.685974,25.21,25.21,0.2380008
QXRR,241,25.32,25.39,,,59.332306,25.32,25.39,1.6982622
QXTR,944,26.2446,26.21,,,62.38799,26.21,26.2446,0.49599388
QYLD,118454,24.59,24.68,,Exchange Traded Fund,57.889824,24.54,24.68,0.57049716
R,472719,68.33,67.91,3626382000,Ground Freight & Logistics,42.101986,67.6,68.779,1.7440828
RA,208511,22.64,22.56,,,62.746925,22.52,22.65,1.1101243
RAAX,468,26.35,26.35,,Exchange Traded Fund,62.917553,26.35,26.35,0.5426945
RACE,191126,133.89,134.02,25546580000,Auto & Truck Manufacturers,61.721706,133.27,134.55,1.448188
RAD,7005209,1.67,1.64,1750523000,Drug Retailers,53.6338,1.625,1.68,3.3846154
RADA,154906,2.4,2.44,79247820,Communications & Networking,51.3624,2.35,2.44,3.8297873
RAIL,63745,15.28,15.3,190643200,Heavy Machinery & Vehicles,60.763153,15.17,15.67,3.295979
RALS,1302,36.73,36.6901,,Exchange Traded Fund,45.691914,36.69,36.7948,0.28563643
RAND,820,2.55,2.52,16121070,Investment Management & Fund Operators,46.367443,2.52,2.55,1.1904762
RARE,476180,62.69,63.62,3199034000,Biotechnology & Medical Research,69.323616,62.14,63.98,3.572578
RARX,82008,6.31,6.27,203083200,Biotechnology & Medical Research,57.402424,6.12,6.33,3.4313726
RAVE,9431,1.1836,1.17,17652010,Restaurants & Bars,40.840923,1.17,1.1999,2.5555556
RAVI,20604,75.21,75.2,,Exchange Traded Fund,39.847206,75.2,75.39,0.2526596
RAVN,87048,40.25,40.15,1446075000,Industrial Conglomerates,69.33772,39.8001,40.85,2.637933
RBA,498127,32.96,32.85,3553349000,Business Support Services,49.84007,32.65,33.28,1.9295559
RBB,23590,28.11,28,455927100,Banks,60.689903,27.92,28.2,1.0028653
RBBN,283626,5.55,5.68,592256200,Communications & Networking,46.344967,5.55,5.711,2.9009008
RBC,453443,79.3,78.85,3492121000,Electrical Components & Equipment,68.161736,78.75,79.85,1.3968254
RBCAA,9603,43.25,42.97,874564600,Banks,60.77786,42.97,43.69,1.7454038
RBCN,5421,7.2358,7.04,19314820,Semiconductors,55.57174,7.02,7.2358,3.074074
RBIN,83400,26.33,26.33,,Exchange Traded Fund,51.95437,26.33,26.33,0.37979493
RBNC,20184,24.19,24,274491300,Banks,67.21191,24,24.425,2.1041667
RBS,612435,8,8.03,47760570000,Banks,67.03727,7.98,8.06,1.0025063
RBUS,15000,25.76,25.76,,Exchange Traded Fund,47.677628,25.76,25.76,0.58229816
RCD,5903,99.42,99.6593,,Exchange Traded Fund,52.504436,99.42,99.95,0.53309196
RCG,6550,1.54,1.52,,,62.329044,1.52,1.54,2.631579
RCI,249137,48.09,47.78,24827390000,Wireless Telecommunications Services,62.353218,47.5,48.16,1.5157895
RCII,995692,10.11,9.85,532008700,Other Specialty Retailers,57.29182,9.79,10.245,4.6475997
RCKT,474028,20,18.72,746668300,Biotechnology & Medical Research,72.29374,17.57,20.39,16.050085
RCKY,60332,26.9,26.3,194428500,Footwear,62.68339,26.15,27.1,3.6328871
RCL,1917685,106.62,106.75,22684430000,"Hotels, Motels & Cruise Lines",37.25312,106.15,107.45,1.2246821
RCM,690288,8.32,8.14,848142200,Healthcare Facilities & Services,63.353874,8.14,8.43,3.5626535
RCMT,7631,5.19,5.1,62789960,Construction & Engineering,47.93279,5.0774,5.46,7.5353527
RCON,126451,1.38,1.38,25033410,Oil Related Services and Equipment,56.580215,1.35,1.4,3.7037036
RCS,91615,9.39,9.41,,,50.505047,9.37,9.47,1.0672358
RCUS,52498,16.13,15.65,667616900,Pharmaceuticals,50.740795,15.305,16.28,6.370467
RDC,3486517,16.53,16.1,2043044000,Oil & Gas Drilling,71.28575,15.99,16.565,3.5959976
RDCM,44776,19.65,19.55,267281800,Computer Hardware,57.219357,19.15,19.721,3.1331592
RDFN,1674917,21.46,21.6,1820549000,Real Estate Development & Operations,39.854614,21.36,22,3.0430713
RDHL,345544,7.11,6.9,143932620,Biotechnology & Medical Research,82.79054,6.83,7.24,6.0029283
RDI,20705,15.73,15.9,379216600,Leisure & Recreation,47.396324,15.71,16.05,2.1642265
RDIB,434,22,22,379216600,Leisure & Recreation,52.37387,22,22,5
RDIV,44880,36.44,36.4,,Exchange Traded Fund,58.075607,36.2,36.48,0.8839779
RDN,1039816,15.88,15.82,3388872000,Property & Casualty Insurance,45.41437,15.75,16.11,2.2857144
RDNT,380382,13,13,627076000,Healthcare Facilities & Services,42.72468,12.925,13.15,1.7408124
RDS.A,3426579,72.65,72.11,304820100000,Integrated Oil & Gas,70.70106,72.01,73,1.374809
RDS.B,1516958,75.52,75.11,304820100000,Integrated Oil & Gas,71.755455,74.93,75.9858,1.4090484
RDUS,402125,32.98,33.07,1513735000,Biotechnology & Medical Research,50.21033,32.56,33.53,2.9791155
RDVT,2399457,9.94,5.72,58583640,Software,36.87641,5.667,10.0499,77.340744
RDVY,117661,30.16,30.2,,Exchange Traded Fund,54.40382,30.0647,30.21,0.7161222
RDWR,147190,23.27,23.41,1048611000,Software,61.0582,23.06,23.47,2.0815265
RDY,1743593,29.55,29.78,4970762000,Pharmaceuticals,23.226803,29.54,30.09,1.9972918
RE,315818,228.02,226.5,9298880000,Reinsurance,35.51738,225.77,228.12,1.0408823
RECN,65808,15.65,15.55,491641200,Business Support Services,47.69867,15.55,15.8,1.607717
REDU,72000,17.75,17.121,946146700,Personal Services,69.40037,17.121,17.99,5.0756383
REED,105363,2.65,2.7,64010940,Non-Alcoholic Beverages,77.04617,2.6,2.75,5.769231
REEM,1308,28.2132,28.1971,,Exchange Traded Fund,54.571476,28.195,28.2132,0.36602235
REET,144434,24.78,24.98,,Exchange Traded Fund,48.486942,24.76,24.98,1.8174475
REFA,475,28.4,28.28,,Exchange Traded Fund,57.295696,28.28,28.41,0.990099
REFR,110501,0.9256,0.9,20735410,Construction Supplies & Fixtures,49.152676,0.88,0.9854,13.977273
REG,1319611,56.4,56.77,9774985000,Commercial REITs,39.210564,56.14,56.97,2.7787673
REGI,2874167,15.45,15,586439500,Renewable Fuels,82.72528,14.8,15.45,4.391892
REGL,20860,53.45,53.46,,Exchange Traded Fund,51.086197,53.3,53.6,0.5628518
REGN,819657,300.45,306.42,32795710000,Biotechnology & Medical Research,44.99033,299.62,306.965,3.3108604
REI,563297,15.83,15.55,946884300,Oil & Gas Exploration and Production,49.20996,15.45,15.95,3.2362459
REIS,9476,20.4,21.1,243542000,Real Estate Services,43.519066,20.4,21.4,4.901961
REK,6111,16.7,16.62,,Exchange Traded Fund,49.741634,16.6144,16.75,1.8658513
RELL,16462,9.34,9.33,100835500,Electrical Components & Equipment,73.39714,9.329,9.39,0.653875
RELV,4744,4.6336,4.67,8549730,Food Processing,47.890705,4.63,4.69,2.37581
RELX,483549,21.58,21.44,44225520000,Professional Information Services,49.400394,21.41,21.6,0.8874358
REM,172865,43.4,43.45,,Exchange Traded Fund,61.640804,43.33,43.58,0.5769675
REMX,84139,27.23,27.24,,Exchange Traded Fund,44.275234,27,27.24,2.074074
REN,500156,34.29,34.44,790029700,Oil & Gas Exploration and Production,53.19048,33.43,34.87,4.307508
RENN,330245,8.99,8.8,605942900,Internet Services,45.64574,8.69,9.04,4.027618
RENX,86861,21.26,21.09,44268080000,Professional Information Services,49.60826,21.07,21.26,1.1865212
REPH,210907,10.75,11.14,215907100,Biotechnology & Medical Research,43.584557,10.58,11.2,5.8601136
RES,1272280,19.26,19.3,4158547000,Oil Related Services and Equipment,57.341816,18.95,19.46,2.6912928
RESI,303739,10.66,10.76,575818400,Residential REITs,67.87747,10.66,10.8,1.3133209
RESN,260557,4.08,4.19,111930700,Semiconductors,48.648117,4.01,4.19,4.7381544
RETA,190979,30.65,31.45,826504300,Biotechnology & Medical Research,70.826164,30.06,32.43,7.8842316
RETL,8793,36.2728,35.7,,Exchange Traded Fund,61.46032,35.6805,36.669,2.7704208
RETO,14647,5,4.9043,111700000,Construction Materials,29.842455,4.7501,5,5.260942
REV,178200,16.85,17.2,913423500,Personal Products,21.119017,16.7,17.2,3.5928144
REVG,445315,17.66,17.57,1135269000,Auto & Truck Manufacturers,37.15497,17.51,17.8832,2.1313536
REW,10334,12.9989,12.93,,Exchange Traded Fund,39.351643,12.93,13.0805,3.1361175
REX,14647,73.99,73.1,474062800,Renewable Fuels,46.54087,73.1,74.66,2.134063
REXR,718266,31.27,31.53,2577418000,Commercial REITs,58.03511,31.23,31.78,1.7931476
REZ,26132,58.34,59.17,,Exchange Traded Fund,50.230064,58.32,59.17,1.9890261
RF,13237349,19.39,19.26,21564460000,Banks,59.597034,19.19,19.45,1.3548723
RFAP,2377,60.5,60.66,,Exchange Traded Fund,54.201275,60.49,60.83,1.1406844
RFCI,12416,23.8,23.84,,Exchange Traded Fund,38.729046,23.8,23.84,0.44117647
RFDA,6337,31.9778,31.97,,Exchange Traded Fund,55.807674,31.871,32.0065,0.7812745
RFDI,26747,65.19,65.27,,Exchange Traded Fund,57.349365,64.9938,65.309,0.86038977
RFEM,8544,71.735,71.93,,Exchange Traded Fund,42.4907,71.63,71.97,2.3314254
RFEU,3569,66.8899,66.71,,Exchange Traded Fund,56.53489,66.42,66.9416,1.1442337
RFFC,4475,33.23,33.2,,Exchange Traded Fund,58.091568,33.14,33.2599,0.8147254
RFG,6510,160.2962,160.57,,Exchange Traded Fund,57.265594,159.785,161.0152,0.91059864
RFI,39784,12.19,12.22,,,49.306564,12.12,12.22,1.980198
RFIL,19022,6.25,6.3,56089360,Electrical Components & Equipment,77.02282,6.2,6.3,1.6129032
RFL,106662,8.36,8.3,103293300,Biotechnology & Medical Research,67.59617,8.21,9.01,9.744214
RFP,282603,10.2,10,912188300,Paper Products,62.16614,9.9,10.25,3.5353534
RFUN,2403,25.1698,25.19,,Exchange Traded Fund,38.32616,25.16,25.218,0.47694755
RFV,3893,68.795,68.09,,Exchange Traded Fund,61.96197,68.09,68.8165,1.0669702
RGA,213566,150.53,150.08,9688783000,Reinsurance,44.76481,150.08,151.33,0.83288914
RGCO,3521,26.39,26.52,207588000,Natural Gas Utilities,56.01945,25.6101,26.79,4.607167
RGEN,179026,41.79,42.01,1840320000,Pharmaceuticals,71.65426,41.66,42.15,1.1761882
RGI,16671,117.7,117.35,,Exchange Traded Fund,51.369087,117.155,117.7,0.5790619
RGLB,200,27.99,28,,Exchange Traded Fund,53.673794,27.99,28,0.750268
RGLD,364141,88.54,88.12,5826708000,Gold,51.264942,87.74,89,1.4588557
RGLS,82299,0.718,0.7334,74538680,Biotechnology & Medical Research,51.83027,0.695,0.7334,5.52518
RGNX,469709,50.95,49.45,1575999000,Biotechnology & Medical Research,79.64053,48.45,51.15,5.5727553
RGR,292165,59.15,58.75,1033610000,Recreational Products,63.167645,58.6,59.85,2.1331058
RGS,187840,16.15,15.96,737104000,Personal Services,58.835693,15.905,16.31,2.546369
RGSE,1647500,1.2393,1.2,11801100,Renewable Energy Equipment & Services,63.62829,1.15,1.26,10.434783
RGT,19241,10.95,10.93,,,48.453075,10.92,10.9597,0.82417583
RHE,140206,0.2632,0.2678,5275860,Real Estate Development & Operations,39.795586,0.26,0.272,4.6153846
RHI,488995,62.76,62.47,7765908000,Employment Services,62.528816,62.47,62.92,0.7203458
RHP,191795,80.78,80.89,4164986000,Specialized REITs,59.130993,80.51,81.28,0.95640296
RHS,33481,119.74,119.73,,Exchange Traded Fund,37.74149,119.14,120.14,0.89810306
RHT,2947278,163.56,164.16,29271620000,Software,51.841778,162.51,164.82,1.421451
RIBT,31633,1.57,1.58,33054730,Food Processing,52.0735,1.57,1.6,1.910828
RICK,28441,30.85,30.98,301182900,Restaurants & Bars,65.716995,30.55,31.05,1.6366612
RIF,33728,17.03,17.28,,,51.959057,16.97,17.28,2.1213906
RIG,15219104,13.39,13.35,6162736000,Oil & Gas Drilling,69.22198,13.16,13.425,2.0136778
RIGL,1018834,3.91,3.91,642870500,Biotechnology & Medical Research,54.69595,3.84,3.97,3.3854167
RIGS,27722,24.46,24.5,,Exchange Traded Fund,43.14953,24.42,24.5764,0.64045864
RILY,42780,20.8,20.85,537914900,Business Support Services,52.205147,20.2769,21.2,4.552471
RINF,1004,29.215,29.17,,Exchange Traded Fund,54.10477,29.17,29.2299,0.22248887
RING,543673,17.83,17.82,,Exchange Traded Fund,43.080803,17.73,17.97,2.932882
RIO,1449321,57.52,57,102222900000,Integrated  Mining,66.29311,56.81,57.7,1.8306636
RIOT,297355,7.83,7.6,102372700,Biotechnology & Medical Research,55.066704,7.58,7.95,4.8812666
RISE,6323,25.102,25.13,,Exchange Traded Fund,66.59104,25.045,25.16,0.65202636
RIV,30110,21.35,21.48,,,60.59141,21.23,21.48,1.1775789
RJF,1077833,93.95,93.39,13657230000,Investment Banking & Brokerage Services,63.916786,93.39,94.42,1.1029018
RKDA,5522465,11.09,9.35,22727210,Agricultural Chemicals,40.902855,9.23,12.25,33.47779
RL,814855,111.46,109.62,8980889000,Apparel & Accessories,56.445564,109,112.33,3.0550458
RLGT,71108,3.72,3.76,187499300,Air Freight & Courier Services,47.340946,3.68,3.8085,3.4918478
RLGY,2444284,24.28,24.74,3162363000,Real Estate Services,40.006218,23.96,24.9,3.9232054
RLH,31475,10.2,10.15,245743400,"Hotels, Motels & Cruise Lines",53.643684,10.1,10.35,2.4752476
RLI,207895,65.98,65.7,2910085000,Property & Casualty Insurance,61.04121,65.37,66.26,1.3614808
RLJ,1738904,21.39,21.84,3852779000,Specialized REITs,58.152756,21.37,21.93,2.9012635
RLJE,1606,4.535,4.7399,67434460,Entertainment Production,47.255234,4.535,4.7399,4.518192
RLY,20001,27.24,27.27,,Exchange Traded Fund,65.83424,27.12,27.3,0.7374631
RM,42429,35.11,34.9,409521800,Consumer Lending,60.863564,34.9,35.7,2.2922635
RMAX,172363,53.05,52.55,939660500,Real Estate Services,32.521667,52.15,53.2,2.0134227
RMBL,5685,4.8,4.88,58284040,Software,51.50344,4.76,4.9896,4.8235292
RMBS,689662,13.19,13.07,1409131000,Semiconductors,41.764736,13,13.24,1.8461539
RMCF,19779,11.5209,11.5,68007580,Food Processing,36.022793,11.489,11.5209,0.27765688
RMD,533749,101.18,101.52,14580720000,Advanced Medical Equipment & Technology,62.088184,100.94,101.94,1.1987319
RMGN,205485,1.2,1.19,13164380,Holding Companies,54.148773,1.18,1.205,2.118644
RMNI,68467,5.85,6.41,383742400,IT Services & Consulting,17.535181,5.75,6.41,12.173913
RMP,1107901,17.7,17.7,1817926000,Oil & Gas Transportation Services,45.86025,17.48,17.84,2.0594966
RMR,116279,76.9,78,2438453000,Real Estate Development & Operations,49.173172,75.05,78.15,4.263824
RMT,60799,9.87,9.87,,,65.02894,9.8031,9.8991,0.9792821
RMTI,512885,6.04,5.36,281102500,Pharmaceuticals,60.99167,5.36,6.16,14.925373
RNDB,205,15.9899,15.9899,95994030,Banks,47.683254,15.9899,15.9899,0.43715096
RNDM,3225,52.0341,52.03,,Exchange Traded Fund,48.50118,51.88,52.0449,1.3299923
RNDV,926,21.41,21.41,,Exchange Traded Fund,54.42571,21.41,21.41,0.2209248
RNEM,846,52.9981,53.048,,Exchange Traded Fund,39.473568,52.9981,53.048,1.5885475
RNET,55140,12.75,13.35,257534600,Oil Related Services and Equipment,34.916935,12.7,13.35,5.11811
RNG,647393,73.6,73.95,5887666000,Software,62.475067,71.7,74.6,4.3235703
RNGR,83171,8.49,8.47,129110400,Oil Related Services and Equipment,56.91609,8.4,8.5,1.1904762
RNLC,2278,21.8347,21.8018,,Exchange Traded Fund,52.715313,21.8018,21.8347,1.2301737
RNMC,4191,21.61,21.63,,Exchange Traded Fund,54.380993,21.61,21.63,0.38408145
RNN,462600,2.09,2.18,67933100,Biotechnology & Medical Research,63.63694,2.06,2.1999,6.791262
RNP,169351,18.48,18.7,,,47.948143,18.42,18.72,2.334419
RNR,231359,128.11,127.16,5124064000,Reinsurance,37.15951,126.87,128.48,1.2690156
RNSC,572,21.72,21.72,,Exchange Traded Fund,56.09805,21.72,21.72,0.13812155
RNST,95650,46.83,46.57,2297027000,Banks,60.135914,46.46,47.27,1.7434353
RNWK,39825,3.58,3.6,134055600,Software,60.038525,3.57,3.63,1.6806723
ROAD,75520,12.16,12.15,615395300,Construction & Engineering,,12.15,12.25,0.9053498
ROAM,3108,24.655,24.79,,Exchange Traded Fund,37.962006,24.6539,24.79,1.8277028
ROBO,556666,41.72,41.66,,Exchange Traded Fund,53.952606,41.5701,41.8,1.0822682
ROBT,53010,29.57,29.66,,Exchange Traded Fund,51.928314,29.5283,29.66,1.0522109
ROCK,246729,35.9,36,1148127000,Steel,52.6453,35.55,36.4,2.3909986
RODM,710668,29.53,29.61,,Exchange Traded Fund,51.101784,29.441,29.69,0.98162425
ROG,122154,117.19,117.75,2180800000,Semiconductors,50.008583,116.64,118.31,1.8004116
ROGS,2173,32.02,31.85,,Exchange Traded Fund,53.806213,31.85,32.03,0.7064364
ROIC,1776803,16.92,17.01,1928647000,Commercial REITs,45.461826,16.865,17.06,1.4527128
ROK,718758,178.18,177.47,22461310000,Electrical Components & Equipment,59.034897,176.38,178.37,1.4060551
ROKU,4964961,34.08,35,3528841000,Entertainment Production,51.45215,33.53,35.0998,5.278855
ROL,333396,50.14,49.98,10972670000,Business Support Services,49.21653,49.71,50.23,1.1667672
ROLL,67090,120.09,120.07,2931255000,Industrial Machinery & Equipment,49.405273,119.12,122.63,2.9466085
ROM,31884,103.16,103.59,,Exchange Traded Fund,60.447296,102,103.59,3.009804
ROOF,3721,24.56,24.71,,Exchange Traded Fund,55.539146,24.52,24.71,1.0603589
ROP,306377,278.47,277.32,28744500000,Industrial Machinery & Equipment,57.6144,275.7,278.71,1.0917664
RORE,15276,14.1999,14.27,,Exchange Traded Fund,52.379513,14.1999,14.27,2.183818
ROSE,38608,7.75,7.9,262658600,Oil & Gas Exploration and Production,56.028854,7.641,8.0585,10.057584
ROSEU,1300,8.04,8.04,262658600,Oil & Gas Exploration and Production,35.35561,8.04,8.04,0.37437811
ROSG,62851,0.4231,0.424,2609140,Biotechnology & Medical Research,53.043797,0.4201,0.44,4.7369676
ROST,2496215,82.77,82.25,31297770000,Apparel & Accessories Retailers,62.1739,81.88,82.85,1.1846604
ROUS,386055,31.5351,31.73,,Exchange Traded Fund,54.83376,31.53,31.73,0.6343165
ROX,158910,1.23,1.22,202693000,Distillers & Wineries,48.23792,1.21,1.24,2.479339
ROYT,89152,2.32,2.33,89898760,Oil & Gas Exploration and Production,64.38776,2.3,2.35,2.173913
RP,389053,58.75,58.6,5010969000,Software,61.026825,58.25,59.55,2.2317595
RPAI,1077342,11.22,11.39,2508756000,Commercial REITs,41.041367,11.18,11.39,2.236136
RPD,604872,30.76,29.82,1387881000,Software,61.73309,29.82,30.8825,3.563045
RPG,197510,113.43,113.88,,Exchange Traded Fund,57.67552,113.02,113.88,1.4068307
RPM,800052,49.84,49.5,6641012000,Commodity Chemicals,57.424496,49.22,49.9,1.3815522
RPT,619733,11.26,11.36,913939700,Commercial REITs,33.35385,11.15,11.36,2.4215248
RPUT,0,25.2944,25.2944,,Exchange Traded Fund,63.2947,25.2944,25.2944,0
RPV,78967,66.34,66.06,,Exchange Traded Fund,55.64633,66.06,66.46,0.6055101
RPXC,440273,10.43,10.41,519953400,Business Support Services,35.73671,10.41,10.44,0.28818443
RQI,608505,11.28,11.57,,,39.64268,11.26,11.57,3.8188276
RRC,5494894,14.79,14.76,3678741000,Oil & Gas Exploration and Production,56.973213,14.45,14.86,2.8373702
RRD,1137954,6.34,6.5,460465000,Commercial Printing Services,20.653585,6.285,6.54,4.057279
RRGB,113951,60.3,59.75,775694500,Restaurants & Bars,46.877193,59.75,61.4,2.7615063
RRR,842769,33.88,33.7,3910701000,Casinos & Gaming,71.33105,33.5,34.09,1.761194
RRTS,370818,2.12,2.24,86998810,Air Freight & Courier Services,39.085945,2.11,2.27,7.582938
RS,482250,92.65,91.12,6643373000,Steel,60.213314,90.61,93,2.637678
RSG,960418,67.48,67.48,22227050000,Environmental Services & Equipment,55.515373,67.275,67.73,0.7506503
RSLS,420189,0.43,0.49,16390720,Advanced Medical Equipment & Technology,31.90965,0.4,0.5,25
RSO,83795,9.76,9.75,310520100,Specialized REITs,51.64121,9.72,9.81,0.9259259
RSP,485467,101.25,101.29,,Exchange Traded Fund,55.42803,100.92,101.37,0.83234245
RSPP,1393042,47.35,47.78,7617286000,Oil & Gas Exploration and Production,49.4095,47.01,47.98,2.0633907
RST,374684,15.47,15.18,342047200,Software,77.18716,15.1,15.65,3.642384
RSX,6111724,21.28,21.42,,Exchange Traded Fund,49.03183,21.205,21.43,1.7684509
RSXJ,6660,38.1363,38.1664,,Exchange Traded Fund,45.211117,38.001,38.394,1.0341833
RSYS,162247,0.7015,0.7137,28375920,Computer Hardware,43.64945,0.6953,0.7193,3.5524235
RTEC,148452,31.95,31.75,1019385000,Industrial Machinery & Equipment,67.3656,31.3,32.05,2.396166
RTH,19365,95.89,96.07,,Exchange Traded Fund,53.96151,95.8698,96.1683,1.0956527
RTIX,77014,4.45,4.5,277794600,"Medical Equipment, Supplies & Distribution",45.805706,4.45,4.55,2.247191
RTM,3486,109.32,109,,Exchange Traded Fund,55.965225,108.7832,109.32,0.7044286
RTN,1280507,209.4,208.43,60089830000,Aerospace & Defense,45.928978,207.5796,210.69,1.4984131
RTRX,417466,26.65,26.44,1066903000,Biotechnology & Medical Research,57.596317,25.36,26.92,6.1514196
RTTR,99438,2.9,2.7,13932640,Biotechnology & Medical Research,51.045765,2.59,2.94,13.513514
RUBI,221279,2.14,2.12,106540000,IT Services & Consulting,49.89381,2.07,2.16,4.347826
