Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
TMP,40573,79.3,80.84,1227565000,Banks,54.332714,79.21,80.93,2.171443
TMQ,55956,1.24,1.23,153998640,Integrated  Mining,52.020153,1.2162,1.25,2.779148
TMSR,100,8.01,8.01,95207200,Industrial Machinery & Equipment,13.741299,8.01,8.01,4.494382
TMST,145707,17.52,17.67,789918600,Steel,60.16656,17.42,17.78,2.06659
TMUS,3771804,56.46,56.39,48143180000,Wireless Telecommunications Services,36.57275,56.12,56.66,0.9622238
TMV,437588,20.84,20.74,,Exchange Traded Fund,52.45364,20.64,20.85,1.6472868
TNA,2373045,76.54,77.6448,,Exchange Traded Fund,62.529514,76.2801,78.585,3.021627
TNAV,17958,5.15,5.25,236124700,Software,43.785843,5.15,5.25,1.9417475
TNC,89034,72.9,72.3,1304584000,Industrial Machinery & Equipment,57.076427,72.1,73.1,1.3869625
TNDM,7424839,11.145,9.56,397824700,"Medical Equipment, Supplies & Distribution",90.16255,9.34,11.3,25.695932
TNET,157330,52.63,53.36,3711515000,Employment Services,61.117622,52.53,53.5,1.8465638
TNK,1536767,1.15,1.18,316477900,Oil & Gas Transportation Services,46.67455,1.14,1.19,4.385965
TNP,157545,3.75,3.95,325674300,Oil & Gas Transportation Services,59.20912,3.74,3.95,5.614973
TNTR,276313,1.04,1.09,33516780,Computer Hardware,29.852976,1.03,1.1,6.7961164
TNXP,68968,2.8852,2.76,23091440,Biotechnology & Medical Research,43.067173,2.76,2.9,5.072464
TOCA,192884,9.5,9.32,182390400,Biotechnology & Medical Research,40.5861,9.23,9.8407,6.616468
TOK,450,66.55,66.55,,Exchange Traded Fund,58.55394,66.55,66.55,0.0145755075
TOL,1557403,42.79,42.94,6456990000,Homebuilding,49.24757,42.44,43.07,1.4844487
TOLZ,9399,41.8491,41.87,,Exchange Traded Fund,62.948254,41.78,41.948,0.42604116
TOO,345980,2.93,2.86,1180930000,Oil & Gas Transportation Services,69.24594,2.84,2.98,4.9295774
TOPS,444128,1.6099,1.6,25074370,Marine Freight & Logistics,46.15859,1.59,1.65,3.7735848
TORC,196857,11.37,11.95,314960100,Pharmaceuticals,59.43851,11.19,12.795,14.3431635
TOT,861798,64.24,64.12,166937100000,Integrated Oil & Gas,70.064224,64,64.37,0.90625
TOTL,157745,47.37,47.35,,Exchange Traded Fund,38.76504,47.33,47.39,0.1267695
TOUR,211164,6.94,6.64,807212000,Leisure & Recreation,66.343506,6.64,6.99,5.4216866
TOWN,92297,30.7,31.1,2240444000,Banks,59.418045,30.6,31.1,1.633987
TOWR,86587,27.75,27.65,579295200,"Auto, Truck & Motorcycle Parts",43.676952,27.65,28.1893,1.9504521
TPB,86318,23,23.16,437895500,Tobacco,68.27555,22.82,23.79,4.250657
TPC,864901,20.7,19.8,988277500,Construction & Engineering,45.38938,19.7,21.05,6.852792
TPGE,2536931,10.5,10.44,1403188000,Holding Companies,76.46543,10.355,10.6,2.3660069
TPGE.U,12256,11.54,11.14,1403188000,Holding Companies,76.706505,11.1,11.54,4.0540543
TPGH,10969,9.8607,9.84,,,56.559456,9.7893,9.89,1.0286741
TPGH.U,100,10.45,10.45,,,57.083996,10.45,10.45,0.9569378
TPH,931669,16.98,17.19,2581163000,Homebuilding,49.72087,16.84,17.24,2.3752968
TPHS,16345,6.91,6.94,221198000,Real Estate Development & Operations,57.92111,6.8642,6.98,2.124064
TPIC,606471,26.48,26.65,941760500,Renewable Energy Equipment & Services,67.96044,26.19,27.17,3.7418861
TPIV,42349,3,3,,,48.81045,2.915,3.04,5.4888506
TPL,44131,619.92,645.51,5134332000,Oil & Gas Exploration and Production,62.718685,616.44,645.51,4.7628317
TPOR,8805,32.95,34.0191,,Exchange Traded Fund,56.641075,32.7438,34.04,3.958612
TPR,3536273,45.7,46.04,13090350000,Apparel & Accessories Retailers,28.818039,45.56,46.13,1.2510974
TPRE,447256,12.85,12.8,1325069000,Reinsurance,36.937557,12.775,12.9,0.9784736
TPVG,51204,13.03,12.96,,,70.69989,12.9004,13.1,1.5472388
TPX,1979312,49.21,48.1,2512464000,Home Furnishings,69.12533,47.44,50.11,5.628162
TPYP,44635,22.95,22.9351,,Exchange Traded Fund,73.336945,22.8526,22.96,0.8786746
TPZ,36300,19.0836,18.99,,,67.74761,18.95,19.1052,0.92453825
TQQQ,4547877,167.24,167.55,,Exchange Traded Fund,63.21351,166.501,170.49,2.396382
TR,80820,27.85,28,1929517000,Food Processing,35.20905,27.6,28.15,1.9927536
TRC,50319,25.39,25.49,664066700,Real Estate Development & Operations,63.924473,25.3,25.7,1.5810276
TRCB,12074,17.15,17.17,144918700,Banks,46.91802,16.97,17.17,1.1785504
TRCH,132543,1.2087,1.19,82055140,Oil & Gas Exploration and Production,49.16961,1.19,1.22,2.5210085
TRCO,976956,37.74,37.75,3269686000,Broadcasting,46.861046,37.52,38.22,1.8656716
TREC,20246,13.05,13.25,307284100,Commodity Chemicals,49.8406,12.95,13.25,2.3166022
TREE,221707,279.35,280.5,3587375000,Consumer Lending,43.66663,274.25,286.45,4.448496
TREX,129086,111.15,113.71,3360014000,Construction Supplies & Fixtures,53.3803,110.51,113.72,3.0314
TRGP,1020146,48.85,48.36,10550190000,Oil & Gas Transportation Services,62.18273,48.23,48.96,1.7416545
TRHC,182793,48.42,47.27,934630000,Advanced Medical Equipment & Technology,76.744286,46.48,48.63,4.6256456
TRI,1443499,38.36,37.99,27847710000,Professional Information Services,40.351532,37.87,39,3.5912333
TRIB,26765,4.68,4.77,115875700,Pharmaceuticals,41.111904,4.635,4.78,3.5598705
TRIL,45181,6.5,6.95,84249176,Biotechnology & Medical Research,48.625454,6.5,6.95,6.923077
TRIP,4735782,48.67,49.14,6665449000,Leisure & Recreation,72.83577,48.25,50.69,5.056995
TRK,29757,17.25,17.28,719754700,Leisure & Recreation,38.37307,17.2,17.46,1.5116279
TRMB,1011069,34.93,34.62,8539163000,Software,47.291733,34.32,35.185,2.5203962
TRMD,2400,7.9087,7.93,574159160,Oil & Gas Transportation Services,54.70931,7.9087,7.9312,2.2911477
TRMK,125244,32.02,32.35,2190490000,Banks,53.706184,31.93,32.35,1.3153774
TRN,5443412,34.87,34.37,5050485000,Industrial Conglomerates,73.8581,34.37,35.05,2.2112308
TRNC,199758,16.77,16.88,625099200,Consumer Publishing,36.630413,16.73,17.04,1.8529588
TRNO,365623,37.98,38.45,2164333000,Commercial REITs,64.87328,37.82,38.51,1.8244315
TRNS,672,17.094,17.3398,124815700,Electrical Components & Equipment,56.8199,17.094,17.3398,4.912835
TROV,1116132,0.2978,0.265,14817760,"Medical Equipment, Supplies & Distribution",47.207767,0.265,0.3,13.207547
TROW,990595,118.01,118.56,28472950000,Investment Management & Fund Operators,67.36464,117.41,119.47,1.7545354
TROX,1043779,17.34,17,2132823000,Specialty Chemicals,40.42629,17,17.39,2.2941177
TRP,987108,43.8,43.94,38903870000,Oil & Gas Transportation Services,61.351994,43.65,44.05,0.9163803
TRPX,15471,4.4,4.37,14329282,Pharmaceuticals,44.920834,4.35,4.45,3.2183907
TRQ,3706484,2.95,2.93,5974674000,Integrated  Mining,43.172455,2.89,2.98,3.1141868
TRS,74372,27.7,28.5,1308841000,Non-Paper Containers & Packaging,52.929802,27.7,28.95,4.512635
TRST,432730,8.6,8.75,843757200,Banks,46.327427,8.6,8.75,1.744186
TRT,29513,5.65,5.7,20092530,Semiconductor Equipment & Testing,51.75135,5.65,5.78,2.300885
TRTN,380085,35,35.05,2824510000,Business Support Supplies,68.711006,34.83,35.55,2.0671835
TRTX,68707,20.08,20.1,1210724000,Consumer Lending,56.259956,19.98,20.18,1.001001
TRU,628152,69.2,69.46,12719920000,Professional Information Services,76.21972,69.02,69.695,0.9779774
TRUE,786451,9.49,9.64,968315800,Internet Services,42.434242,9.49,9.77,2.9504743
TRUP,411566,27.36,28.38,824912200,Life & Health Insurance,48.841198,27.31,28.69,5.053094
TRV,1221074,130,131.51,35371800000,Property & Casualty Insurance,40.642612,129.72,131.77,1.5803269
TRVG,1947439,4.65,4.85,1704436000,Internet Services,33.198753,4.61,4.86,5.4229937
TRVN,945802,2.02,1.93,129140500,Biotechnology & Medical Research,58.151733,1.89,2.03,7.4074073
TRX,178770,0.6067,0.63,75619900,Gold,57.75863,0.605,0.6467,6.892562
TRXC,7526379,2.42,2.16,412024600,"Medical Equipment, Supplies & Distribution",76.244286,2.1284,2.49,17.383951
TS,1423442,38.51,38.91,22881670000,Oil Related Services and Equipment,62.85447,38.48,39.09,1.585239
TSBK,13402,32.27,32.58,241364800,Banks,54.7526,32.05,32.7,2.0280812
TSC,42822,25.6,25.8,750483900,Banks,62.142273,25.5,25.95,1.7647059
TSCO,2828707,71.21,69.5,8482927000,Other Specialty Retailers,70.26824,68.931,71.71,4.0315676
TSE,150779,75.2,76.15,3275049000,Specialty Chemicals,49.948837,75.1,76.7,2.1304927
TSEM,502344,25.05,25.19,2449772000,Semiconductors,40.846222,25,25.65,2.6
TSG,2486609,36.45,33.4,5435678000,Software,68.83203,32.9,38.2253,16.186321
TSI,22009,5.44,5.42,,,48.041443,5.42,5.44,0.36900368
TSLA,7231123,291.97,303.32,51784910000,Auto & Truck Manufacturers,46.919655,291.62,304.94,4.567588
TSLF,27414,17.6,17.72,,,62.64082,17.6,17.83,1.3068181
TSLX,236720,18.91,18.97,1234809000,Closed End Funds,70.94361,18.9,19.09,1.005291
TSM,5014043,39.95,40.13,203372100000,Semiconductors,48.696903,39.88,40.545,1.6675025
TSN,1904508,67.62,68.23,24888020000,Food Processing,40.903862,67.34,68.53,1.7671517
TSQ,84972,7.01,7.025,119032700,Broadcasting,40.938156,6.98,7.15,2.4355302
TSRI,10104,5.3,5.4,10585320,IT Services & Consulting,40.28782,5.3,5.7,7.5471697
TSRO,871984,49.13,49.91,2527366000,Biotechnology & Medical Research,43.680542,48.2,50.79,5.373444
TSS,1557542,86.69,88.49,16122690000,IT Services & Consulting,51.83467,86.5,88.77,2.6242774
TST,112286,1.8319,1.82,91983160,Professional Information Services,55.902657,1.77,1.869,5.59322
TSU,2363980,18.88,19.48,9827813000,Wireless Telecommunications Services,24.76081,18.64,19.7,5.686695
TTAC,25343,35.6645,36.76,,Exchange Traded Fund,61.939415,35.6167,36.76,3.210011
TTAI,2300,27.825,27.87,,Exchange Traded Fund,65.06113,27.82,27.87,0.26959023
TTC,1376355,58.1,59.25,6338954000,Heavy Machinery & Vehicles,39.53723,57.72,59.32,4.1580043
TTD,4120932,74.92,75.51,2216368000,Internet Services,84.277824,72.5,77.429,6.7986207
TTEC,36084,32.4,32.95,1508121000,IT Services & Consulting,50.21966,32.25,33.25,3.1007752
TTEK,609670,52.45,52.8,2947644000,Environmental Services & Equipment,60.535137,52.325,53.35,1.9589107
TTFS,2678,68.68,68.8952,,Exchange Traded Fund,54.306164,68.66,68.8952,0.34255752
TTGT,351599,23.52,23.81,626662400,IT Services & Consulting,85.05232,23.47,24.12,2.7694929
TTI,559019,4.6,4.64,586880500,Oil Related Services and Equipment,75.10479,4.57,4.7,2.844639
TTM,5185123,23.76,23.99,15802330000,Auto & Truck Manufacturers,31.797754,23.76,24.04,2.2727273
TTMI,826882,16.03,16.26,1678798000,Semiconductors,54.697346,16,16.47,2.9375
TTNP,370263,0.84,0.7,14425690,Pharmaceuticals,48.38359,0.6965,0.9,29.547739
TTOO,311704,7.17,7.42,255020800,"Medical Equipment, Supplies & Distribution",60.21472,7.11,7.69,8.157525
TTP,29985,18.01,17.83,,,68.299805,17.8,18.01,1.5730337
TTPH,790292,3.7,3.45,172960500,Pharmaceuticals,64.33939,3.45,3.739,8.956522
TTS,395197,6.75,6.7,349418600,Construction Supplies & Fixtures,58.628098,6.695,6.9,3.0619864
TTT,63814,28.99,28.87,,Exchange Traded Fund,52.795788,28.73,29.01,1.6011138
TTWO,2437554,114.4,116.9399,13391460000,Toys & Juvenile Products,68.066,113.65,117.09,3.0268369
TU,288951,35.62,35.81,21281480000,Integrated Telecommunications Services,50.354736,35.54,35.97,1.2099043
TUES,638686,2.85,3,144642900,Discount Stores,29.482088,2.85,3.05,7.017544
TUP,527182,43.94,43.72,2227696000,"Appliances, Tools & Housewares",47.152897,43.615,44.34,2.522068
TUR,337710,34.29,35.19,,Exchange Traded Fund,33.951828,34.19,35.33,3.3343084
TURN,153117,2.14,2.2,68156220,Investment Management & Fund Operators,61.25494,2.14,2.214,3.457944
TUSA,2993,34.01,34.13,,Exchange Traded Fund,58.309254,33.9749,34.14,0.48594698
TUSK,280551,33.73,33.51,1536383000,Oil & Gas Drilling,54.66852,33.51,35,4.446434
TUZ,51168,49.87,49.87,,Exchange Traded Fund,37.04973,49.8601,49.9,0.08002391
TV,1879964,18.23,18.62,14763860000,Broadcasting,57.667114,18.23,18.74,2.7975864
TVPT,765057,17.15,17.35,2192959000,Leisure & Recreation,56.13654,17.14,17.39,1.4585764
TVTY,456968,37.7,37.75,1477407000,Healthcare Facilities & Services,50.65947,37.525,38.3,2.0652897
TWI,107111,11.35,11.63,692747800,"Auto, Truck & Motorcycle Parts",47.3745,11.34,11.68,2.9982364
TWIN,34218,28.29,28.43,320090600,Heavy Electrical Equipment,71.817085,28.27,28.89,2.2285109
TWLO,5311939,52.52,53.39,5257315000,Software,74.590225,52.18,55.9998,7.3204293
TWM,904457,15.57,15.39,,Exchange Traded Fund,37.114452,15.29,15.6,2.027469
TWMC,34286,1.25,1.3,43378280,Other Specialty Retailers,47.05468,1.25,1.35,8
TWN,2882,20.87,20.91,,,59.633923,20.86,20.93,0.3835091
TWNK,1267727,12.76,12.73,1356854000,Food Processing,27.897919,12.7,13.14,4.4881887
TWO,1106223,15.6,15.59,2729740000,Residential REITs,53.95866,15.54,15.61,0.45045045
TWOU,742990,92.76,98.35,5145003000,IT Services & Consulting,61.71464,91.84,98.5836,7.34277
TWTR,18000066,33.39,33.07,24740150000,Internet Services,64.5755,32.93,33.58,2.520498
TWX,8000681,94.38,93.8,72395840000,Entertainment Production,50.488888,93.79,94.465,0.71969295
TX,270288,39.7,40.31,8039021000,Steel,57.536095,39.56,40.45,2.2497473
TXMD,1843956,5.94,6.07,1295174000,Pharmaceuticals,56.178345,5.91,6.115,3.468697
TXN,4120362,110.64,109.73,107651600000,Semiconductors,65.45256,109.7,111,1.5952598
TXRH,1715099,59.52,61.92,4464102000,Restaurants & Bars,38.694347,59.4,62.46,5.151515
TXT,2031394,65.53,65.9,16806360000,Aerospace & Defense,67.35622,65.26,65.98,1.1032792
TY,35348,27.21,27.28,,,62.00575,27.2,27.31,0.40441176
TYBS,900,21.1,21.04,,Exchange Traded Fund,51.578056,21.04,21.1,0.33269963
TYD,1131,39.2335,39.07,,Exchange Traded Fund,42.25495,39.07,39.2335,1.0749936
TYG,172383,29.99,29.8,,,73.80408,29.58,30,1.4198782
TYHT,17292,1.6,1.6011,39081810,Pharmaceuticals,51.718506,1.6,1.67,4.375
TYL,272768,229.07,231.68,8774468000,Software,66.43681,228.73,232.48,1.6394876
TYME,637232,2.95,2.49,259481900,Biotechnology & Medical Research,70.34122,2.47,3,21.457489
TYNS,449,29.3,29.3,,Exchange Traded Fund,61.105244,29.3,29.3,0.20477815
TYO,4386,15.6099,15.61,,Exchange Traded Fund,59.851406,15.57,15.63,0.7707129
TYPE,155025,20.9,21.2,893211700,IT Services & Consulting,30.745256,19.7601,21.55,9.058152
TZA,6139810,10.21,10.05,,Exchange Traded Fund,36.984634,9.94,10.24,3.0181086
TZOO,208156,14.7,15.05,186923300,Leisure & Recreation,83.21583,14.65,15.4,5.119454
UA,1583021,16.66,16.95,7786523000,Apparel & Accessories,64.05519,16.45,16.959,3.094225
UAA,3611301,18.44,18.75,7786523000,Apparel & Accessories,60.975857,18.29,18.78,2.6790595
UAE,18043,15.97,15.86,,Exchange Traded Fund,36.87151,15.86,16.08,1.3871374
UAL,2775184,66.64,67.34,18305070000,Airlines,45.06774,66.14,67.6,2.2074387
UAMY,74567,0.286,0.28,18050850,Specialty Mining & Metals,67.928,0.27,0.3099,14.777778
UAN,248953,3.07,2.95,342114600,Agricultural Chemicals,51.24921,2.9401,3.12,6.1188393
UAVS,308405,2.0429,2.05,20761240,Aerospace & Defense,35.25004,1.88,2.1758,15.734042
UBA,53661,20.48,20.72,799681500,Commercial REITs,58.18649,20.39,20.77,1.8636587
UBCP,398,13.4905,13.4315,72612760,Banks,62.34874,13.4315,13.4905,0.87034214
UBFO,7378,11.15,10.8514,189264500,Banks,51.637447,10.8514,11.25,3.6732588
UBIO,120999,31.69,31.03,,Exchange Traded Fund,57.543327,31,32.349,5.2225804
UBNK,86872,16.96,17.01,872671900,Banks,55.868923,16.93,17.1,1.0041347
UBNT,465870,80.36,82.06,6326812000,Communications & Networking,68.52267,79.76,82.98,4.0371113
UBOH,1840,22.55,22.45,73532500,Banks,58.098457,22.45,22.55,0.4454343
UBOT,13580,23.33,23.32,,,42.72997,23.31,23.639,1.926212
UBP,764,17.22,17.22,799681500,Commercial REITs,54.63987,17.22,17.2344,0.5226481
UBR,5522,75.61,77.57,,Exchange Traded Fund,39.942432,75,78.3692,4.4922667
UBS,1331978,16.27,16.32,62188470000,Investment Management & Fund Operators,35.142372,16.26,16.355,0.5842558
UBSH,468910,40.47,40.3,2662834000,Banks,71.88006,40.07,40.52,1.1230347
UBSI,427945,34.95,35.1,3679941000,Banks,52.266182,34.7,35.15,1.2968299
UBT,4373,73.03,73.24,,Exchange Traded Fund,46.233036,73.03,73.33,0.6572641
UBX,70075,14.79,15.5,649085800,Pharmaceuticals,,14.75,15.57,5.559322
UCBA,9258,26.05,26,110069200,Banks,61.251217,25.8,26.2,1.5503876
UCBI,346642,32.77,33.27,2630871000,Banks,54.73977,32.7,33.32,1.8960245
UCC,1550,86.8066,85.9,,Exchange Traded Fund,56.002728,85.9,86.8066,1.0554132
UCFC,32369,10.23,10.38,519775600,Banks,50.684055,10.23,10.43,1.9550343
UCO,2634406,33.02,32.64,,Exchange Traded Fund,67.69232,32.6,33.11,2.02454
UCTT,536435,18.17,18.02,699637400,Semiconductor Equipment & Testing,51.87081,18.02,18.52,3.8845727
UDN,71472,22.18,22.26,,Exchange Traded Fund,34.857395,22.179,22.27,0.41029802
UDOW,1264247,92,92.15,,Exchange Traded Fund,61.075466,91.51,93.01,2.0107093
UDR,1039998,36.08,36.43,9788822000,Residential REITs,52.728786,35.83,36.43,1.6745744
UE,627981,20.71,21,2409698000,Commercial REITs,48.05918,20.65,21.08,2.0823245
UEC,791565,1.62,1.66,255671300,Uranium,56.52864,1.6,1.66,3.75
UEIC,108087,28.8,28.8,386338900,Household Electronics,18.091478,28.35,28.95,2.1164021
UEPS,785737,10.48,10.01,500693200,Business Support Services,77.40731,10,10.56,5.6
UEVM,4647,51.97,52.25,,Exchange Traded Fund,57.211227,51.96,52.25,1.2317168
UFAB,15473,9.4,9.14,91903360,Commodity Chemicals,63.44909,9.14,9.49,3.8293216
UFCS,99820,50.67,51.66,1288972000,Property & Casualty Insurance,57.295414,50.52,51.66,2.256532
UFI,97140,31.99,32.09,575191800,Textiles & Leather Goods,43.769337,31.86,32.85,3.8920276
UFPI,299918,33.3,34.39,2099878000,Forest & Wood Products,51.30152,33.19,34.39,3.615547
UFPT,13600,30.95,32.2,235831500,Commodity Chemicals,39.770863,30.85,32.2,4.376013
UFS,722876,45.99,46.09,2877625000,Paper Products,57.78532,45.77,46.1763,0.88769937
UG,1113,18.3,18.55,84765190,Pharmaceuticals,54.973568,18.3,18.9401,3.4978142
UGA,31094,35.16,34.92,,Exchange Traded Fund,70.74693,34.9154,35.22,1.253888
UGE,2155,39.1,39.03,,Exchange Traded Fund,40.526432,38.99,39.1,0.28212363
UGI,920718,49.99,49.97,8597081000,Natural Gas Utilities,81.70152,49.63,50.24,1.2290953
UGL,34711,40.53,40.92,,Exchange Traded Fund,42.617336,40.44,40.98,1.3353115
UGP,932682,15.22,15.22,8386205000,Oil & Gas Refining and Marketing,24.940285,15.12,15.28,1.4550265
UHAL,67387,343.86,342.77,6683314000,Ground Freight & Logistics,54.327488,341.02,344.9,1.1377631
UHN,317,21.235,21.235,,Exchange Traded Fund,75.12908,21.235,21.235,1.0124794
UHS,640145,118.71,118.47,11107370000,Healthcare Facilities & Services,51.25995,118.3,118.85,0.4649197
UHT,26166,60.63,61.72,854535900,Specialized REITs,48.99343,60.4447,61.75,2.3911111
UIHC,239468,20.45,20.49,863895400,Property & Casualty Insurance,67.18269,19.975,20.71,4.230288
UIS,318444,11.75,12.05,609026100,IT Services & Consulting,55.73236,11.75,12.15,3.4042554
UITB,5351,48.43,48.45,,Exchange Traded Fund,40.50705,48.43,48.46,0.123890154
UIVM,4823,52.95,52.97,,Exchange Traded Fund,64.93339,52.93,53.1,0.3400718
UJB,146,64.6282,64.6282,,Exchange Traded Fund,50.392548,64.6282,64.6282,0.6173776
UL,810321,56.03,56.63,166436200000,Personal Products,59.05451,55.96,56.64,1.2866333
ULBI,39653,9.35,9.45,150275000,Electrical Components & Equipment,50.943806,9.15,9.75,6.557377
ULE,33873,16.93,17.08,,Exchange Traded Fund,34.372253,16.93,17.08,0.88600117
ULH,53483,24.3,23.5,657341700,Ground Freight & Logistics,75.456154,23.5,24.35,3.6170213
ULST,4646,40.2414,40.28,,Exchange Traded Fund,49.930515,40.2414,40.28,0.095921114
ULTA,568421,247.04,250.49,14976730000,Other Specialty Retailers,61.092457,246.2,250.98,1.9415109
ULTI,419617,261.25,263.92,8135251000,Software,65.72273,259.15,264.6,2.1030293
ULVM,640612,52.17,52.31,,Exchange Traded Fund,57.868465,52.11,52.41,0.6052581
UMBF,140905,78.33,79.24,3955529000,Banks,62.519135,78.13,79.295,1.4911046
UMC,665181,2.75,2.72,6853432000,Semiconductors,66.900276,2.71,2.75,1.8450185
UMDD,3079,117.25,118.57,,Exchange Traded Fund,60.418945,117.25,119.282,1.733049
UMH,142824,13.89,13.97,521710700,Residential REITs,58.70879,13.641,14.045,3.8047063
UMPQ,1253813,23.7,24,5275320000,Banks,58.315063,23.67,24.09,1.774398
UMRX,33247,10.56,10.4,316270800,Biotechnology & Medical Research,38.118423,10.4,10.8399,4.229808
UN,817726,56.77,57.34,166841700000,Personal Products,57.532207,56.735,57.34,1.1280515
UNAM,1448,7.55,7.55,40068850,Property & Casualty Insurance,43.927887,7.55,7.55,0
UNB,899,50.2,50.5,226855400,Banks,42.482403,50.2,50.5,1.5936255
UNF,70443,171.35,172.75,3277277000,Business Support Services,68.3568,171.1,172.95,1.081239
UNFI,240796,45.11,45.36,2274962000,Food Retail & Distribution,53.601467,45.0191,45.57,1.2237028
UNG,3117893,23.13,22.87,,Exchange Traded Fund,60.558033,22.8601,23.22,1.5743588
UNH,3881934,242.9,238.9,224590900000,Managed Health care,63.438766,238.82,243.67,2.2569299
UNIT,3443556,20.23,20.19,3437376000,Specialized REITs,82.89828,19.44,20.34,4.6296296
UNL,3130,9.21,9.09,,Exchange Traded Fund,53.86359,9.09,9.23,1.540154
UNM,2439355,37.88,38.1,8407605000,Life & Health Insurance,22.321457,37.78,38.445,1.7601906
UNP,2919469,140.71,142.81,108804900000,Ground Freight & Logistics,60.676888,140.5,143.26,1.9644128
UNT,301998,22.22,22.11,1179832000,Oil & Gas Exploration and Production,55.898018,22.11,22.58,3.1659882
UNTY,19669,23.2,23.09,248245600,Banks,61.621555,22.825,23.575,3.2858708
UNVR,2100539,27.07,27.06,3753294000,Commodity Chemicals,43.94983,26.56,27.19,2.371988
UONE,331,1.7534,1.75,84058130,Broadcasting,41.75056,1.75,1.7534,5.714286
UONEK,17247,1.775,1.8,84058130,Broadcasting,44.539093,1.75,1.8,2.857143
UPL,3612276,1.845,1.91,396077700,Oil & Gas Exploration and Production,27.178888,1.78,1.969,12.865169
UPLD,370971,31.41,31.6,680429100,Software,73.21116,31.19,32.13,3.0137866
UPRO,1742955,143.06,143.6,,Exchange Traded Fund,61.744125,142.12,144.775,1.8681396
UPS,4618570,116.34,117.95,98193160000,Air Freight & Courier Services,66.933395,116.12,118.77,2.8591113
UPV,456,59.8362,59.499,,Exchange Traded Fund,57.675907,59.33,59.8362,1.0618575
UPW,718,42.91,43.66,,Exchange Traded Fund,46.376423,42.91,43.66,1.8690282
UQM,173396,1.08,1.12,59011250,Heavy Electrical Equipment,32.43224,1.08,1.13,4.6296296
URA,355753,14.06,13.87,,Exchange Traded Fund,61.115906,13.87,14.09,2.3071377
URBN,2509703,40.64,39.87,4241354000,Apparel & Accessories Retailers,60.800163,39.72,40.89,2.9456193
URE,25049,59.53,60.41,,Exchange Traded Fund,58.27069,59.06,60.41,2.285811
URG,168122,0.74,0.741,109102800,Uranium,61.515182,0.74,0.75,1.3513514
URGN,161677,61.66,60.27,927038000,Biotechnology & Medical Research,59.21837,60.25,63.61,6.6556015
URI,918314,165.56,167.79,13907140000,Business Support Services,52.630585,165.07,167.93,1.7325983
URTH,11926,90.08,90.32,,Exchange Traded Fund,64.180984,89.9314,90.38,0.5782185
URTY,76272,90.05,91.27,,Exchange Traded Fund,62.551723,89.72,92.4,2.9870708
USA,652108,6.34,6.33,,,57.038437,6.32,6.36,0.6329114
USAC,142149,18.69,18.54,1141889000,Oil Related Services and Equipment,62.661057,18.54,18.955,2.8856525
USAG,200,17.31,17.31,,Exchange Traded Fund,54.30304,17.31,17.31,1.1721548
USAI,2101,25.469,25.47,,Exchange Traded Fund,64.85838,25.4551,25.489,0.978193
USAK,64870,26.29,25.7,211831400,Ground Freight & Logistics,54.569687,25.28,26.39,4.390823
USAP,31172,28.36,28.48,206181500,Steel,47.3729,27.3,28.82,5.5677657
USAS,62103,3.75,3.77,159648380,Precious Metals & Minerals,50.706085,3.62,3.79,4.6961327
USAT,1597863,11.7,12.2,641046300,IT Services & Consulting,73.65649,11.4,12.3,7.894737
USAU,74138,1.3151,1.35,22904750,Gold,44.488106,1.3,1.39,6.923077
USB,4730111,51.18,51.68,84044670000,Banks,52.546333,51.045,51.7,1.2831815
USCI,52589,44.88,44.83,,Exchange Traded Fund,71.71478,44.81,44.95,0.33474672
USCR,332934,58.75,58.9,987592700,Construction Materials,43.797447,58.6,60,2.3890786
USD,14679,144.54,145.28,,Exchange Traded Fund,62.584812,144.54,146.3,3.196347
USDP,19352,11.075,11.15,292594800,Construction & Engineering,53.72538,11.05,11.2,1.3574661
USDU,17605,26.03,25.89,,Exchange Traded Fund,67.44741,25.85,26.03,0.69632494
USDY,100,24.9399,24.9399,,Exchange Traded Fund,50.934704,24.9399,24.9399,0.92181605
USEG,61711,1.3899,1.47,16871690,Mining Support Services & Equipment,66.98484,1.3,1.5148,16.523077
USEQ,1400,27.49,27.5486,,Exchange Traded Fund,58.24118,27.49,27.5486,0.35867587
USFD,2782260,34.07,34.19,7380204000,Food Retail & Distribution,51.78007,34,34.5548,1.6317647
USFR,51381,25.11,25.12,,Exchange Traded Fund,58.386356,25.11,25.12,0.079649545
USG,422751,41.55,41.68,5777431000,Construction Materials,59.741394,41.4,41.805,0.9782609
USHY,413,48.86,48.86,,Exchange Traded Fund,47.10391,48.86,48.86,0.040933277
USL,13485,25.2,25.03,,Exchange Traded Fund,72.83065,25.03,25.22,0.8389932
USLB,1092,31.21,31.42,,Exchange Traded Fund,58.969563,31.21,31.42,0.6728613
USLM,4668,76.7,76.055,429630700,Construction Supplies & Fixtures,59.116787,75.45,77,2.2266402
USM,108467,37.26,37.38,3181145000,Wireless Telecommunications Services,42.46139,36.88,37.57,1.8709327
USMC,2671,26.028,26.075,,Exchange Traded Fund,58.793316,26.028,26.1,0.53788227
USMF,2846,28.67,28.73,,Exchange Traded Fund,58.63838,28.601,28.73,0.45103317
USMV,1677615,52.72,52.885,,Exchange Traded Fund,57.034267,52.6132,52.96,0.6591502
